date,close
2008-08-18,86.10916900634766
2008-08-19,86.14839935302734
2008-08-20,86.19530487060547
2008-08-21,86.1796646118164
2008-08-22,86.1796646118164
2008-08-25,86.19530487060547
2008-08-26,86.19530487060547
2008-08-27,86.21884155273438
2008-08-28,86.21099853515625
2008-08-29,86.21099853515625
2008-09-02,86.22666931152344
2008-09-03,86.24234771728516
2008-09-04,86.25802612304688
2008-09-05,86.24234771728516
2008-09-08,86.22666931152344
2008-09-09,86.25802612304688
2008-09-10,86.27371215820312
2008-09-11,86.28153228759766
2008-09-12,86.29722595214844
2008-09-15,86.42266082763672
2008-09-16,86.45402526855469
2008-09-17,86.65003204345703
2008-09-18,86.62651062011719
2008-09-19,86.43053436279297
2008-09-22,86.43053436279297
2008-09-23,86.47760772705078
2008-09-24,86.48538208007812
2008-09-25,86.56381225585938
2008-09-26,86.54025268554688
2008-09-29,86.50104522705078
2008-09-30,86.47760772705078
2008-10-01,86.59923553466797
2008-10-02,86.70122528076172
2008-10-03,86.60713195800781
2008-10-06,86.57571411132812
2008-10-07,86.63848876953125
2008-10-08,86.70122528076172
2008-10-09,86.66985321044922
2008-10-10,86.74840545654297
2008-10-13,86.43441772460938
2008-10-14,86.7091293334961
2008-10-15,86.77981567382812
2008-10-16,86.59144592285156
2008-10-17,86.59144592285156
2008-10-20,86.53644561767578
2008-10-21,86.5285873413086
2008-10-22,86.59923553466797
2008-10-23,86.55210876464844
2008-10-24,86.59144592285156
2008-10-27,86.67771911621094
2008-10-28,86.67771911621094
2008-10-29,86.70122528076172
2008-10-30,86.68560028076172
2008-10-31,86.64630126953125
2008-11-03,86.75646209716797
2008-11-04,86.66992950439453
2008-11-05,86.68559265136719
2008-11-06,86.80361938476562
2008-11-07,86.81144714355469
2008-11-10,86.82722473144531
2008-11-11,86.84286499023438
2008-11-12,86.8665542602539
2008-11-13,86.84286499023438
2008-11-14,86.83505249023438
2008-11-17,86.85078430175781
2008-11-18,86.84286499023438
2008-11-19,86.89010620117188
2008-11-20,86.90580749511719
2008-11-21,86.95299530029297
2008-11-24,86.9136734008789
2008-11-25,86.9372787475586
2008-11-26,86.9372787475586
2008-11-28,86.95299530029297
2008-12-01,86.95697021484375
2008-12-02,86.94120788574219
2008-12-03,86.9805908203125
2008-12-04,87.00418090820312
2008-12-05,86.9963150024414
2008-12-08,86.96482849121094
2008-12-09,87.01994323730469
2008-12-10,87.03569030761719
2008-12-11,87.01994323730469
2008-12-12,87.0435791015625
2008-12-15,87.03569030761719
2008-12-16,87.00418090820312
2008-12-17,86.96482849121094
2008-12-18,86.96482849121094
2008-12-19,87.00418090820312
2008-12-22,87.00418090820312
2008-12-23,87.02783966064453
2008-12-24,87.01994323730469
2008-12-26,87.00418090820312
2008-12-29,87.0514907836914
2008-12-30,87.04362487792969
2008-12-31,87.02784729003906
2009-01-02,86.89380645751953
2009-01-05,86.95685577392578
2009-01-06,86.99628448486328
2009-01-07,87.0120849609375
2009-01-08,86.9174575805664
2009-01-09,86.98054504394531
2009-01-12,87.02784729003906
2009-01-13,87.02784729003906
2009-01-14,87.04362487792969
2009-01-15,86.98844146728516
2009-01-16,86.99628448486328
2009-01-20,86.99628448486328
2009-01-21,86.96477508544922
2009-01-22,86.98844146728516
2009-01-23,87.02000427246094
2009-01-26,86.98844146728516
2009-01-27,87.00418853759766
2009-01-28,87.00418853759766
2009-01-29,86.98054504394531
2009-01-30,86.98054504394531
2009-02-02,86.99082946777344
2009-02-03,86.96715545654297
2009-02-04,86.91193389892578
2009-02-05,86.96715545654297
2009-02-06,86.91193389892578
2009-02-09,86.94344329833984
2009-02-10,86.95919799804688
2009-02-11,86.94344329833984
2009-02-12,86.92772674560547
2009-02-13,86.93557739257812
2009-02-17,86.90401458740234
2009-02-18,86.94344329833984
2009-02-19,86.848876953125
2009-02-20,86.88040161132812
2009-02-23,86.94344329833984
2009-02-24,86.93557739257812
2009-02-25,86.90401458740234
2009-02-26,86.91193389892578
2009-02-27,86.92772674560547
2009-03-02,86.95528411865234
2009-03-03,86.95528411865234
2009-03-04,86.9710464477539
2009-03-05,86.96318054199219
2009-03-06,86.96318054199219
2009-03-09,86.96318054199219
2009-03-10,86.9789810180664
2009-03-11,86.9789810180664
2009-03-12,86.9947509765625
2009-03-13,87.01057434082031
2009-03-16,86.9789810180664
2009-03-17,86.98685455322266
2009-03-18,87.01844787597656
2009-03-19,87.0026626586914
2009-03-20,86.9947509765625
2009-03-23,87.01057434082031
2009-03-24,87.0026626586914
2009-03-25,87.01057434082031
2009-03-26,87.01844787597656
2009-03-27,87.0026626586914
2009-03-30,87.0263442993164
2009-03-31,87.0263442993164
2009-04-01,87.01136779785156
2009-04-02,86.99551391601562
2009-04-03,87.01136779785156
2009-04-06,86.99551391601562
2009-04-07,87.02708435058594
2009-04-08,87.02708435058594
2009-04-09,87.01921081542969
2009-04-13,87.02708435058594
2009-04-14,87.04290008544922
2009-04-15,87.05868530273438
2009-04-16,87.05868530273438
2009-04-17,87.04290008544922
2009-04-20,87.06655883789062
2009-04-21,87.05082702636719
2009-04-22,87.06655883789062
2009-04-23,87.0744857788086
2009-04-24,87.01921081542969
2009-04-27,87.02708435058594
2009-04-28,87.03502655029297
2009-04-29,87.08238220214844
2009-04-30,87.0744857788086
2009-05-01,87.02545166015625
2009-05-04,87.01766204833984
2009-05-05,87.0018081665039
2009-05-06,87.0097427368164
2009-05-07,87.0018081665039
2009-05-08,86.99393463134766
2009-05-11,87.0097427368164
2009-05-12,87.01766204833984
2009-05-13,87.02545166015625
2009-05-14,87.02545166015625
2009-05-15,87.03337860107422
2009-05-18,87.01766204833984
2009-05-19,87.02545166015625
2009-05-20,87.0571060180664
2009-05-21,87.0571060180664
2009-05-22,87.02545166015625
2009-05-26,87.0097427368164
2009-05-27,87.02545166015625
2009-05-28,87.08869934082031
2009-05-29,87.03337860107422
2009-06-01,87.09347534179688
2009-06-02,87.02237701416016
2009-06-03,87.06180572509766
2009-06-04,87.04611206054688
2009-06-05,87.01445007324219
2009-06-08,86.98287963867188
2009-06-09,87.00656127929688
2009-06-10,87.05393981933594
2009-06-11,87.05393981933594
2009-06-12,87.02237701416016
2009-06-15,87.02237701416016
2009-06-16,87.07766723632812
2009-06-17,87.08552551269531
2009-06-18,87.07766723632812
2009-06-19,87.06973266601562
2009-06-22,87.0381851196289
2009-06-23,87.03024291992188
2009-06-24,87.04611206054688
2009-06-25,87.07766723632812
2009-06-26,87.08552551269531
2009-06-29,87.06180572509766
2009-06-30,87.08552551269531
2009-07-01,87.0674057006836
2009-07-02,87.05950164794922
2009-07-06,87.05950164794922
2009-07-07,87.0674057006836
2009-07-08,87.0989761352539
2009-07-09,87.0989761352539
2009-07-10,87.0674057006836
2009-07-13,87.08316802978516
2009-07-14,87.08316802978516
2009-07-15,87.07526397705078
2009-07-16,87.07526397705078
2009-07-17,87.0674057006836
2009-07-20,87.05950164794922
2009-07-21,87.0674057006836
2009-07-22,87.07526397705078
2009-07-23,87.07526397705078
2009-07-24,87.0674057006836
2009-07-27,87.08316802978516
2009-07-28,87.07526397705078
2009-07-29,87.091064453125
2009-07-30,87.07526397705078
2009-07-31,87.08316802978516
2009-08-03,87.04999542236328
2009-08-04,87.05789947509766
2009-08-05,87.07368469238281
2009-08-06,87.08955383300781
2009-08-07,87.05789947509766
2009-08-10,87.06578063964844
2009-08-11,87.08161926269531
2009-08-12,87.08161926269531
2009-08-13,87.08955383300781
2009-08-14,87.08955383300781
2009-08-17,87.09738159179688
2009-08-18,87.09738159179688
2009-08-19,87.08955383300781
2009-08-20,87.08955383300781
2009-08-21,87.09738159179688
2009-08-24,87.08955383300781
2009-08-25,87.09738159179688
2009-08-26,87.12112426757812
2009-08-27,87.08161926269531
2009-08-28,87.08955383300781
2009-08-31,87.12112426757812
2009-09-01,87.05707550048828
2009-09-02,87.12821960449219
2009-09-03,87.12821960449219
2009-09-04,87.12030029296875
2009-09-08,87.09663391113281
2009-09-09,87.12030029296875
2009-09-10,87.10448455810547
2009-09-11,87.13614654541016
2009-09-14,87.1124267578125
2009-09-15,87.12030029296875
2009-09-16,87.1124267578125
2009-09-17,87.12030029296875
2009-09-18,87.12030029296875
2009-09-21,87.10448455810547
2009-09-22,87.12030029296875
2009-09-23,87.12030029296875
2009-09-24,87.1124267578125
2009-09-25,87.10448455810547
2009-09-28,87.09663391113281
2009-09-29,87.10448455810547
2009-09-30,87.12030029296875
2009-10-01,87.12982940673828
2009-10-02,87.114013671875
2009-10-05,87.114013671875
2009-10-06,87.1377182006836
2009-10-07,87.15353393554688
2009-10-08,87.14563751220703
2009-10-09,87.12191009521484
2009-10-12,87.12191009521484
2009-10-13,87.12982940673828
2009-10-14,87.12982940673828
2009-10-15,87.12982940673828
2009-10-16,87.12982940673828
2009-10-19,87.1377182006836
2009-10-20,87.1377182006836
2009-10-21,87.16142272949219
2009-10-22,87.16938781738281
2009-10-23,87.15353393554688
2009-10-26,87.1377182006836
2009-10-27,87.16142272949219
2009-10-28,87.17723846435547
2009-10-29,87.16938781738281
2009-10-30,87.16142272949219
2009-11-02,87.14089965820312
2009-11-03,87.14878845214844
2009-11-04,87.12507629394531
2009-11-05,87.15670776367188
2009-11-06,87.14089965820312
2009-11-09,87.14878845214844
2009-11-10,87.16460418701172
2009-11-11,87.14878845214844
2009-11-12,87.15670776367188
2009-11-13,87.17249298095703
2009-11-16,87.15670776367188
2009-11-17,87.18831634521484
2009-11-18,87.18831634521484
2009-11-19,87.18045806884766
2009-11-20,87.1963119506836
2009-11-23,87.14878845214844
2009-11-24,87.18831634521484
2009-11-25,87.18831634521484
2009-11-27,87.18045806884766
2009-11-30,87.17249298095703
2009-12-01,87.1725082397461
2009-12-02,87.15670013427734
2009-12-03,87.15670013427734
2009-12-04,87.16460418701172
2009-12-07,87.14088439941406
2009-12-08,87.15670013427734
2009-12-09,87.16460418701172
2009-12-10,87.14088439941406
2009-12-11,87.14088439941406
2009-12-14,87.14088439941406
2009-12-15,87.15670013427734
2009-12-16,87.15670013427734
2009-12-17,87.14088439941406
2009-12-18,87.1488037109375
2009-12-21,87.16460418701172
2009-12-22,87.16460418701172
2009-12-23,87.16460418701172
2009-12-24,87.1488037109375
2009-12-28,87.1803970336914
2009-12-29,87.1756820678711
2009-12-30,87.1756820678711
2009-12-31,87.16778564453125
2010-01-04,87.1756820678711
2010-01-05,87.14407348632812
2010-01-06,87.15196228027344
2010-01-07,87.15196228027344
2010-01-08,87.18357849121094
2010-01-11,87.18357849121094
2010-01-12,87.1756820678711
2010-01-13,87.16778564453125
2010-01-14,87.16778564453125
2010-01-15,87.15984344482422
2010-01-19,87.1756820678711
2010-01-20,87.1756820678711
2010-01-21,87.1756820678711
2010-01-22,87.15984344482422
2010-01-25,87.19151306152344
2010-01-26,87.19151306152344
2010-01-27,87.15984344482422
2010-01-28,87.15984344482422
2010-01-29,87.19151306152344
2010-02-01,87.16934204101562
2010-02-02,87.18519592285156
2010-02-03,87.1772689819336
2010-02-04,87.1772689819336
2010-02-05,87.16142272949219
2010-02-08,87.19313049316406
2010-02-09,87.19313049316406
2010-02-10,87.18519592285156
2010-02-11,87.19313049316406
2010-02-12,87.19313049316406
2010-02-16,87.16934204101562
2010-02-17,87.18519592285156
2010-02-18,87.19313049316406
2010-02-19,87.1772689819336
2010-02-22,87.18519592285156
2010-02-23,87.18519592285156
2010-02-24,87.1772689819336
2010-02-25,87.20101928710938
2010-02-26,87.19313049316406
2010-03-01,87.19151306152344
2010-03-02,87.1519775390625
2010-03-03,87.17569732666016
2010-03-04,87.18358612060547
2010-03-05,87.17569732666016
2010-03-08,87.19151306152344
2010-03-09,87.18358612060547
2010-03-10,87.17569732666016
2010-03-11,87.16777038574219
2010-03-12,87.18358612060547
2010-03-15,87.18358612060547
2010-03-16,87.15984344482422
2010-03-17,87.18358612060547
2010-03-18,87.18358612060547
2010-03-19,87.18358612060547
2010-03-22,87.18358612060547
2010-03-23,87.19151306152344
2010-03-24,87.17569732666016
2010-03-25,87.17569732666016
2010-03-26,87.16777038574219
2010-03-29,87.16777038574219
2010-03-30,87.19151306152344
2010-03-31,87.18358612060547
2010-04-01,87.15435791015625
2010-04-05,87.14640808105469
2010-04-06,87.16221618652344
2010-04-07,87.15435791015625
2010-04-08,87.15435791015625
2010-04-09,87.16221618652344
2010-04-12,87.1701431274414
2010-04-13,87.16221618652344
2010-04-14,87.16221618652344
2010-04-15,87.16221618652344
2010-04-16,87.19390106201172
2010-04-19,87.15435791015625
2010-04-20,87.17805480957031
2010-04-21,87.1701431274414
2010-04-22,87.17805480957031
2010-04-23,87.17805480957031
2010-04-26,87.17805480957031
2010-04-27,87.17805480957031
2010-04-28,87.16221618652344
2010-04-29,87.1701431274414
2010-04-30,87.17805480957031
2010-05-03,87.15911102294922
2010-05-04,87.1511459350586
2010-05-05,87.17489624023438
2010-05-06,87.17489624023438
2010-05-07,87.16696166992188
2010-05-10,87.15911102294922
2010-05-11,87.16696166992188
2010-05-12,87.17489624023438
2010-05-13,87.18280029296875
2010-05-14,87.19070434570312
2010-05-17,87.16696166992188
2010-05-18,87.16696166992188
2010-05-19,87.18280029296875
2010-05-20,87.19070434570312
2010-05-21,87.19070434570312
2010-05-24,87.19070434570312
2010-05-25,87.18280029296875
2010-05-26,87.16696166992188
2010-05-27,87.19070434570312
2010-05-28,87.19070434570312
2010-06-01,87.1875228881836
2010-06-02,87.1954574584961
2010-06-03,87.17964172363281
2010-06-04,87.21131134033203
2010-06-07,87.17964172363281
2010-06-08,87.21131134033203
2010-06-09,87.1875228881836
2010-06-10,87.21131134033203
2010-06-11,87.21924591064453
2010-06-14,87.21131134033203
2010-06-15,87.17964172363281
2010-06-16,87.1954574584961
2010-06-17,87.21131134033203
2010-06-18,87.1954574584961
2010-06-21,87.21131134033203
2010-06-22,87.1875228881836
2010-06-23,87.1954574584961
2010-06-24,87.1954574584961
2010-06-25,87.21131134033203
2010-06-28,87.203369140625
2010-06-29,87.203369140625
2010-06-30,87.21924591064453
2010-07-01,87.18517303466797
2010-07-02,87.20099639892578
2010-07-06,87.18517303466797
2010-07-07,87.20897674560547
2010-07-08,87.2247543334961
2010-07-09,87.2247543334961
2010-07-12,87.2247543334961
2010-07-13,87.20099639892578
2010-07-14,87.23265838623047
2010-07-15,87.20897674560547
2010-07-16,87.21685791015625
2010-07-19,87.20099639892578
2010-07-20,87.20897674560547
2010-07-21,87.20099639892578
2010-07-22,87.21685791015625
2010-07-23,87.20099639892578
2010-07-26,87.19306182861328
2010-07-27,87.20897674560547
2010-07-28,87.2247543334961
2010-07-29,87.20099639892578
2010-07-30,87.20099639892578
2010-08-02,87.1994400024414
2010-08-03,87.1994400024414
2010-08-04,87.23113250732422
2010-08-05,87.20731353759766
2010-08-06,87.20731353759766
2010-08-09,87.20731353759766
2010-08-10,87.20731353759766
2010-08-11,87.21526336669922
2010-08-12,87.23113250732422
2010-08-13,87.20731353759766
2010-08-16,87.21526336669922
2010-08-17,87.22315216064453
2010-08-18,87.2389907836914
2010-08-19,87.21526336669922
2010-08-20,87.2389907836914
2010-08-23,87.21526336669922
2010-08-24,87.20731353759766
2010-08-25,87.21526336669922
2010-08-26,87.20731353759766
2010-08-27,87.23113250732422
2010-08-30,87.21526336669922
2010-08-31,87.22315216064453
2010-09-01,87.22238159179688
2010-09-02,87.22238159179688
2010-09-03,87.23027801513672
2010-09-07,87.2144546508789
2010-09-08,87.2144546508789
2010-09-09,87.2144546508789
2010-09-10,87.2144546508789
2010-09-13,87.2461166381836
2010-09-14,87.22238159179688
2010-09-15,87.23825073242188
2010-09-16,87.2461166381836
2010-09-17,87.23027801513672
2010-09-20,87.23027801513672
2010-09-21,87.23027801513672
2010-09-22,87.23027801513672
2010-09-23,87.25402069091797
2010-09-24,87.23027801513672
