date,close
2013-06-28,907.2000122070312
2013-07-01,948.0
2013-07-02,912.0
2013-07-03,936.0
2013-07-05,928.7999877929688
2013-07-08,936.0
2013-07-09,1180.800048828125
2013-07-10,1296.0
2013-07-11,1260.0
2013-07-12,1442.4000244140625
2013-07-15,1634.4000244140625
2013-07-16,1620.0
2013-07-17,1886.4000244140625
2013-07-18,1752.0
2013-07-19,1612.800048828125
2013-07-22,1519.199951171875
2013-07-23,1740.0
2013-07-24,1560.0
2013-07-25,1512.0
2013-07-26,1504.800048828125
2013-07-29,1478.4000244140625
2013-07-30,1332.0
2013-07-31,1216.800048828125
2013-08-01,1284.0
2013-08-02,1104.0
2013-08-05,1164.0
2013-08-06,1171.199951171875
2013-08-07,1152.0
2013-08-08,1250.4000244140625
2013-08-09,1320.0
2013-08-12,1344.0
2013-08-13,1425.5999755859375
2013-08-14,1368.0
2013-08-15,1384.800048828125
2013-08-16,1408.800048828125
2013-08-19,1464.0
2013-08-20,1464.0
2013-08-21,1406.4000244140625
2013-08-22,1324.800048828125
2013-08-23,1320.0
2013-08-26,1418.4000244140625
2013-08-27,1404.0
2013-08-28,1344.0
2013-08-29,1365.5999755859375
2013-08-30,1370.4000244140625
2013-09-03,1416.0
2013-09-04,1437.5999755859375
2013-09-05,1428.0
2013-09-06,1351.199951171875
2013-09-09,1339.199951171875
2013-09-10,1332.0
2013-09-11,1279.199951171875
2013-09-12,1190.4000244140625
2013-09-13,1238.4000244140625
2013-09-16,1216.800048828125
2013-09-17,1257.5999755859375
2013-09-18,1336.800048828125
2013-09-19,1447.199951171875
2013-09-20,1392.0
2013-09-23,1399.199951171875
2013-09-24,1435.199951171875
2013-09-25,1456.800048828125
2013-09-26,1468.800048828125
2013-09-27,1461.5999755859375
2013-09-30,1384.800048828125
2013-10-01,1399.199951171875
2013-10-02,1363.199951171875
2013-10-03,1327.199951171875
2013-10-04,1332.0
2013-10-07,1444.800048828125
2013-10-08,1358.4000244140625
2013-10-09,1358.4000244140625
2013-10-10,1370.4000244140625
2013-10-11,1416.0
2013-10-14,1377.5999755859375
2013-10-15,1363.199951171875
2013-10-16,1380.0
2013-10-17,1456.800048828125
2013-10-18,1471.199951171875
2013-10-21,1492.800048828125
2013-10-22,1644.0
2013-10-23,1730.4000244140625
2013-10-24,1766.4000244140625
2013-10-25,1622.4000244140625
2013-10-28,1680.0
2013-10-29,1708.800048828125
2013-10-30,1759.199951171875
2013-10-31,1744.800048828125
2013-11-01,1788.0
2013-11-04,1737.5999755859375
2013-11-05,1766.4000244140625
2013-11-06,1968.0
2013-11-07,1879.199951171875
2013-11-08,1968.0
2013-11-11,2167.199951171875
2013-11-12,2246.39990234375
2013-11-13,2448.0
2013-11-14,2856.0
2013-11-15,3000.0
2013-11-18,3060.0
2013-11-19,2304.0
2013-11-20,1908.0
2013-11-21,2126.39990234375
2013-11-22,2196.0
2013-11-25,2301.60009765625
2013-11-26,2292.0
2013-11-27,2203.199951171875
2013-11-29,2131.199951171875
2013-12-02,2114.39990234375
2013-12-03,2224.800048828125
2013-12-04,2212.800048828125
2013-12-05,2311.199951171875
2013-12-06,2301.60009765625
2013-12-09,2424.0
2013-12-10,2412.0
2013-12-11,2155.199951171875
2013-12-12,2272.800048828125
2013-12-13,2241.60009765625
2013-12-16,2164.800048828125
2013-12-17,2104.800048828125
2013-12-18,2032.800048828125
2013-12-19,2006.4000244140625
2013-12-20,2162.39990234375
2013-12-23,2100.0
2013-12-24,2064.0
2013-12-26,2172.0
2013-12-27,2227.199951171875
2013-12-30,2354.39990234375
2013-12-31,2656.800048828125
2014-01-02,2709.60009765625
2014-01-03,2616.0
2014-01-06,2443.199951171875
2014-01-07,2488.800048828125
2014-01-08,2652.0
2014-01-09,2664.0
2014-01-10,2709.60009765625
2014-01-13,2652.0
2014-01-14,2736.0
2014-01-15,2786.39990234375
2014-01-16,2779.199951171875
2014-01-17,2676.0
2014-01-21,2424.0
2014-01-22,2400.0
2014-01-23,2366.39990234375
2014-01-24,2188.800048828125
2014-01-27,2013.5999755859373
2014-01-28,2090.39990234375
2014-01-29,2304.0
2014-01-30,2347.199951171875
2014-01-31,2268.0
2014-02-03,2167.199951171875
2014-02-04,2229.60009765625
2014-02-05,2184.0
2014-02-06,2143.199951171875
2014-02-07,2244.0
2014-02-10,2330.39990234375
2014-02-11,2397.60009765625
2014-02-12,2378.39990234375
2014-02-13,2380.800048828125
2014-02-14,2328.0
2014-02-18,2376.0
2014-02-19,2366.39990234375
2014-02-20,2467.199951171875
2014-02-21,2520.0
2014-02-24,2476.800048828125
2014-02-25,2448.0
2014-02-26,2496.0
2014-02-27,2496.0
2014-02-28,2467.199951171875
2014-03-03,2455.199951171875
2014-03-04,2467.199951171875
2014-03-05,2443.199951171875
2014-03-06,2376.0
2014-03-07,2328.0
2014-03-10,2220.0
2014-03-11,2066.39990234375
2014-03-12,2102.39990234375
2014-03-13,2030.4000244140625
2014-03-14,2100.0
2014-03-17,2097.60009765625
2014-03-18,2172.0
2014-03-19,2152.800048828125
2014-03-20,2095.199951171875
2014-03-21,2028.0
2014-03-24,2011.199951171875
2014-03-25,2011.199951171875
2014-03-26,1948.800048828125
2014-03-27,1737.5999755859375
2014-03-28,1778.4000244140625
2014-03-31,1833.5999755859373
2014-04-01,1874.4000244140625
2014-04-02,1932.0
2014-04-03,1948.800048828125
2014-04-04,1900.800048828125
2014-04-07,1953.5999755859373
2014-04-08,1920.0
2014-04-09,2020.800048828125
2014-04-10,1857.5999755859373
2014-04-11,1742.4000244140625
2014-04-14,1500.0
2014-04-15,1593.5999755859375
2014-04-16,1687.199951171875
2014-04-17,1680.0
2014-04-21,1581.5999755859375
2014-04-22,1598.4000244140625
2014-04-23,1516.800048828125
2014-04-24,1466.4000244140625
2014-04-25,1332.0
2014-04-28,1339.199951171875
2014-04-29,1284.0
2014-04-30,1401.5999755859375
2014-05-01,1456.800048828125
2014-05-02,1428.0
2014-05-05,1449.5999755859375
2014-05-06,1468.800048828125
2014-05-07,1461.5999755859375
2014-05-08,1507.199951171875
2014-05-09,1488.0
2014-05-12,1536.0
2014-05-13,1540.800048828125
2014-05-14,1608.0
2014-05-15,1555.199951171875
2014-05-16,1524.0
2014-05-19,1608.0
2014-05-20,1593.5999755859375
2014-05-21,1584.0
2014-05-22,1634.4000244140625
2014-05-23,1636.800048828125
2014-05-27,1752.0
2014-05-28,1672.800048828125
2014-05-29,1716.0
2014-05-30,1708.800048828125
2014-06-02,1728.0
2014-06-03,1708.800048828125
2014-06-04,1768.800048828125
2014-06-05,1831.199951171875
2014-06-06,1852.800048828125
2014-06-09,1831.199951171875
2014-06-10,1845.5999755859373
2014-06-11,1747.199951171875
2014-06-12,1627.199951171875
2014-06-13,1648.800048828125
2014-06-16,1636.800048828125
2014-06-17,1723.199951171875
2014-06-18,1756.800048828125
2014-06-19,1723.199951171875
2014-06-20,1742.4000244140625
2014-06-23,1812.0
2014-06-24,1742.4000244140625
2014-06-25,1761.5999755859375
2014-06-26,1968.0
2014-06-27,2064.0
2014-06-30,2004.0
2014-07-01,2092.800048828125
2014-07-02,2102.39990234375
2014-07-03,2092.800048828125
2014-07-07,2193.60009765625
2014-07-08,1994.4000244140625
2014-07-09,1956.0
2014-07-10,1845.5999755859373
2014-07-11,1903.199951171875
2014-07-14,1910.4000244140625
2014-07-15,1776.0
2014-07-16,1735.199951171875
2014-07-17,1658.4000244140625
2014-07-18,1735.199951171875
2014-07-21,1795.199951171875
2014-07-22,1836.0
2014-07-23,1836.0
2014-07-24,1934.4000244140625
2014-07-25,1891.199951171875
2014-07-28,1833.5999755859373
2014-07-29,1831.199951171875
2014-07-30,1881.5999755859373
2014-07-31,1816.800048828125
2014-08-01,1728.0
2014-08-04,1730.4000244140625
2014-08-05,1864.800048828125
2014-08-06,1944.0
2014-08-07,1864.800048828125
2014-08-08,1828.800048828125
2014-08-11,1884.0
2014-08-12,1920.0
2014-08-13,1932.0
2014-08-14,1908.0
2014-08-15,1867.199951171875
2014-08-18,1833.5999755859373
2014-08-19,1864.800048828125
2014-08-20,1828.800048828125
2014-08-21,1860.0
2014-08-22,1867.199951171875
2014-08-25,1905.5999755859373
2014-08-26,1900.800048828125
2014-08-27,1910.4000244140625
2014-08-28,1838.4000244140625
2014-08-29,1867.199951171875
2014-09-02,1862.4000244140625
2014-09-03,1845.5999755859373
2014-09-04,1780.800048828125
2014-09-05,1742.4000244140625
2014-09-08,1723.199951171875
2014-09-09,1677.5999755859375
2014-09-10,1826.4000244140625
2014-09-11,1776.0
2014-09-12,1759.199951171875
2014-09-15,1718.4000244140625
2014-09-16,1699.199951171875
2014-09-17,1684.800048828125
2014-09-18,1677.5999755859375
2014-09-19,1576.800048828125
2014-09-22,1579.199951171875
2014-09-23,1564.800048828125
2014-09-24,1591.199951171875
2014-09-25,1533.5999755859375
2014-09-26,1545.5999755859375
2014-09-29,1519.199951171875
2014-09-30,1528.800048828125
2014-10-01,1444.800048828125
2014-10-02,1408.800048828125
2014-10-03,1502.4000244140625
2014-10-06,1468.800048828125
2014-10-07,1461.5999755859375
2014-10-08,1497.5999755859375
2014-10-09,1440.0
2014-10-10,1334.4000244140625
2014-10-13,1332.0
2014-10-14,1401.5999755859375
2014-10-15,1480.800048828125
2014-10-16,1490.4000244140625
2014-10-17,1490.4000244140625
2014-10-20,1473.5999755859375
2014-10-21,1473.5999755859375
2014-10-22,1399.199951171875
2014-10-23,1406.4000244140625
2014-10-24,1418.4000244140625
2014-10-27,1442.4000244140625
2014-10-28,1555.199951171875
2014-10-29,1492.800048828125
2014-10-30,1543.199951171875
2014-10-31,1569.5999755859375
2014-11-03,1608.0
2014-11-04,1711.199951171875
2014-11-05,1653.5999755859375
2014-11-06,1641.5999755859375
2014-11-07,1672.800048828125
2014-11-10,1620.0
2014-11-11,1632.0
2014-11-12,1651.199951171875
2014-11-13,1581.5999755859375
2014-11-14,1548.0
2014-11-17,1473.5999755859375
2014-11-18,1617.5999755859375
2014-11-19,1569.5999755859375
2014-11-20,1576.800048828125
2014-11-21,1514.4000244140625
2014-11-24,1584.0
2014-11-25,1560.0
2014-11-26,1545.5999755859375
2014-11-28,1514.4000244140625
2014-12-01,1500.0
2014-12-02,1502.4000244140625
2014-12-03,1516.800048828125
2014-12-04,1488.0
2014-12-05,1456.800048828125
2014-12-08,1418.4000244140625
2014-12-09,1401.5999755859375
2014-12-10,1293.5999755859375
2014-12-11,1320.0
2014-12-12,1524.0
2014-12-15,1567.199951171875
2014-12-16,1509.5999755859375
2014-12-17,1658.4000244140625
2014-12-18,1617.5999755859375
2014-12-19,1737.5999755859375
2014-12-22,1699.199951171875
2014-12-23,1634.4000244140625
2014-12-24,1641.5999755859375
2014-12-26,1718.4000244140625
2014-12-29,1785.5999755859375
2014-12-30,1838.4000244140625
2014-12-31,1740.0
2015-01-02,1749.5999755859375
2015-01-05,1696.800048828125
2015-01-06,1591.199951171875
2015-01-07,1651.199951171875
2015-01-08,1658.4000244140625
2015-01-09,1684.800048828125
2015-01-12,1605.5999755859375
2015-01-13,1567.199951171875
2015-01-14,1550.4000244140625
2015-01-15,1473.5999755859375
2015-01-16,1478.4000244140625
2015-01-20,1495.199951171875
2015-01-21,1473.5999755859375
2015-01-22,1528.800048828125
2015-01-23,1516.800048828125
2015-01-26,1620.0
2015-01-27,1581.5999755859375
2015-01-28,1557.5999755859375
2015-01-29,1605.5999755859375
2015-01-30,1543.199951171875
2015-02-02,1531.199951171875
2015-02-03,1502.4000244140625
2015-02-04,1476.0
2015-02-05,1480.800048828125
2015-02-06,1461.5999755859375
2015-02-09,1456.800048828125
2015-02-10,1440.0
2015-02-11,1459.199951171875
2015-02-12,1504.800048828125
2015-02-13,1521.5999755859375
2015-02-17,1543.199951171875
2015-02-18,1562.4000244140625
2015-02-19,1519.199951171875
2015-02-20,1533.5999755859375
2015-02-23,1488.0
2015-02-24,1452.0
2015-02-25,1483.199951171875
2015-02-26,1454.4000244140625
2015-02-27,1420.800048828125
2015-03-02,1380.0
2015-03-03,1392.0
2015-03-04,1408.800048828125
2015-03-05,1372.800048828125
2015-03-06,1341.5999755859375
2015-03-09,1284.0
2015-03-10,1149.5999755859375
2015-03-11,1104.0
2015-03-12,1060.800048828125
2015-03-13,1128.0
2015-03-16,1101.5999755859375
2015-03-17,1068.0
2015-03-18,1005.5999755859376
2015-03-19,1072.800048828125
2015-03-20,1008.0
2015-03-23,1015.2000122070312
2015-03-24,984.0
2015-03-25,967.2000122070312
2015-03-26,943.2000122070312
2015-03-27,878.4000244140625
2015-03-30,808.7999877929688
2015-03-31,849.5999755859375
2015-04-01,861.5999755859375
2015-04-02,892.7999877929688
2015-04-06,873.5999755859375
2015-04-07,940.7999877929688
2015-04-08,1039.199951171875
2015-04-09,1010.4000244140624
2015-04-10,998.4000244140624
2015-04-13,1130.4000244140625
2015-04-14,1161.5999755859375
2015-04-15,1180.800048828125
2015-04-16,1132.800048828125
2015-04-17,1094.4000244140625
2015-04-20,1123.199951171875
2015-04-21,1072.800048828125
2015-04-22,1233.5999755859375
2015-04-23,1216.800048828125
2015-04-24,1245.5999755859375
2015-04-27,1168.800048828125
2015-04-28,1200.0
2015-04-29,1147.199951171875
2015-04-30,1089.5999755859375
2015-05-01,1144.800048828125
2015-05-04,1152.0
2015-05-05,1166.4000244140625
2015-05-06,1140.0
2015-05-07,1113.5999755859375
2015-05-08,1113.5999755859375
2015-05-11,1116.0
2015-05-12,1089.5999755859375
2015-05-13,1082.4000244140625
2015-05-14,1096.800048828125
2015-05-15,1089.5999755859375
2015-05-18,1075.199951171875
2015-05-19,1092.0
2015-05-20,1123.199951171875
2015-05-21,1123.199951171875
2015-05-22,1116.0
2015-05-26,1120.800048828125
2015-05-27,1149.5999755859375
2015-05-28,1190.4000244140625
2015-05-29,1202.4000244140625
2015-06-01,1168.800048828125
2015-06-02,1195.199951171875
2015-06-03,1180.800048828125
2015-06-04,1180.800048828125
2015-06-05,1209.5999755859375
2015-06-08,1202.4000244140625
2015-06-09,1221.5999755859375
2015-06-10,1272.0
2015-06-11,1368.0
2015-06-12,1320.0
2015-06-15,1327.199951171875
2015-06-16,1276.800048828125
2015-06-17,1248.0
2015-06-18,1051.199951171875
2015-06-19,1125.5999755859375
2015-06-22,1065.5999755859375
2015-06-23,1046.4000244140625
2015-06-24,996.0
2015-06-25,986.4000244140624
2015-06-26,943.2000122070312
2015-06-29,876.0
2015-06-30,904.7999877929688
2015-07-01,890.4000244140625
2015-07-02,897.5999755859375
2015-07-06,895.2000122070312
2015-07-07,912.0
2015-07-08,847.2000122070312
2015-07-09,854.4000244140625
2015-07-10,916.7999877929688
2015-07-13,926.4000244140624
2015-07-14,988.7999877929688
2015-07-15,933.5999755859376
2015-07-16,943.2000122070312
2015-07-17,931.2000122070312
2015-07-20,924.0
2015-07-21,900.0
2015-07-22,873.5999755859375
2015-07-23,876.0
2015-07-24,832.7999877929688
2015-07-27,811.2000122070312
2015-07-28,808.7999877929688
2015-07-29,849.5999755859375
2015-07-30,808.7999877929688
2015-07-31,811.2000122070312
2015-08-03,804.0
2015-08-04,765.5999755859375
2015-08-05,748.7999877929688
2015-08-06,724.7999877929688
2015-08-07,698.4000244140625
2015-08-10,816.0
2015-08-11,631.2000122070312
2015-08-12,655.2000122070312
2015-08-13,652.7999877929688
2015-08-14,628.7999877929688
2015-08-17,648.0
2015-08-18,609.5999755859375
2015-08-19,568.7999877929688
2015-08-20,501.6000061035156
2015-08-21,513.5999755859375
2015-08-24,556.7999877929688
2015-08-25,532.7999877929688
2015-08-26,554.4000244140625
2015-08-27,600.0
2015-08-28,609.5999755859375
2015-08-31,655.2000122070312
2015-09-01,588.0
2015-09-02,633.5999755859375
2015-09-03,600.0
2015-09-04,607.2000122070312
2015-09-08,667.2000122070312
2015-09-09,655.2000122070312
2015-09-10,648.0
2015-09-11,652.7999877929688
2015-09-14,732.0
2015-09-15,844.7999877929688
2015-09-16,852.0
2015-09-17,895.2000122070312
2015-09-18,955.2000122070312
2015-09-21,871.2000122070312
2015-09-22,902.4000244140624
2015-09-23,885.5999755859375
2015-09-24,885.5999755859375
2015-09-25,799.2000122070312
2015-09-28,729.5999755859375
2015-09-29,650.4000244140625
2015-09-30,643.2000122070312
2015-10-01,592.7999877929688
2015-10-02,660.0
2015-10-05,691.2000122070312
2015-10-06,674.4000244140625
2015-10-07,674.4000244140625
2015-10-08,758.4000244140625
2015-10-09,772.7999877929688
2015-10-12,732.0
2015-10-13,760.7999877929688
2015-10-14,753.5999755859375
2015-10-15,787.2000122070312
2015-10-16,780.0
2015-10-19,777.5999755859375
2015-10-20,787.2000122070312
2015-10-21,748.7999877929688
2015-10-22,736.7999877929688
2015-10-23,772.7999877929688
2015-10-26,736.7999877929688
2015-10-27,705.5999755859375
2015-10-28,739.2000122070312
2015-10-29,732.0
2015-10-30,722.4000244140625
2015-11-02,756.0
2015-11-03,787.2000122070312
2015-11-04,811.2000122070312
2015-11-05,768.0
2015-11-06,789.5999755859375
2015-11-09,775.2000122070312
2015-11-10,763.2000122070312
2015-11-11,744.0
2015-11-12,734.4000244140625
2015-11-13,708.0
2015-11-16,741.5999755859375
2015-11-17,727.2000122070312
2015-11-18,717.5999755859375
2015-11-19,705.5999755859375
2015-11-20,715.2000122070312
2015-11-23,758.4000244140625
2015-11-24,768.0
2015-11-25,825.5999755859375
2015-11-27,813.5999755859375
2015-11-30,813.5999755859375
2015-12-01,816.0
2015-12-02,820.7999877929688
2015-12-03,780.0
2015-12-04,756.0
2015-12-07,700.7999877929688
2015-12-08,703.2000122070312
2015-12-09,691.2000122070312
2015-12-10,686.4000244140625
2015-12-11,672.0
2015-12-14,638.4000244140625
2015-12-15,645.5999755859375
2015-12-16,664.7999877929688
2015-12-17,672.0
2015-12-18,688.7999877929688
2015-12-21,686.4000244140625
2015-12-22,660.0
2015-12-23,660.0
2015-12-24,657.5999755859375
2015-12-28,640.7999877929688
2015-12-29,631.2000122070312
2015-12-30,614.4000244140625
2015-12-31,597.5999755859375
2016-01-04,580.7999877929688
2016-01-05,595.2000122070312
2016-01-06,556.7999877929688
2016-01-07,508.7999877929688
2016-01-08,518.4000244140625
2016-01-11,492.0
2016-01-12,482.3999938964844
2016-01-13,463.2000122070313
2016-01-14,468.0
2016-01-15,451.2000122070313
2016-01-19,415.2000122070313
2016-01-20,451.2000122070313
2016-01-21,480.0
2016-01-22,484.7999877929688
2016-01-25,470.3999938964844
2016-01-26,482.3999938964844
