date,close
2006-12-14,15.477699279785156
2006-12-15,15.502680778503418
2006-12-18,15.490787506103516
2006-12-19,15.502680778503418
2006-12-20,15.514583587646484
2006-12-21,15.520529747009276
2006-12-22,15.50862979888916
2006-12-26,15.568122863769531
2006-12-27,15.621662139892578
2006-12-28,15.615708351135254
2006-12-29,15.538376808166504
2007-01-03,15.639504432678224
2007-01-04,15.663308143615724
2007-01-05,15.550277709960938
2007-01-08,15.574071884155272
2007-01-09,15.609766006469728
2007-01-10,15.67520236968994
2007-01-11,15.794175148010254
2007-01-12,15.77037525177002
2007-01-16,15.78227424621582
2007-01-17,15.82987117767334
2007-01-18,15.806070327758787
2007-01-19,15.82987117767334
2007-01-22,15.812026977539062
2007-01-23,15.84177017211914
2007-01-24,15.901253700256348
2007-01-25,15.800127983093262
2007-01-26,15.758485794067385
2007-01-29,15.800127983093262
2007-01-30,15.788232803344728
2007-01-31,15.853660583496094
2007-02-01,15.913148880004885
2007-02-02,15.942907333374023
2007-02-05,15.889361381530762
2007-02-06,15.865557670593262
2007-02-07,15.82987117767334
2007-02-08,15.800127983093262
2007-02-09,15.77633571624756
2007-02-12,15.74063205718994
2007-02-13,15.794175148010254
2007-02-14,15.889361381530762
2007-02-15,15.984539031982422
2007-02-16,16.008331298828125
2007-02-20,16.09161376953125
2007-02-21,16.002382278442383
2007-02-22,15.942907333374023
2007-02-23,15.954798698425291
2007-02-26,15.948843955993652
2007-02-27,15.585965156555176
2007-02-28,15.609766006469728
2007-03-01,15.64545726776123
2007-03-02,15.401549339294434
2007-03-05,15.348013877868652
2007-03-06,15.466994285583496
2007-03-07,15.407501220703123
2007-03-08,15.550277709960938
2007-03-09,15.59786605834961
2007-03-12,15.615708351135254
2007-03-13,15.318269729614258
2007-03-14,15.348013877868652
2007-03-15,15.544323921203612
2007-03-16,15.50187873840332
2007-03-19,15.603508949279783
2007-03-20,15.752970695495604
2007-03-21,15.90242862701416
2007-03-22,15.980148315429688
2007-03-23,16.016014099121094
2007-03-26,15.90242862701416
2007-03-27,15.8306884765625
2007-03-28,15.800790786743164
2007-03-29,15.890474319458008
2007-03-30,15.932321548461914
2007-04-02,15.97417163848877
2007-04-03,16.081785202026367
2007-04-04,16.153518676757812
2007-04-05,16.19536781311035
2007-04-09,16.153518676757812
2007-04-10,16.231239318847656
2007-04-11,16.123619079589844
2007-04-12,16.141565322875977
2007-04-13,16.19536781311035
2007-04-16,16.231239318847656
2007-04-17,16.380699157714844
2007-04-18,16.338842391967773
2007-04-19,16.35080909729004
2007-04-20,16.50027084350586
2007-04-23,16.464397430419922
2007-04-24,16.458417892456055
2007-04-25,16.5421199798584
2007-04-26,16.476346969604492
2007-04-27,16.440473556518555
2007-04-30,16.380699157714844
2007-05-01,16.31493377685547
2007-05-02,16.320911407470703
2007-05-03,16.380699157714844
2007-05-04,16.380699157714844
2007-05-07,16.41058349609375
2007-05-08,16.29700469970703
2007-05-09,16.320911407470703
2007-05-10,16.219284057617188
2007-05-11,16.261133193969727
2007-05-14,16.201339721679688
2007-05-15,16.3089599609375
2007-05-16,16.476346969604492
2007-05-17,16.43450355529785
2007-05-18,16.55406951904297
2007-05-21,16.42852210998535
2007-05-22,16.458417892456055
2007-05-23,16.41058349609375
2007-05-24,16.338842391967773
2007-05-25,16.440473556518555
2007-05-29,16.50027084350586
2007-05-30,16.577978134155273
2007-05-31,16.601896286010742
2007-06-01,16.679611206054688
2007-06-04,16.73940086364746
2007-06-05,16.637771606445312
2007-06-06,16.5301570892334
2007-06-07,16.320911407470703
2007-06-08,16.416563034057617
2007-06-11,16.50624656677246
2007-06-12,16.35080909729004
2007-06-13,16.476346969604492
2007-06-14,16.50027084350586
2007-06-15,16.535757064819336
2007-06-18,16.4515438079834
2007-06-19,16.33123779296875
2007-06-20,16.313194274902344
2007-06-21,16.36132049560547
2007-06-22,16.271089553833008
2007-06-25,16.19890785217285
2007-06-26,16.156797409057617
2007-06-27,16.283119201660156
2007-06-28,16.253042221069336
2007-06-29,16.271089553833008
2007-07-02,16.403419494628906
2007-07-03,16.39740753173828
2007-07-05,16.3853759765625
2007-07-06,16.48162078857422
2007-07-09,16.48162078857422
2007-07-10,16.33123779296875
2007-07-11,16.409433364868164
2007-07-12,16.54778480529785
2007-07-13,16.66206932067871
2007-07-16,16.595903396606445
2007-07-17,16.5177059173584
2007-07-18,16.523725509643555
2007-07-19,16.577852249145508
2007-07-20,16.48162078857422
2007-07-23,16.48162078857422
2007-07-24,16.36132049560547
2007-07-25,16.36132049560547
2007-07-26,16.12070655822754
2007-07-27,15.904162406921388
2007-07-30,15.940248489379885
2007-07-31,15.807920455932615
2007-08-01,16.042510986328125
2007-08-02,16.06055450439453
2007-08-03,16.030475616455078
2007-08-06,16.445526123046875
2007-08-07,16.403419494628906
2007-08-08,16.692150115966797
2007-08-09,16.391387939453125
2007-08-10,16.301156997680664
2007-08-13,16.253042221069336
2007-08-14,15.99438762664795
2007-08-15,15.910178184509276
2007-08-16,15.952276229858398
2007-08-17,16.030475616455078
2007-08-20,16.150779724121094
2007-08-21,16.150779724121094
2007-08-22,16.192886352539062
2007-08-23,16.19890785217285
2007-08-24,16.313194274902344
2007-08-27,16.241010665893555
2007-08-28,16.05453872680664
2007-08-29,16.192886352539062
2007-08-30,16.138750076293945
2007-08-31,16.180862426757812
2007-09-04,16.355308532714844
2007-09-05,16.204917907714844
2007-09-06,16.162809371948242
2007-09-07,16.090627670288086
2007-09-10,16.132736206054688
2007-09-11,16.241010665893555
2007-09-12,16.325225830078125
2007-09-13,16.37333869934082
2007-09-14,16.46958351135254
2007-09-17,16.37333869934082
2007-09-18,16.692150115966797
2007-09-19,16.704179763793945
2007-09-20,16.722227096557617
2007-09-21,16.73069190979004
2007-09-24,16.718599319458008
2007-09-25,16.69440460205078
2007-09-26,16.809328079223633
2007-09-27,16.869808197021484
2007-09-28,16.924253463745117
2007-10-01,16.875858306884766
2007-10-02,16.881914138793945
2007-10-03,16.839563369750977
2007-10-04,16.875858306884766
2007-10-05,16.936349868774414
2007-10-08,16.827472686767578
2007-10-09,16.924253463745117
2007-10-10,16.996843338012695
2007-10-11,17.03917121887207
2007-10-12,17.075468063354492
2007-10-15,17.021026611328125
2007-10-16,16.94845199584961
2007-10-17,17.008935928344727
2007-10-18,16.94845199584961
2007-10-19,16.77303123474121
2007-10-22,16.881914138793945
2007-10-23,16.936349868774414
2007-10-24,16.887964248657227
2007-10-25,17.027080535888672
2007-10-26,17.142004013061523
2007-10-29,17.148056030273438
2007-10-30,17.075468063354492
2007-10-31,17.184349060058594
2007-11-01,16.845623016357422
2007-11-02,16.954500198364258
2007-11-05,16.978696823120117
2007-11-06,17.09361457824707
2007-11-07,16.906103134155273
2007-11-08,17.027080535888672
2007-11-09,16.863759994506836
2007-11-12,16.875858306884766
2007-11-13,17.129899978637695
2007-11-14,17.2145938873291
2007-11-15,17.202489852905273
2007-11-16,17.281118392944336
2007-11-19,17.160152435302734
2007-11-20,17.29926872253418
2007-11-21,17.08757209777832
2007-11-23,17.262977600097656
2007-11-26,17.08757209777832
2007-11-27,17.269033432006836
2007-11-28,17.541221618652344
2007-11-29,17.631940841674805
2007-11-30,17.65614891052246
2007-12-03,17.589616775512695
2007-12-04,17.56541633605957
2007-12-05,17.63799285888672
2007-12-06,17.631940841674805
2007-12-07,17.819461822509766
2007-12-10,17.837602615356445
2007-12-11,17.64404296875
2007-12-12,17.692445755004883
2007-12-13,17.771068572998047
2007-12-14,17.553316116333008
2007-12-17,17.432342529296875
2007-12-18,17.353710174560547
2007-12-19,17.498872756958008
2007-12-20,17.420244216918945
2007-12-21,17.83791732788086
2007-12-24,17.8136043548584
2007-12-26,17.752803802490234
2007-12-27,17.58257293701172
2007-12-28,17.649446487426758
2007-12-31,17.509614944458008
2008-01-02,17.26034927368164
2008-01-03,17.169151306152344
2008-01-04,17.096193313598633
2008-01-07,17.29682731628418
2008-01-08,17.169151306152344
2008-01-09,17.400178909301758
2008-01-10,17.430578231811523
2008-01-11,17.18739128112793
2008-01-14,17.11443519592285
2008-01-15,16.932043075561523
2008-01-16,16.871244430541992
2008-01-17,16.74964714050293
2008-01-18,16.5064640045166
2008-01-22,16.33622932434082
2008-01-23,16.536861419677734
2008-01-24,16.457826614379883
2008-01-25,16.23287010192871
2008-01-28,16.360546112060547
2008-01-29,16.409175872802734
2008-01-30,16.293672561645508
2008-01-31,16.536861419677734
2008-02-01,16.70100212097168
2008-02-04,16.59765625
2008-02-05,16.372709274291992
2008-02-06,16.305830001831055
2008-02-07,16.47606658935547
2008-02-08,16.293672561645508
2008-02-11,16.50037956237793
2008-02-12,16.719257354736328
2008-02-13,16.640222549438477
2008-02-14,16.55510902404785
2008-02-15,16.628061294555664
2008-02-19,16.89556312561035
2008-02-20,16.536861419677734
2008-02-21,16.59765625
2008-02-22,16.78004264831543
2008-02-25,16.804372787475586
2008-02-26,17.011083602905273
2008-02-27,16.78004264831543
2008-02-28,16.81044578552246
2008-02-29,16.494300842285156
2008-03-03,16.658451080322266
2008-03-04,16.646297454833984
2008-03-05,16.68885040283203
2008-03-06,16.536861419677734
2008-03-07,16.457826614379883
2008-03-10,16.372709274291992
2008-03-11,16.719257354736328
2008-03-12,16.676692962646484
2008-03-13,16.676692962646484
2008-03-14,16.390953063964844
2008-03-17,16.299747467041016
2008-03-18,16.59765625
2008-03-19,16.68885040283203
2008-03-20,16.882007598876953
2008-03-24,17.071483612060547
2008-03-25,17.114267349243164
2008-03-26,16.973684310913086
2008-03-27,17.059255599975586
2008-03-28,17.040922164916992
2008-03-31,17.02869415283203
2008-04-01,17.236509323120117
2008-04-02,17.24262237548828
2008-04-03,17.1937255859375
2008-04-04,17.340415954589844
2008-04-07,17.23039436340332
2008-04-08,17.224285125732422
2008-04-09,17.053144454956055
2008-04-10,17.095930099487305
2008-04-11,16.985910415649414
2008-04-14,16.979795455932617
2008-04-15,17.08370590209961
2008-04-16,17.181499481201172
2008-04-17,17.205951690673828
2008-04-18,17.089813232421875
2008-04-21,17.13871955871582
2008-04-22,17.034812927246094
2008-04-23,17.144824981689453
2008-04-24,17.169273376464844
2008-04-25,17.071483612060547
2008-04-28,17.17539405822754
2008-04-29,17.1937255859375
2008-04-30,16.90033531188965
2008-05-01,17.205951690673828
2008-05-02,17.181499481201172
2008-05-05,17.120384216308594
2008-05-06,17.23039436340332
2008-05-07,17.065366744995117
2008-05-08,17.114267349243164
2008-05-09,17.016464233398438
2008-05-12,17.205951690673828
2008-05-13,17.144824981689453
2008-05-14,17.212064743041992
2008-05-15,17.41987419128418
2008-05-16,17.413766860961914
2008-05-19,17.511560440063477
2008-05-20,17.248735427856445
2008-05-21,17.071483612060547
2008-05-22,17.254846572875977
2008-05-23,17.16316795349121
2008-05-27,17.212064743041992
2008-05-28,17.236509323120117
2008-05-29,17.30374526977539
2008-05-30,17.413766860961914
2008-06-02,17.260963439941406
2008-06-03,17.35264015197754
2008-06-04,17.340415954589844
2008-06-05,17.517675399780273
2008-06-06,17.08370590209961
2008-06-09,17.144824981689453
2008-06-10,17.17539405822754
2008-06-11,17.08370590209961
2008-06-12,17.1998348236084
2008-06-13,17.187610626220703
2008-06-16,17.00424575805664
2008-06-17,16.949237823486328
2008-06-18,16.7597599029541
2008-06-19,16.81476402282715
2008-06-20,16.623851776123047
2008-06-23,16.56246566772461
2008-06-24,16.61771011352539
2008-06-25,16.9921817779541
2008-06-26,16.476518630981445
2008-06-27,16.30463218688965
2008-06-30,16.42127227783203
2008-07-01,16.40285301208496
2008-07-02,16.384437561035156
2008-07-03,16.372156143188477
2008-07-07,16.53791046142578
2008-07-08,16.752765655517578
2008-07-09,16.587011337280273
2008-07-10,16.709796905517578
2008-07-11,16.531766891479492
2008-07-14,16.54404640197754
2008-07-15,16.513349533081055
2008-07-16,16.722068786621094
2008-07-17,16.752765655517578
2008-07-18,16.470378875732422
2008-07-21,16.433549880981445
2008-07-22,16.722068786621094
2008-07-23,16.83870506286621
2008-07-24,16.734346389770508
2008-07-25,16.642263412475586
2008-07-28,16.501075744628906
2008-07-29,16.8878173828125
2008-07-30,17.08426284790039
2008-07-31,16.820293426513672
2008-08-01,16.78959083557129
2008-08-04,16.943063735961914
2008-08-05,17.237733840942383
2008-08-06,17.421892166137695
2008-08-07,17.08426284790039
2008-08-08,17.4403076171875
2008-08-11,17.59377670288086
2008-08-12,17.716548919677734
2008-08-13,17.538524627685547
2008-08-14,17.618337631225586
2008-08-15,17.79021644592285
2008-08-18,17.716548919677734
2008-08-19,17.47713851928711
2008-08-20,17.48328399658203
2008-08-21,17.292978286743164
2008-08-22,17.60605812072754
2008-08-25,17.323673248291016
2008-08-26,17.256141662597656
2008-08-27,17.33595085144043
2008-08-28,17.446447372436523
2008-08-29,17.274560928344727
2008-09-02,17.46486473083496
2008-09-03,17.33595085144043
2008-09-04,17.225440979003906
2008-09-05,17.385059356689453
2008-09-08,17.753385543823242
2008-09-09,17.661300659179688
2008-09-10,17.784076690673828
2008-09-11,17.857744216918945
2008-09-12,17.894582748413086
2008-09-15,17.67971420288086
2008-09-16,17.67971420288086
2008-09-17,17.047426223754883
2008-09-18,17.15792465209961
2008-09-19,17.120220184326172
2008-09-22,17.02751350402832
2008-09-23,16.7988338470459
2008-09-24,16.767929077148438
2008-09-25,17.182029724121094
2008-09-26,17.120220184326172
2008-09-29,16.477445602416992
2008-09-30,17.058414459228516
2008-10-01,17.182029724121094
2008-10-02,16.965713500976562
2008-10-03,16.829734802246094
2008-10-06,16.341468811035156
2008-10-07,15.822298049926758
2008-10-08,15.38965892791748
2008-10-09,14.462573051452637
2008-10-10,14.586177825927734
2008-10-13,15.266047477722168
2008-10-14,15.296953201293944
2008-10-15,14.771596908569336
2008-10-16,14.913756370544434
2008-10-17,15.02500057220459
2008-10-20,15.148614883422852
2008-10-21,15.006461143493652
2008-10-22,14.771596908569336
2008-10-23,14.833401679992676
2008-10-24,14.091741561889648
2008-10-27,13.733261108398438
2008-10-28,14.6788911819458
2008-10-29,14.394585609436035
2008-10-30,15.000282287597656
2008-10-31,14.90757656097412
2008-11-03,15.136256217956545
2008-11-04,15.35875129699707
2008-11-05,15.086814880371094
2008-11-06,14.92611312866211
2008-11-07,14.99410343170166
2008-11-10,15.037365913391112
2008-11-11,14.697432518005373
2008-11-12,14.382224082946776
2008-11-13,14.95701789855957
2008-11-14,14.512014389038086
2008-11-17,14.320419311523438
2008-11-18,14.41930866241455
2008-11-19,14.048465728759766
2008-11-20,13.560213088989258
2008-11-21,14.20916748046875
2008-11-24,14.388402938842772
2008-11-25,14.468748092651367
2008-11-26,14.654165267944336
2008-11-28,14.87667751312256
2008-12-01,14.05465316772461
2008-12-02,14.258618354797363
2008-12-03,14.431666374206545
2008-12-04,14.246249198913574
2008-12-05,14.647992134094238
2008-12-08,14.73452377319336
2008-12-09,14.450210571289062
2008-12-10,14.44403076171875
2008-12-11,14.283329010009766
2008-12-12,14.301870346069336
2008-12-15,14.289512634277344
2008-12-16,14.623266220092772
2008-12-17,14.549100875854492
2008-12-18,14.598546981811523
2008-12-19,14.480109214782717
2008-12-22,14.5175142288208
2008-12-23,14.399072647094728
2008-12-24,14.52375030517578
2008-12-26,14.536208152770996
2008-12-29,14.505045890808104
2008-12-30,14.735676765441896
2008-12-31,14.879048347473145
2009-01-02,15.09097671508789
2009-01-05,15.153314590454102
2009-01-06,14.928914070129396
2009-01-07,14.77931308746338
2009-01-08,14.586076736450195
2009-01-09,14.336745262145996
2009-01-12,14.342981338500977
2009-01-13,14.4302396774292
2009-01-14,14.112332344055176
2009-01-15,14.174674987792969
2009-01-16,14.30557632446289
2009-01-20,14.13727569580078
2009-01-21,14.205839157104492
2009-01-22,14.19337272644043
2009-01-23,14.05623722076416
2009-01-26,14.149744033813477
2009-01-27,14.224535942077637
2009-01-28,14.367907524108888
2009-01-29,14.243236541748049
2009-01-30,13.806904792785645
2009-02-02,13.688472747802734
2009-02-03,13.987675666809082
2009-02-04,13.607443809509276
2009-02-05,13.80067253112793
2009-02-06,14.037538528442385
2009-02-09,13.90040397644043
2009-02-10,13.45160675048828
2009-02-11,13.526410102844238
2009-02-12,13.651078224182127
2009-02-13,13.439142227172852
2009-02-17,13.2459077835083
2009-02-18,13.31447410583496
2009-02-19,13.482768058776855
2009-02-20,13.27706241607666
2009-02-23,12.934236526489258
2009-02-24,13.183568954467772
2009-02-25,13.058897972106934
2009-02-26,12.77216911315918
2009-02-27,12.691133499145508
2009-03-02,12.448033332824709
2009-03-03,12.298434257507324
2009-03-04,12.535297393798828
2009-03-05,12.248564720153809
2009-03-06,12.285964965820312
2009-03-09,12.098962783813477
2009-03-10,12.3233642578125
2009-03-11,12.31089687347412
2009-03-12,12.628798484802246
2009-03-13,12.815796852111816
2009-03-16,13.015270233154297
2009-03-17,13.258377075195312
2009-03-18,13.18980312347412
2009-03-19,13.02150058746338
2009-03-20,12.897979736328123
2009-03-23,13.462302207946776
2009-03-24,13.399598121643066
2009-03-25,13.53127670288086
2009-03-26,13.6817626953125
2009-03-27,13.550084114074709
2009-03-30,13.255382537841797
2009-03-31,13.230304718017578
2009-04-01,13.456034660339355
2009-04-02,13.738195419311523
2009-04-03,13.6817626953125
2009-04-06,13.719383239746094
2009-04-07,13.468571662902832
2009-04-08,13.581430435180664
2009-04-09,13.587705612182615
2009-04-13,13.550084114074709
2009-04-14,13.361979484558104
2009-04-15,13.600252151489258
2009-04-16,13.782084465026855
2009-04-17,13.851059913635254
2009-04-20,13.581430435180664
2009-04-21,13.719383239746094
2009-04-22,13.537541389465332
2009-04-23,13.537541389465332
2009-04-24,13.481112480163574
2009-04-27,13.562623023986816
2009-04-28,13.62532901763916
2009-04-29,13.851059913635254
2009-04-30,13.79462718963623
2009-05-01,13.851059913635254
2009-05-04,14.064251899719238
2009-05-05,13.94511604309082
2009-05-06,14.032892227172852
2009-05-07,14.089330673217772
2009-05-08,14.271164894104004
2009-05-11,14.202194213867188
2009-05-12,14.371496200561523
2009-05-13,14.10813808441162
2009-05-14,14.158300399780272
2009-05-15,14.026628494262695
2009-05-18,14.321333885192873
2009-05-19,14.402841567993164
2009-05-20,14.421658515930176
2009-05-21,14.2899808883667
2009-05-22,14.377761840820312
2009-05-26,14.55960464477539
2009-05-27,14.189661026000977
2009-05-28,14.340145111083984
2009-05-29,14.496902465820312
2009-06-01,14.785337448120115
2009-06-02,14.935823440551758
2009-06-03,14.860577583312988
2009-06-04,14.885652542114258
2009-06-05,14.81040859222412
2009-06-08,14.866848945617676
2009-06-09,14.7351655960083
2009-06-10,14.572145462036133
2009-06-11,14.634849548339844
2009-06-12,14.74771213531494
2009-06-15,14.390310287475586
2009-06-16,14.202194213867188
2009-06-17,14.346409797668455
2009-06-18,14.609768867492676
2009-06-19,14.462543487548828
2009-06-22,14.40568733215332
2009-06-23,14.317228317260742
2009-06-24,14.35513973236084
2009-06-25,14.601550102233888
2009-06-26,14.551005363464355
2009-06-29,14.639463424682615
2009-06-30,14.525731086730955
2009-07-01,14.77214241027832
2009-07-02,14.462543487548828
2009-07-06,14.759513854980469
2009-07-07,14.57628345489502
2009-07-08,14.639463424682615
2009-07-09,14.532054901123049
2009-07-10,14.462543487548828
2009-07-13,14.721602439880373
2009-07-14,14.765820503234863
2009-07-15,15.005919456481934
2009-07-16,15.107010841369627
2009-07-17,15.119647979736328
2009-07-20,15.16387939453125
2009-07-21,15.144930839538574
2009-07-22,15.151244163513184
2009-07-23,15.35974407196045
2009-07-24,15.49874782562256
2009-07-27,15.441880226135254
2009-07-28,15.460832595825195
2009-07-29,15.54297161102295
2009-07-30,15.52402114868164
2009-07-31,15.49242877960205
2009-08-03,15.511375427246094
2009-08-04,15.536657333374023
2009-08-05,15.435562133789062
2009-08-06,15.27759838104248
2009-08-07,15.340790748596191
2009-08-10,15.353425979614258
2009-08-11,15.353425979614258
2009-08-12,15.3471097946167
2009-08-13,15.435562133789062
2009-08-14,15.416605949401855
2009-08-17,15.258651733398438
2009-08-18,15.283926963806152
2009-08-19,15.385014533996582
2009-08-20,15.460832595825195
2009-08-21,15.631437301635742
2009-08-24,15.637750625610352
2009-08-25,15.66302490234375
2009-08-26,15.713573455810549
2009-08-27,15.713573455810549
2009-08-28,15.650386810302734
2009-08-31,15.68198013305664
2009-09-01,15.536657333374023
2009-09-02,15.549296379089355
2009-09-03,15.580883979797363
2009-09-04,15.694615364074709
2009-09-08,15.827292442321776
2009-09-09,15.820981979370115
2009-09-10,15.93470859527588
2009-09-11,16.004209518432617
2009-09-14,15.96629524230957
2009-09-15,15.88415813446045
2009-09-16,16.010530471801758
2009-09-17,15.95366096496582
2009-09-18,16.16301918029785
2009-09-21,16.112110137939453
2009-09-22,16.143930435180664
2009-09-23,16.143930435180664
2009-09-24,16.061206817626953
2009-09-25,16.061206817626953
2009-09-28,16.093027114868164
2009-09-29,16.16938018798828
2009-09-30,16.201202392578125
2009-10-01,16.05484390258789
2009-10-02,16.105749130249023
2009-10-05,16.143930435180664
2009-10-06,16.290283203125
2009-10-07,16.36028480529785
2009-10-08,16.455739974975586
2009-10-09,16.493911743164062
2009-10-12,16.56391716003418
2009-10-13,16.50663185119629
2009-10-14,16.56391716003418
2009-10-15,16.691181182861328
2009-10-16,16.780269622802734
2009-10-19,16.875722885131836
2009-10-20,16.856632232666016
2009-10-21,16.7293643951416
2009-10-22,16.754812240600586
2009-10-23,16.58936309814453
2009-10-26,16.46210289001465
2009-10-27,16.474830627441406
2009-10-28,16.43028450012207
2009-10-29,16.69754981994629
2009-10-30,16.436647415161133
2009-11-02,16.595731735229492
2009-11-03,16.487560272216797
2009-11-04,16.55118751525879
2009-11-05,16.627538681030273
2009-11-06,16.67209243774414
2009-11-09,16.945714950561523
2009-11-10,16.939353942871094
2009-11-11,16.990259170532227
2009-11-12,16.888444900512695
2009-11-13,17.00299072265625
2009-11-16,17.098432540893555
2009-11-17,17.181167602539062
2009-11-18,17.168434143066406
2009-11-19,17.085716247558594
2009-11-20,17.111162185668945
2009-11-23,17.25752067565918
2009-11-24,17.29570770263672
2009-11-25,17.263891220092773
2009-11-27,17.104799270629883
2009-11-30,17.041162490844727
2009-12-01,17.276611328125
2009-12-02,17.25752067565918
2009-12-03,17.12389373779297
2009-12-04,17.21297836303711
2009-12-07,17.193889617919922
2009-12-08,16.99662208557129
2009-12-09,17.0284366607666
2009-12-10,17.085716247558594
2009-12-11,17.181167602539062
2009-12-14,17.244796752929688
2009-12-15,17.174800872802734
2009-12-16,17.092079162597656
2009-12-17,16.888444900512695
2009-12-18,16.855684280395508
2009-12-21,16.945621490478516
2009-12-22,17.06123924255371
2009-12-23,17.07408905029297
2009-12-24,17.138324737548828
2009-12-28,17.17045021057129
2009-12-29,17.202556610107422
2009-12-30,17.17045021057129
2009-12-31,17.003429412841797
2010-01-04,17.13190269470215
2010-01-05,17.138324737548828
2010-01-06,17.1254825592041
2010-01-07,17.1254825592041
2010-01-08,17.06766128540039
2010-01-11,17.112628936767578
2010-01-12,17.208993911743164
2010-01-13,17.331035614013672
2010-01-14,17.279651641845703
2010-01-15,17.196144104003906
2010-01-19,17.298917770385742
2010-01-20,17.17045021057129
2010-01-21,16.926345825195312
2010-01-22,16.887807846069336
2010-01-25,16.919923782348633
2010-01-26,16.900650024414062
2010-01-27,16.93920135498047
2010-01-28,16.894224166870117
2010-01-29,16.829992294311523
2010-02-01,16.958459854125977
2010-02-02,17.202556610107422
2010-02-03,17.080509185791016
2010-02-04,16.7336368560791
2010-02-05,16.68866729736328
2010-02-08,16.66939353942871
2010-02-09,16.868539810180664
2010-02-10,16.84926414489746
2010-02-11,16.98416519165039
2010-02-12,16.98416519165039
2010-02-16,17.157594680786133
2010-02-17,17.279651641845703
2010-02-18,17.382423400878906
2010-02-19,17.42096710205078
2010-02-22,17.42096710205078
2010-02-23,17.324613571166992
2010-02-24,17.43381690979004
2010-02-25,17.446657180786133
2010-02-26,17.363162994384766
2010-03-01,17.485206604003906
2010-03-02,17.549442291259766
2010-03-03,17.555864334106445
2010-03-04,17.613683700561523
2010-03-05,17.72287940979004
2010-03-08,17.658653259277344
2010-03-09,17.632938385009766
2010-03-10,17.60725212097168
2010-03-11,17.639373779296875
2010-03-12,17.652225494384766
2010-03-15,17.787111282348633
2010-03-16,17.87061882019043
2010-03-17,17.947710037231445
