date,close
2007-10-17,39.54192352294922
2007-10-18,40.34195327758789
2007-10-19,39.83129119873047
2007-10-22,38.750396728515625
2007-10-23,39.67809295654297
2007-10-24,40.00151443481445
2007-10-25,40.38450241088867
2007-10-26,41.19305038452149
2007-10-29,42.41862487792969
2007-10-30,41.55050659179688
2007-10-31,43.0654525756836
2007-11-01,41.55050659179688
2007-11-02,43.15907287597656
2007-11-05,42.92927932739258
2007-11-06,44.469764709472656
2007-11-07,43.85697555541992
2007-11-08,43.74633407592773
2007-11-09,42.81863784790039
2007-11-12,39.7376708984375
2007-11-13,40.49514389038086
2007-11-14,41.44838333129883
2007-11-15,39.524898529052734
2007-11-16,39.95895385742188
2007-11-19,38.68231201171875
2007-11-20,40.79302597045898
2007-11-21,39.84831619262695
2007-11-23,41.57603454589844
2007-11-26,40.05257415771485
2007-11-27,39.66958999633789
2007-11-28,40.73345184326172
2007-11-29,40.01853561401367
2007-11-30,39.45681381225586
2007-12-03,39.84831619262695
2007-12-04,39.32064437866211
2007-12-05,39.08232879638672
2007-12-06,39.814266204833984
2007-12-07,39.49085235595703
2007-12-10,40.29088592529297
2007-12-11,39.09083938598633
2007-12-12,39.746192932128906
2007-12-13,38.34187316894531
2007-12-14,37.71206665039063
2007-12-17,36.21413040161133
2007-12-18,36.95458221435547
2007-12-19,36.639678955078125
2007-12-20,36.48648071289063
2007-12-21,38.29932022094727
2007-12-24,38.36423110961914
2007-12-26,39.53254318237305
2007-12-27,39.27293014526367
2007-12-28,40.35469818115234
2007-12-31,39.6623649597168
2008-01-02,42.61345291137695
2008-01-03,43.91159057617188
2008-01-04,43.18463897705078
2008-01-07,42.45767211914063
2008-01-08,43.9635124206543
2008-01-09,44.24911117553711
2008-01-10,45.01933670043945
2008-01-11,45.36550521850586
2008-01-14,46.14439010620117
2008-01-15,44.318336486816406
2008-01-16,42.258636474609375
2008-01-17,41.462440490722656
2008-01-18,41.83457565307617
2008-01-22,42.83846664428711
2008-01-23,41.70476150512695
2008-01-24,43.57407760620117
2008-01-25,43.63465881347656
2008-01-28,44.318336486816406
2008-01-29,43.87697982788086
2008-01-30,44.17987823486328
2008-01-31,43.57407760620117
2008-02-01,42.53557205200195
2008-02-04,41.67014694213867
2008-02-05,40.45854568481445
2008-02-06,40.58837127685547
2008-02-07,40.55375289916992
2008-02-08,42.00766372680664
2008-02-11,42.10285949707031
2008-02-12,40.5797119140625
2008-02-13,41.33262634277344
2008-02-14,41.09896469116211
2008-02-15,41.32397079467773
2008-02-19,42.92500305175781
2008-02-20,44.09333801269531
2008-02-21,43.95486831665039
2008-02-22,44.03276062011719
2008-02-25,44.08467483520508
2008-02-26,45.02797317504883
2008-02-27,46.00591659545898
2008-02-28,47.06173324584961
2008-02-29,45.97129821777344
2008-03-03,47.26943206787109
2008-03-04,45.65108489990234
2008-03-05,47.33001708984375
2008-03-06,47.40789413452149
2008-03-07,46.25688552856445
2008-03-10,44.50006866455078
2008-03-11,46.352081298828125
2008-03-12,46.42997741699219
2008-03-13,48.50698852539063
2008-03-14,48.82719802856445
2008-03-17,47.57233428955078
2008-03-18,45.339542388916016
2008-03-19,42.7259521484375
2008-03-20,41.34993743896485
2008-03-24,40.6489486694336
2008-03-25,42.440372467041016
2008-03-26,43.18463897705078
2008-03-27,42.71731185913086
2008-03-28,42.47499465942383
2008-03-31,41.28070831298828
2008-04-01,40.1469955444336
2008-04-02,41.86918258666992
2008-04-03,42.00766372680664
2008-04-04,42.32786178588867
2008-04-07,42.53557205200195
2008-04-08,41.91246032714844
2008-04-09,42.70865631103516
2008-04-10,42.43170928955078
2008-04-11,41.7307243347168
2008-04-14,41.54033279418945
2008-04-15,42.49229431152344
2008-04-16,44.50873565673828
2008-04-17,43.972164154052734
2008-04-18,42.66537857055664
2008-04-21,42.1634407043457
2008-04-22,41.65283966064453
2008-04-23,40.02583694458008
2008-04-24,38.34692001342773
2008-04-25,39.22964859008789
2008-04-28,38.34692001342773
2008-04-29,36.80645751953125
2008-04-30,37.73247146606445
2008-05-01,36.91031265258789
2008-05-02,37.36898422241211
2008-05-05,38.16518020629883
2008-05-06,39.10849380493164
2008-05-07,38.5026969909668
2008-05-08,39.878719329833984
2008-05-09,39.774864196777344
2008-05-12,39.79216766357422
2008-05-13,39.2469596862793
2008-05-14,38.66712188720703
2008-05-15,39.9912223815918
2008-05-16,40.95184326171875
2008-05-19,41.1595458984375
2008-05-20,42.1634407043457
2008-05-21,42.1461296081543
2008-05-22,41.69610595703125
2008-05-23,41.32397079467773
2008-05-27,40.19026947021485
2008-05-28,40.64028549194336
2008-05-29,39.16041564941406
2008-05-30,39.826786041259766
2008-06-02,40.164310455322266
2008-06-03,39.33350372314453
2008-06-04,38.66712188720703
2008-06-05,39.62775039672852
2008-06-06,40.40662384033203
2008-06-09,40.37200546264648
2008-06-10,38.2603759765625
2008-06-11,38.173828125
2008-06-12,37.36898422241211
2008-06-13,37.3430290222168
2008-06-16,37.77573776245117
2008-06-17,38.11325073242188
2008-06-18,38.32095718383789
2008-06-19,38.12191009521485
2008-06-20,37.94016647338867
2008-06-23,38.32095718383789
2008-06-24,38.13056182861328
2008-06-25,37.97479248046875
2008-06-26,40.17295455932617
2008-06-27,41.791297912597656
2008-06-30,42.05093765258789
2008-07-01,42.86443328857422
2008-07-02,41.6614875793457
2008-07-03,40.73548126220703
2008-07-07,40.02583694458008
2008-07-08,39.420047760009766
2008-07-09,39.255615234375
2008-07-10,40.38931655883789
2008-07-11,42.15478515625
2008-07-14,43.99812698364258
2008-07-15,42.92500305175781
2008-07-16,42.03362655639648
2008-07-17,41.15087890625
2008-07-18,41.15087890625
2008-07-21,42.13747024536133
2008-07-22,40.67490768432617
2008-07-23,38.57192611694336
2008-07-24,38.0872917175293
2008-07-25,38.30364608764648
2008-07-28,38.606544494628906
2008-07-29,37.79304504394531
2008-07-30,37.37764358520508
2008-07-31,37.62862014770508
2008-08-01,36.6939582824707
2008-08-04,35.3525505065918
2008-08-05,33.39670181274414
2008-08-06,33.93326187133789
2008-08-07,33.68228530883789
2008-08-08,31.41487503051757
2008-08-11,29.796531677246094
2008-08-12,30.61003875732422
2008-08-13,32.49665451049805
2008-08-14,31.0427360534668
2008-08-15,29.822492599487305
2008-08-18,30.3850212097168
2008-08-19,31.27640724182129
2008-08-20,31.311023712158203
2008-08-21,33.14571762084961
2008-08-22,32.444725036621094
2008-08-25,32.063941955566406
2008-08-26,32.03797912597656
2008-08-27,32.71300506591797
2008-08-28,32.816864013671875
2008-08-29,32.574546813964844
2008-09-02,30.50617790222168
2008-09-03,29.05226707458496
2008-09-04,27.84933090209961
2008-09-05,28.25608253479004
2008-09-08,26.776201248168945
2008-09-09,24.318403244018555
2008-09-10,25.16651725769043
2008-09-11,24.40494155883789
2008-09-12,27.04448699951172
2008-09-15,26.24829864501953
2008-09-16,26.438690185546875
2008-09-17,29.510948181152344
2008-09-18,29.59748649597168
2008-09-19,30.46290779113769
2008-09-22,32.963985443115234
2008-09-23,32.176448822021484
2008-09-24,32.35818862915039
2008-09-25,31.50141334533692
2008-09-26,31.008129119873047
2008-09-29,29.42440223693848
2008-09-30,29.242664337158203
2008-10-01,29.2253532409668
2008-10-02,25.054012298583984
2008-10-03,25.14055633544922
2008-10-06,24.14531517028809
2008-10-07,23.695301055908203
2008-10-08,27.05314445495605
2008-10-09,26.179065704345703
2008-10-10,22.795255661010746
2008-10-13,23.19334983825684
2008-10-14,23.703947067260746
2008-10-15,21.08172035217285
2008-10-16,19.21240234375
2008-10-17,18.77103805541992
2008-10-20,20.93459129333496
2008-10-21,18.944122314453125
2008-10-22,16.00168228149414
2008-10-23,15.067023277282717
2008-10-24,15.404539108276367
2008-10-27,14.166984558105469
2008-10-28,16.174768447875977
2008-10-29,18.05273628234864
2008-10-30,18.779691696166992
2008-10-31,18.130624771118164
2008-11-03,18.18255043029785
2008-11-04,20.683618545532227
2008-11-05,20.33745384216309
2008-11-06,18.978736877441406
2008-11-07,18.822961807250977
2008-11-10,20.034557342529297
2008-11-11,18.727764129638672
2008-11-12,16.789216995239258
2008-11-13,18.74507522583008
2008-11-14,17.784454345703125
2008-11-17,17.01422882080078
2008-11-18,16.927682876586914
2008-11-19,16.10552978515625
2008-11-20,15.750706672668455
2008-11-21,19.93070602416992
2008-11-24,21.31538200378418
2008-11-25,22.23273468017578
2008-11-26,22.59620857238769
2008-11-28,22.994304656982425
2008-12-01,19.47203254699707
2008-12-02,21.367311477661133
2008-12-03,20.822093963623047
2008-12-04,20.268217086791992
2008-12-05,20.103790283203125
2008-12-08,21.8606014251709
2008-12-09,21.99041557312012
2008-12-10,24.34436798095703
2008-12-11,24.24916648864746
2008-12-12,24.81169509887696
2008-12-15,26.25695037841797
2008-12-16,27.98779487609864
2008-12-17,27.78875160217285
2008-12-18,25.82423973083496
2008-12-19,26.46465110778809
2008-12-22,25.815582275390625
2008-12-23,26.60311889648437
2008-12-24,26.473308563232425
2008-12-26,27.909912109375
2008-12-29,28.58493995666504
2008-12-30,28.55897521972656
2008-12-31,29.32055854797364
2009-01-02,28.835920333862305
2009-01-05,27.46854591369629
2009-01-06,28.22146415710449
2009-01-07,26.005979537963867
2009-01-08,27.511817932128903
2009-01-09,27.09640884399414
2009-01-12,25.054012298583984
2009-01-13,25.54730224609375
2009-01-14,24.40494155883789
2009-01-15,25.209789276123047
2009-01-16,26.767553329467773
2009-01-20,26.72428321838379
2009-01-21,27.390655517578125
2009-01-22,27.22622299194336
2009-01-23,29.54556465148925
2009-01-26,29.39843940734864
2009-01-27,28.96573066711425
2009-01-28,28.325313568115234
2009-01-29,29.770566940307617
2009-01-30,29.62345123291016
2009-02-02,28.472436904907227
2009-02-03,28.87053298950196
2009-02-04,29.476327896118164
2009-02-05,30.03020095825196
2009-02-06,30.65330696105957
2009-02-09,29.74460792541504
2009-02-10,29.42440223693848
2009-02-11,31.44083595275879
2009-02-12,31.570646286010746
2009-02-13,30.878307342529297
2009-02-17,32.02066802978516
2009-02-18,32.34088516235352
2009-02-19,30.84369850158692
2009-02-20,32.046634674072266
2009-02-23,31.56200218200684
2009-02-24,28.99168968200684
2009-02-25,28.472436904907227
2009-02-26,28.99168968200684
2009-02-27,28.87053298950196
2009-03-02,26.9060173034668
2009-03-03,27.4166202545166
2009-03-04,27.174299240112305
2009-03-05,28.576284408569336
2009-03-06,28.45513343811035
2009-03-09,27.30410957336425
2009-03-10,25.677120208740234
2009-03-11,27.122377395629883
2009-03-12,28.28204727172852
2009-03-13,28.628219604492188
2009-03-16,28.178192138671875
2009-03-17,27.56374168395996
2009-03-18,30.350400924682617
2009-03-19,32.41876220703125
2009-03-20,32.49665451049805
2009-03-23,32.63511657714844
2009-03-24,31.89950942993164
2009-03-25,33.292842864990234
2009-03-26,33.379390716552734
2009-03-27,32.02066802978516
2009-03-30,31.50141334533692
2009-03-31,31.916826248168945
2009-04-01,33.40534210205078
2009-04-02,32.107215881347656
2009-04-03,30.17731285095215
2009-04-06,28.73206329345703
2009-04-07,28.93111038208008
2009-04-08,29.01764488220215
2009-04-09,28.593589782714844
2009-04-13,29.2253532409668
2009-04-14,29.15611457824707
2009-04-15,29.329200744628903
2009-04-16,27.93587112426757
2009-04-17,26.80216789245605
2009-04-20,27.857982635498047
2009-04-21,27.174299240112305
2009-04-22,27.347383499145508
2009-04-23,28.333969116210938
2009-04-24,29.98692512512207
2009-04-27,29.74460792541504
2009-04-28,28.654172897338867
2009-04-29,29.329200744628903
2009-04-30,28.48109245300293
2009-05-01,28.593589782714844
2009-05-04,30.3157901763916
2009-05-05,30.09943199157715
2009-05-06,31.89950942993164
2009-05-07,31.631227493286133
2009-05-08,32.41876220703125
2009-05-11,32.28895568847656
2009-05-12,33.71690368652344
2009-05-13,32.834171295166016
2009-05-14,32.92936706542969
2009-05-15,32.58320236206055
2009-05-18,32.444725036621094
2009-05-19,33.25822448730469
2009-05-20,35.02369689941406
2009-05-21,35.6900634765625
2009-05-22,36.39105224609375
2009-05-26,36.20931625366211
2009-05-27,35.672760009765625
2009-05-28,37.22186279296875
2009-05-29,38.21710586547852
2009-06-01,37.56803894042969
2009-06-02,38.55461883544922
2009-06-03,36.48626327514648
2009-06-04,37.654579162597656
2009-06-05,35.76795959472656
2009-06-08,35.74199676513672
2009-06-09,35.560245513916016
2009-06-10,35.30928421020508
2009-06-11,35.41313171386719
2009-06-12,34.21885299682617
2009-06-15,32.860130310058594
2009-06-16,33.20630645751953
2009-06-17,33.08513641357422
2009-06-18,32.19375228881836
2009-06-19,33.22361373901367
2009-06-22,30.93024444580078
2009-06-23,32.3062629699707
2009-06-24,33.31015396118164
2009-06-25,34.60829544067383
2009-06-26,33.92461013793945
2009-06-29,33.88133239746094
2009-06-30,32.72166442871094
2009-07-01,34.10634231567383
2009-07-02,33.15437698364258
2009-07-06,31.96875
2009-07-07,31.59661293029785
2009-07-08,30.454254150390625
2009-07-09,30.5581111907959
2009-07-10,30.41098594665528
2009-07-13,31.09466552734375
2009-07-14,31.81296730041504
2009-07-15,33.13707733154297
2009-07-16,33.17168426513672
2009-07-17,33.43996047973633
2009-07-20,34.81598663330078
2009-07-21,34.39193344116211
2009-07-22,34.41789245605469
2009-07-23,34.58232879638672
2009-07-24,34.530399322509766
2009-07-27,34.48712539672852
2009-07-28,33.188987731933594
2009-07-29,32.176448822021484
2009-07-30,33.02456283569336
2009-07-31,34.41789245605469
2009-08-03,35.283329010009766
2009-08-04,35.55160140991211
2009-08-05,35.43909454345703
2009-08-06,35.3525505065918
2009-08-07,34.599632263183594
2009-08-10,33.83806610107422
2009-08-11,33.25822448730469
2009-08-12,33.56978225708008
2009-08-13,34.51310348510742
2009-08-14,33.93326187133789
2009-08-17,32.280296325683594
2009-08-18,32.773590087890625
2009-08-19,33.09379959106445
2009-08-20,33.41400146484375
2009-08-21,34.01114654541016
2009-08-24,33.65631866455078
2009-08-25,33.9592170715332
2009-08-26,33.59574508666992
2009-08-27,34.24481201171875
2009-08-28,34.7727165222168
2009-08-31,34.192893981933594
2009-09-01,33.56978225708008
2009-09-02,36.76318740844727
2009-09-03,38.64115905761719
2009-09-04,38.961368560791016
2009-09-08,39.03926086425781
2009-09-09,38.18248748779297
2009-09-10,39.4113883972168
2009-09-11,39.88736724853516
2009-09-14,39.28158187866211
2009-09-15,40.54509353637695
2009-09-16,41.54033279418945
2009-09-17,41.34993743896485
2009-09-18,39.7402458190918
2009-09-21,39.073875427246094
2009-09-22,40.03448867797852
2009-09-23,38.80558776855469
2009-09-24,37.85363006591797
2009-09-25,37.27379608154297
2009-09-28,37.247825622558594
2009-09-29,38.47672653198242
2009-09-30,39.19503021240234
2009-10-01,37.26513671875
2009-10-02,37.00550842285156
2009-10-05,38.56327819824219
2009-10-06,41.19415664672852
2009-10-07,41.453800201416016
2009-10-08,42.13747024536133
2009-10-09,41.791297912597656
2009-10-12,41.78264236450195
2009-10-13,42.57018280029297
2009-10-14,42.51826477050781
2009-10-15,41.67879867553711
2009-10-16,41.86918258666992
2009-10-19,41.99900436401367
2009-10-20,41.10762786865234
2009-10-21,41.01241683959961
2009-10-22,40.66625213623047
2009-10-23,40.40662384033203
2009-10-26,38.675777435302734
2009-10-27,38.48538589477539
2009-10-28,36.23527908325195
2009-10-29,37.905548095703125
2009-10-30,36.66799545288086
2009-11-02,37.10935974121094
2009-11-03,39.96525955200195
2009-11-04,40.26815414428711
2009-11-05,40.432594299316406
2009-11-06,41.21146774291992
2009-11-09,42.648075103759766
2009-11-10,42.9769401550293
2009-11-11,43.18463897705078
2009-11-12,41.92111587524414
2009-11-13,43.08078002929688
2009-11-16,44.43084716796875
2009-11-17,44.59527587890625
2009-11-18,44.12794876098633
2009-11-19,44.22315216064453
2009-11-20,43.98083114624024
2009-11-23,44.72509002685547
2009-11-24,44.52603530883789
2009-11-25,45.72032928466797
2009-11-27,43.98083114624024
2009-11-30,44.23179626464844
2009-12-01,46.4559326171875
2009-12-02,47.40789413452149
2009-12-03,46.32612991333008
2009-12-04,43.86832046508789
2009-12-07,43.06348419189453
2009-12-08,41.32397079467773
2009-12-09,42.22401428222656
2009-12-10,42.18074417114258
2009-12-11,41.384552001953125
2009-12-14,41.947078704833984
2009-12-15,41.09030532836914
2009-12-16,41.72206878662109
2009-12-17,39.117149353027344
2009-12-18,40.06044769287109
2009-12-21,39.29888534545898
2009-12-22,39.38542556762695
2009-12-23,40.713626861572266
2009-12-24,40.73964691162109
2009-12-28,40.66157150268555
2009-12-29,40.27985763549805
2009-12-30,39.79404067993164
2009-12-31,40.0890007019043
2010-01-04,41.39030838012695
2010-01-05,41.78937530517578
2010-01-06,42.80439376831055
2010-01-07,42.59619140625
2010-01-08,43.2381706237793
2010-01-11,43.52445983886719
2010-01-12,41.94553756713867
2010-01-13,42.387977600097656
2010-01-14,42.16241455078125
2010-01-15,41.13872528076172
2010-01-19,41.372955322265625
2010-01-20,39.672584533691406
2010-01-21,37.95485305786133
2010-01-22,37.98955154418945
2010-01-25,37.46903610229492
2010-01-26,37.4169807434082
2010-01-27,37.10466766357422
2010-01-28,36.58413696289063
2010-01-29,35.32621765136719
2010-02-01,37.252140045166016
2010-02-02,37.304195404052734
2010-02-03,36.93115615844727
2010-02-04,34.9097900390625
2010-02-05,36.7923583984375
2010-02-08,35.378257751464844
2010-02-09,36.93115615844727
2010-02-10,36.74029541015625
2010-02-11,38.163063049316406
2010-02-12,38.11968994140625
2010-02-16,38.96119689941406
2010-02-17,38.78769302368164
2010-02-18,39.0913314819336
2010-02-19,38.66623306274414
2010-02-22,38.24981689453125
2010-02-23,36.87043380737305
2010-02-24,36.65353775024414
2010-02-25,37.69459533691406
2010-02-26,38.07630920410156
2010-03-01,38.72696304321289
2010-03-02,39.481719970703125
2010-03-03,40.2191276550293
2010-03-04,39.54244613647461
2010-03-05,40.27985763549805
2010-03-08,39.86343765258789
2010-03-09,39.54244613647461
2010-03-10,39.00457382202149
2010-03-11,39.316890716552734
2010-03-12,39.03060531616211
2010-03-15,38.98722839355469
2010-03-16,40.01092147827149
2010-03-17,40.14105224609375
