date,close
2008-09-05,44.82331085205078
2008-09-08,44.78963470458984
2008-09-09,40.73162078857422
2008-09-10,41.25360870361328
2008-09-11,40.51272201538086
2008-09-12,42.26390075683594
2008-09-15,39.65397262573242
2008-09-16,39.014122009277344
2008-09-17,36.03375625610352
2008-09-18,37.14508438110352
2008-09-19,41.9271354675293
2008-09-22,40.73162078857422
2008-09-23,40.04125595092773
2008-09-24,40.782135009765625
2008-09-25,40.832645416259766
2008-09-26,40.900001525878906
2008-09-29,36.62309646606445
2008-09-30,37.835445404052734
2008-10-01,37.06088638305664
2008-10-02,34.45097351074219
2008-10-03,33.996334075927734
2008-10-06,29.53421211242676
2008-10-07,29.38267135620117
2008-10-08,27.9682559967041
2008-10-09,25.93083381652832
2008-10-10,25.644580841064453
2008-10-13,28.28818893432617
2008-10-14,29.21428108215332
2008-10-15,26.58752822875977
2008-10-16,27.44627952575684
2008-10-17,27.277889251708984
2008-10-20,29.19744873046875
2008-10-21,28.001937866210938
2008-10-22,25.408855438232425
2008-10-23,26.09922218322754
2008-10-24,25.088930130004883
2008-10-27,23.60716438293457
2008-10-28,25.84664726257324
2008-10-29,26.85693359375
2008-10-30,28.170310974121094
2008-10-31,28.28818893432617
2008-11-03,28.49024200439453
2008-11-04,30.595020294189453
2008-11-05,29.972003936767575
2008-11-06,28.03561210632324
2008-11-07,28.961719512939453
2008-11-10,28.62494659423828
2008-11-11,28.928037643432617
2008-11-12,27.143186569213867
2008-11-13,29.551050186157227
2008-11-14,27.951419830322266
2008-11-17,27.884071350097656
2008-11-18,27.47994613647461
2008-11-19,26.873777389526367
2008-11-20,25.139440536499023
2008-11-21,26.217084884643555
2008-11-24,28.153478622436523
2008-11-25,27.833559036254883
2008-11-26,28.7933292388916
2008-11-28,28.810171127319336
2008-12-01,27.109506607055664
2008-12-02,27.833559036254883
2008-12-03,27.783037185668945
2008-12-04,27.07583236694336
2008-12-05,27.951419830322266
2008-12-08,28.911195755004883
2008-12-09,28.37237548828125
2008-12-10,29.68575668334961
2008-12-11,30.37611961364746
2008-12-12,30.6960506439209
2008-12-15,30.32560539245605
2008-12-16,31.874725341796875
2008-12-17,31.672664642333984
2008-12-18,30.32560539245605
2008-12-19,29.887815475463867
2008-12-22,29.92149353027344
2008-12-23,30.477155685424805
2008-12-24,30.140384674072266
2008-12-26,30.49398803710937
2008-12-29,31.15067672729492
2008-12-30,31.891557693481445
2008-12-31,33.120750427246094
2009-01-02,34.50148391723633
2009-01-05,34.63618850708008
2009-01-06,35.52860641479492
2009-01-07,34.18155670166016
2009-01-08,34.0131721496582
2009-01-09,34.13104248046875
2009-01-12,33.28913497924805
2009-01-13,32.75030899047852
2009-01-14,31.55480194091797
2009-01-15,31.62215232849121
2009-01-16,32.54825210571289
2009-01-20,31.470611572265625
2009-01-21,32.767147064208984
2009-01-22,32.22832489013672
2009-01-23,32.53141784667969
2009-01-26,32.682952880859375
2009-01-27,32.615604400634766
2009-01-28,33.20494079589844
2009-01-29,32.278839111328125
2009-01-30,31.62215232849121
2009-02-02,30.830753326416016
2009-02-03,31.60531044006348
2009-02-04,31.386409759521484
2009-02-05,31.79052734375
2009-02-06,32.49774169921875
2009-02-09,32.78398132324219
2009-02-10,30.56134033203125
2009-02-11,31.066486358642575
2009-02-12,31.15067672729492
2009-02-13,30.34244537353516
2009-02-17,28.7933292388916
2009-02-18,28.725976943969727
2009-02-19,28.62494659423828
2009-02-20,28.05244255065918
2009-02-23,26.873777389526367
2009-02-24,27.39575958251953
2009-02-25,27.176862716674805
2009-02-26,27.07583236694336
2009-02-27,26.97480773925781
2009-03-02,25.392017364501957
2009-03-03,25.173114776611328
2009-03-04,26.58752822875977
2009-03-05,25.897157669067383
2009-03-06,25.61091423034668
2009-03-09,25.105770111083984
2009-03-10,26.3012752532959
2009-03-11,26.621204376220703
2009-03-12,27.193702697753903
2009-03-13,27.143186569213867
2009-03-16,27.49679183959961
2009-03-17,28.086130142211918
2009-03-18,28.675466537475582
2009-03-19,29.130096435546875
2009-03-20,28.94487571716309
2009-03-23,30.56134033203125
2009-03-24,29.972003936767575
2009-03-25,30.174060821533203
2009-03-26,30.76339530944824
2009-03-27,29.803617477416992
2009-03-30,28.65862464904785
2009-03-31,29.130096435546875
2009-04-01,29.63524055480957
2009-04-02,30.982295989990234
2009-04-03,30.965456008911133
2009-04-06,30.813920974731445
2009-04-07,30.24141502380371
2009-04-08,30.72972297668457
2009-04-09,31.655824661254883
2009-04-13,31.82421493530273
2009-04-14,31.470611572265625
2009-04-15,31.79052734375
2009-04-16,31.841045379638672
2009-04-17,31.79052734375
2009-04-20,30.914939880371094
2009-04-21,31.57163429260254
2009-04-22,31.841045379638672
2009-04-23,33.01972579956055
2009-04-24,33.92898941040039
2009-04-27,34.51831817626953
2009-04-28,33.77743911743164
2009-04-29,35.59596252441406
2009-04-30,35.32655334472656
2009-05-01,36.67361068725586
2009-05-04,38.6942024230957
2009-05-05,38.05434036254883
2009-05-06,38.727874755859375
2009-05-07,37.11140441894531
2009-05-08,38.66051483154297
2009-05-11,38.39111328125
2009-05-12,38.54264831542969
2009-05-13,36.97669219970703
2009-05-14,37.51552200317383
2009-05-15,36.65677261352539
2009-05-18,37.93648147583008
2009-05-19,38.34059143066406
2009-05-20,39.31720733642578
2009-05-21,38.374271392822266
2009-05-22,39.182498931884766
2009-05-26,39.906551361083984
2009-05-27,38.74471664428711
2009-05-28,39.26669692993164
2009-05-29,39.88970947265625
2009-06-01,40.88316345214844
2009-06-02,41.20309066772461
2009-06-03,39.40140151977539
2009-06-04,40.12544250488281
2009-06-05,39.48558807373047
2009-06-08,39.7550048828125
2009-06-09,39.940223693847656
2009-06-10,39.78867721557617
2009-06-11,40.69794464111328
2009-06-12,40.529563903808594
2009-06-15,39.2330207824707
2009-06-16,38.32375717163086
2009-06-17,38.25640487670898
2009-06-18,37.97015380859375
2009-06-19,38.458457946777344
2009-06-22,36.57258224487305
2009-06-23,36.2021369934082
2009-06-24,37.04405212402344
2009-06-25,37.953311920166016
2009-06-26,37.885963439941406
2009-06-29,38.22272109985352
2009-06-30,37.8017692565918
2009-07-01,38.02066802978516
2009-07-02,36.94301986694336
2009-07-06,35.915889739990234
2009-07-07,34.754051208496094
2009-07-08,34.36677932739258
2009-07-09,34.97295379638672
2009-07-10,34.804569244384766
2009-07-13,35.27604293823242
2009-07-14,36.26950454711914
2009-07-15,37.48184967041016
2009-07-16,38.02066802978516
2009-07-17,37.8017692565918
2009-07-20,38.22272109985352
2009-07-21,38.711036682128906
2009-07-22,38.39111328125
2009-07-23,39.04779815673828
2009-07-24,39.31720733642578
2009-07-27,39.51926803588867
2009-07-28,38.55949020385742
2009-07-29,37.90280532836914
2009-07-30,38.189056396484375
2009-07-31,38.374271392822266
2009-08-03,39.24985885620117
2009-08-04,39.45191955566406
2009-08-05,39.24985885620117
2009-08-06,39.08147430419922
2009-08-07,39.06463623046875
2009-08-10,38.711036682128906
2009-08-11,38.374271392822266
2009-08-12,38.57633590698242
2009-08-13,39.21617889404297
2009-08-14,39.21617889404297
2009-08-17,37.65022277832031
2009-08-18,38.13853073120117
2009-08-19,38.76154708862305
2009-08-20,38.55949020385742
2009-08-21,39.940223693847656
2009-08-24,39.56977844238281
2009-08-25,39.40140151977539
2009-08-26,39.40140151977539
2009-08-27,39.65397262573242
2009-08-28,39.31720733642578
2009-08-31,38.929931640625
2009-09-01,38.037506103515625
2009-09-02,37.953311920166016
2009-09-03,38.42478561401367
2009-09-04,38.39111328125
2009-09-08,39.56977844238281
2009-09-09,39.60345458984375
2009-09-10,40.5969123840332
2009-09-11,40.428524017333984
2009-09-14,40.29383087158203
2009-09-15,41.08522033691406
2009-09-16,42.29757690429688
2009-09-17,41.84294128417969
2009-09-18,41.48933410644531
2009-09-21,40.984188079833984
2009-09-22,41.48933410644531
2009-09-23,41.051544189453125
2009-09-24,39.7550048828125
2009-09-25,39.65397262573242
2009-09-28,40.20963287353516
2009-09-29,39.670806884765625
2009-09-30,39.99073028564453
2009-10-01,38.643680572509766
2009-10-02,38.34059143066406
2009-10-05,39.014122009277344
2009-10-06,39.68764877319336
2009-10-07,40.88316345214844
2009-10-08,41.72507095336914
2009-10-09,41.47249603271485
2009-10-12,41.4051399230957
2009-10-13,41.691402435302734
2009-10-14,42.21337890625
2009-10-15,41.960819244384766
2009-10-16,41.47249603271485
2009-10-19,41.89345550537109
2009-10-20,42.17970275878906
2009-10-21,42.162872314453125
2009-10-22,41.85977554321289
2009-10-23,40.782135009765625
2009-10-26,40.37801742553711
2009-10-27,39.7213249206543
2009-10-28,38.458457946777344
2009-10-29,39.1993408203125
2009-10-30,37.8017692565918
2009-11-02,38.3574333190918
2009-11-03,38.57633590698242
2009-11-04,38.77838516235352
2009-11-05,39.1993408203125
2009-11-06,38.67736053466797
2009-11-09,39.55294418334961
2009-11-10,39.56977844238281
2009-11-11,39.65397262573242
2009-11-12,38.81206512451172
2009-11-13,39.41823959350586
2009-11-16,39.7550048828125
2009-11-17,39.24985885620117
2009-11-18,39.28353500366211
2009-11-19,38.49214172363281
2009-11-20,38.374271392822266
2009-11-23,38.99728775024414
2009-11-24,38.42478561401367
2009-11-25,39.1993408203125
2009-11-27,37.65022277832031
2009-11-30,38.121700286865234
2009-12-01,38.946773529052734
2009-12-02,39.670806884765625
2009-12-03,39.43507766723633
2009-12-04,39.2330207824707
2009-12-07,39.09831237792969
2009-12-08,38.626834869384766
2009-12-09,38.727874755859375
2009-12-10,38.76154708862305
2009-12-11,38.79523086547852
2009-12-14,39.165672302246094
2009-12-15,38.76154708862305
2009-12-16,38.81206512451172
2009-12-17,37.98699569702149
2009-12-18,38.13853073120117
2009-12-21,38.22272109985352
2009-12-22,38.02066802978516
2009-12-23,38.70347595214844
2009-12-24,38.90933990478516
2009-12-28,39.06373596191406
2009-12-29,38.96080017089844
2009-12-30,39.115211486816406
2009-12-31,38.875030517578125
2010-01-04,39.78428268432617
2010-01-05,40.11024475097656
2010-01-06,40.60776138305664
2010-01-07,40.38473892211914
2010-01-08,40.710697174072266
2010-01-11,40.83078384399414
2010-01-12,40.213172912597656
2010-01-13,40.65922927856445
2010-01-14,40.98518371582031
2010-01-15,40.676387786865234
2010-01-19,41.03665542602539
2010-01-20,39.8872184753418
2010-01-21,38.480445861816406
2010-01-22,38.06870269775391
2010-01-25,37.93146133422852
2010-01-26,37.62265396118164
2010-01-27,37.36531066894531
2010-01-28,36.98788833618164
2010-01-29,36.679080963134766
2010-02-01,37.48541259765625
2010-02-02,37.55403137207031
2010-02-03,37.0908203125
2010-02-04,35.7526741027832
2010-02-05,35.59827423095703
2010-02-08,35.08359909057617
2010-02-09,35.7526741027832
2010-02-10,35.92422103881836
2010-02-11,36.4560661315918
2010-02-12,36.25019454956055
2010-02-16,37.39962768554688
2010-02-17,37.57118225097656
2010-02-18,37.4682502746582
2010-02-19,37.58833694458008
2010-02-22,37.57118225097656
2010-02-23,37.0222053527832
2010-02-24,37.17660140991211
2010-02-25,37.19375228881836
2010-02-26,37.36531066894531
2010-03-01,37.93146133422852
2010-03-02,38.03439331054688
2010-03-03,38.15447616577149
2010-03-04,37.845680236816406
2010-03-05,38.27457046508789
2010-03-08,38.291725158691406
2010-03-09,38.18879318237305
2010-03-10,38.20595550537109
2010-03-11,38.25741958618164
2010-03-12,38.63484573364258
2010-03-15,38.53190612792969
2010-03-16,39.06373596191406
2010-03-17,39.59557342529297
2010-03-18,38.926490783691406
2010-03-19,38.583377838134766
2010-03-22,38.60053253173828
2010-03-23,38.72063064575195
2010-03-24,38.394657135009766
2010-03-25,37.89714431762695
2010-03-26,37.9829216003418
2010-03-29,38.789249420166016
2010-03-30,38.84071350097656
2010-03-31,38.68631362915039
2010-04-01,39.71566009521485
2010-04-05,40.28180313110352
2010-04-06,40.36758041381836
2010-04-07,39.8872184753418
2010-04-08,39.6984977722168
2010-04-09,40.0416145324707
2010-04-12,40.144561767578125
2010-04-13,39.64703750610352
2010-04-14,39.85290145874024
2010-04-15,39.561256408691406
2010-04-16,38.75493240356445
2010-04-19,38.61769485473633
2010-04-20,39.08089828491211
2010-04-21,38.84071350097656
2010-04-22,38.82355117797852
2010-04-23,38.926490783691406
2010-04-26,38.97796249389648
2010-04-27,38.18879318237305
2010-04-28,38.24026107788086
2010-04-29,38.3603515625
2010-04-30,38.18879318237305
2010-05-03,38.01724243164063
2010-05-04,36.644775390625
2010-05-05,35.9756965637207
2010-05-06,34.809104919433594
2010-05-07,34.08856201171875
2010-05-10,35.68404769897461
2010-05-11,35.64973831176758
2010-05-12,36.02716445922852
2010-05-13,35.769832611083984
2010-05-14,35.22084045410156
2010-05-17,34.671852111816406
2010-05-18,33.779754638671875
2010-05-19,33.368019104003906
2010-05-20,31.961238861083984
2010-05-21,32.45875549316406
2010-05-24,32.13279724121094
2010-05-25,32.321510314941406
2010-05-26,32.08133316040039
2010-05-27,33.71113204956055
2010-05-28,33.6253547668457
2010-06-01,32.97343444824219
2010-06-02,33.84838104248047
2010-06-03,34.15717697143555
2010-06-04,32.784725189208984
2010-06-07,32.475921630859375
2010-06-08,32.921958923339844
2010-06-09,32.56169128417969
2010-06-10,33.333702087402344
2010-06-11,33.45379638671875
2010-06-14,33.65966796875
2010-06-15,34.38020324707031
2010-06-16,34.53461456298828
2010-06-17,34.36305618286133
2010-06-18,34.740474700927734
2010-06-21,34.63753890991211
2010-06-22,33.865535736083984
2010-06-23,33.84838104248047
2010-06-24,33.16215133666992
2010-06-25,33.60819625854492
2010-06-28,33.29939270019531
2010-06-29,32.098487854003906
2010-06-30,31.77253150939941
2010-07-01,31.755369186401367
2010-07-02,31.721067428588867
2010-07-06,31.87546157836914
2010-07-07,32.85334014892578
2010-07-08,33.00774002075195
2010-07-09,33.41947555541992
2010-07-12,33.6939811706543
2010-07-13,34.05424880981445
2010-07-14,33.96846389770508
2010-07-15,34.01994323730469
2010-07-16,32.97343444824219
2010-07-19,33.024898529052734
2010-07-20,33.642513275146484
2010-07-21,32.93912124633789
2010-07-22,33.67681121826172
2010-07-23,34.12286758422852
2010-07-26,34.34590530395508
2010-07-27,35.10075378417969
2010-07-28,35.032127380371094
2010-07-29,35.11790466308594
2010-07-30,35.16937255859375
2010-08-02,35.73551177978516
2010-08-03,35.56396484375
2010-08-04,35.769832611083984
2010-08-05,36.1644172668457
2010-08-06,35.889915466308594
2010-08-09,36.02716445922852
2010-08-10,35.666893005371094
2010-08-11,34.38020324707031
2010-08-12,34.29443359375
2010-08-13,34.26011657714844
2010-08-16,34.24296569824219
2010-08-17,34.99782180786133
2010-08-18,35.358089447021484
2010-08-19,34.82625961303711
2010-08-20,34.431678771972656
2010-08-23,34.24296569824219
2010-08-24,33.5052604675293
2010-08-25,33.642513275146484
2010-08-26,33.67681121826172
2010-08-27,34.3287467956543
2010-08-30,34.03709411621094
2010-08-31,33.67681121826172
2010-09-01,34.70616912841797
2010-09-02,34.99782180786133
2010-09-03,35.47818374633789
2010-09-07,35.014976501464844
2010-09-08,35.375247955322266
2010-09-09,35.59827423095703
2010-09-10,35.701202392578125
2010-09-13,36.33596420288086
2010-09-14,36.55899429321289
2010-09-15,36.31881332397461
2010-09-16,35.7869873046875
2010-09-17,35.54680252075195
2010-09-20,35.83844757080078
2010-09-21,35.769832611083984
2010-09-22,35.769832611083984
2010-09-23,35.44386672973633
2010-09-24,36.1644172668457
2010-09-27,36.30165481567383
2010-09-28,36.61045837402344
2010-09-29,36.541839599609375
2010-09-30,36.25019454956055
2010-10-01,36.61045837402344
2010-10-04,35.92422103881836
2010-10-05,36.30165481567383
2010-10-06,36.69623565673828
2010-10-07,36.85064697265625
2010-10-08,37.33100509643555
2010-10-11,37.36531066894531
2010-10-12,37.39962768554688
2010-10-13,37.67411422729492
2010-10-14,38.06870269775391
2010-10-15,38.00008010864258
2010-10-18,37.74274444580078
2010-10-19,37.31385040283203
2010-10-20,38.17163848876953
2010-10-21,37.77705383300781
2010-10-22,38.08586120605469
2010-10-25,38.72063064575195
2010-10-26,38.926490783691406
2010-10-27,38.394657135009766
2010-10-28,38.61769485473633
2010-10-29,38.53190612792969
2010-11-01,38.53190612792969
2010-11-02,39.4068603515625
2010-11-03,39.76712417602539
2010-11-04,40.710697174072266
2010-11-05,40.933719635009766
2010-11-08,42.52920913696289
2010-11-09,42.15177917480469
2010-11-10,42.34049224853516
2010-11-11,42.42626953125
2010-11-12,41.25968551635742
2010-11-15,41.03665542602539
2010-11-16,39.32107925415039
2010-11-17,39.78428268432617
2010-11-18,40.98518371582031
2010-11-19,41.22536087036133
2010-11-22,41.07096862792969
2010-11-23,40.36758041381836
2010-11-24,42.11747360229492
2010-11-26,42.649295806884766
2010-11-29,42.51205062866211
2010-11-30,42.08316802978516
2010-12-01,43.42131042480469
2010-12-02,43.93598556518555
2010-12-03,44.27909851074219
2010-12-06,44.5536003112793
2010-12-07,44.34772491455078
2010-12-08,43.54140090942383
2010-12-09,43.88451766967773
2010-12-10,44.17616271972656
2010-12-13,44.81093597412109
2010-12-14,44.502140045166016
2010-12-15,44.09039306640625
2010-12-16,44.05607986450195
2010-12-17,44.33057403564453
2010-12-20,44.63937759399414
2010-12-21,44.69083786010742
2010-12-22,44.58790969848633
2010-12-23,44.934940338134766
2010-12-27,44.7381591796875
2010-12-28,44.702392578125
2010-12-29,45.239036560058594
2010-12-30,45.310585021972656
2010-12-31,45.34635925292969
2011-01-03,45.9009017944336
2011-01-04,45.4000244140625
2011-01-05,44.98859786987305
2011-01-06,44.505619049072266
2011-01-07,44.39829254150391
2011-01-10,44.45195388793945
2011-01-11,45.006492614746094
2011-01-12,45.52524566650391
2011-01-13,45.82934188842773
2011-01-14,46.187103271484375
2011-01-18,46.9920654296875
2011-01-19,46.43753433227539
2011-01-20,45.86510848999024
2011-01-21,45.81145095825195
2011-01-24,45.954551696777344
2011-01-25,45.75778579711914
2011-01-26,46.365989685058594
2011-01-27,46.40177154541016
2011-01-28,45.70412063598633
2011-01-31,46.74163055419922
2011-02-01,48.1547966003418
2011-02-02,48.40522766113281
2011-02-03,49.10286331176758
2011-02-04,48.81664657592773
2011-02-07,49.03130722045898
2011-02-08,49.013431549072266
2011-02-09,48.79876708984375
2011-02-10,48.5483283996582
2011-02-11,48.61988830566406
2011-02-14,48.99552917480469
2011-02-15,48.61988830566406
2011-02-16,48.351558685302734
2011-02-17,48.7451057434082
2011-02-18,48.494667053222656
2011-02-22,46.54486846923828
2011-02-23,46.70585250854492
2011-02-24,46.8310775756836
2011-02-25,47.52870941162109
2011-02-28,47.88646697998047
2011-03-01,47.52870941162109
2011-03-02,47.457157135009766
2011-03-03,48.1547966003418
2011-03-04,47.814918518066406
2011-03-07,47.06361770629883
2011-03-08,47.17094421386719
2011-03-09,47.15305709838867
2011-03-10,45.775665283203125
2011-03-11,45.632568359375
2011-03-14,40.17669296264648
2011-03-15,38.35210800170898
2011-03-16,37.97646331787109
2011-03-17,39.26440048217773
2011-03-18,40.80277633666992
2011-03-21,42.43059921264648
2011-03-22,42.215938568115234
2011-03-23,42.07283401489258
2011-03-24,42.30537414550781
2011-03-25,42.12649917602539
2011-03-28,41.17842864990234
2011-03-29,40.9279899597168
2011-03-30,41.643516540527344
2011-03-31,41.16054153442383
2011-04-01,41.42886352539063
2011-04-04,41.679298400878906
2011-04-05,41.66141128540039
2011-04-06,41.42886352539063
2011-04-07,41.214202880859375
2011-04-08,41.48252868652344
2011-04-11,41.17842864990234
2011-04-12,40.06936264038086
2011-04-13,40.14091873168945
2011-04-14,40.516563415527344
2011-04-15,40.57023620605469
2011-04-18,40.23036193847656
2011-04-19,40.534461975097656
2011-04-20,41.214202880859375
2011-04-21,41.10688018798828
2011-04-25,41.088993072509766
2011-04-26,41.37519836425781
2011-04-27,41.62562942504883
2011-04-28,41.82240295410156
