date,close
2000-12-13,6.478541374206543
2000-12-14,5.946421146392822
2000-12-15,5.534030437469482
2000-12-18,5.3211822509765625
2000-12-19,4.895488262176514
2000-12-20,4.283552646636963
2000-12-21,4.0440993309021
2000-12-22,4.2037353515625
2000-12-26,3.6184043884277344
2000-12-27,4.070704936981201
2000-12-28,4.7225494384765625
2000-12-29,4.669335842132568
2001-01-02,4.5496110916137695
2001-01-03,4.61612606048584
2001-01-04,5.161545276641846
2001-01-05,4.789063930511475
2001-01-08,4.855578899383545
2001-01-09,4.842276573181152
2001-01-10,4.855578899383545
2001-01-11,5.387698173522949
2001-01-12,5.853301525115967
2001-01-16,5.400999546051025
2001-01-17,5.8932085037231445
2001-01-18,6.012936115264893
2001-01-19,5.959724426269531
2001-01-22,7.063869953155518
2001-01-23,7.499540328979492
2001-01-24,7.223505973815918
2001-01-25,7.662501811981201
2001-01-26,7.462957859039307
2001-01-29,7.143685340881348
2001-01-30,7.130382537841797
2001-01-31,8.407470703125
2001-02-01,8.886373519897461
2001-02-02,8.168017387390137
2001-02-05,7.489565372467041
2001-02-06,7.023963451385498
2001-02-07,6.708013534545898
2001-02-08,6.558356761932373
2001-02-09,6.145966529846191
2001-02-12,5.6271514892578125
2001-02-13,5.856625556945801
2001-02-14,5.706967353820801
2001-02-15,6.465237140655518
2001-02-16,6.145966529846191
2001-02-20,5.228061199188232
2001-02-21,4.789063930511475
2001-02-22,4.536307334899902
2001-02-23,5.3211822509765625
2001-02-26,5.387698173522949
2001-02-27,4.895488262176514
2001-02-28,4.230340003967285
2001-03-01,4.123915195465088
2001-03-02,4.230340003967285
2001-03-05,3.937674045562744
2001-03-06,4.1505231857299805
2001-03-07,4.137218475341797
2001-03-08,4.283552646636963
2001-03-09,4.004189968109131
2001-03-12,3.8977668285369873
2001-03-13,4.2037353515625
2001-03-14,4.017493724822998
2001-03-15,4.084008693695068
2001-03-16,3.911069869995117
2001-03-19,3.990887403488159
2001-03-20,3.6184043884277344
2001-03-21,3.6583127975463854
2001-03-22,3.711524724960327
2001-03-23,3.684918403625488
2001-03-26,3.259223937988281
2001-03-27,2.9266507625579834
2001-03-28,2.8202264308929443
2001-03-29,2.6472878456115723
2001-03-30,2.567469835281372
2001-04-02,2.421138286590576
2001-04-03,1.889019250869751
2001-04-04,1.8158539533615112
2001-04-05,1.9023224115371704
2001-04-06,2.1284725666046143
2001-04-09,2.149757146835327
2001-04-10,2.6009938716888428
2001-04-11,3.3608591556549072
2001-04-12,3.2863619327545166
2001-04-16,3.162909984588623
2001-04-17,3.305518388748169
2001-04-18,3.8227362632751465
2001-04-19,4.288873195648193
2001-04-20,4.746495723724365
2001-04-23,4.384654521942139
2001-04-24,4.561316967010498
2001-04-25,5.014681816101074
2001-04-26,4.935928821563721
2001-04-27,4.999783515930176
2001-04-30,5.363749980926514
2001-05-01,5.5489277839660645
2001-05-02,5.7468767166137695
2001-05-03,5.951210021972656
2001-05-04,5.717076778411865
2001-05-07,5.736236572265625
2001-05-08,5.678764820098877
2001-05-09,5.470174789428711
2001-05-10,5.340341091156006
2001-05-11,5.225399971008301
2001-05-14,5.406321048736572
2001-05-15,5.744748592376709
2001-05-16,6.206625461578369
2001-05-17,6.623806953430176
2001-05-18,6.364134788513184
2001-05-21,6.615293025970459
2001-05-22,6.877095699310303
2001-05-23,6.717458248138428
2001-05-24,6.487584114074707
2001-05-25,6.498228549957275
2001-05-29,5.832017421722412
2001-05-30,5.3211822509765625
2001-05-31,5.250940799713135
2001-06-01,5.089179039001465
2001-06-04,5.161545276641846
2001-06-05,5.591498851776123
2001-06-06,5.695793628692627
2001-06-07,6.187469482421875
2001-06-08,6.091688632965088
2001-06-11,5.651095867156982
2001-06-12,5.374393463134766
2001-06-13,5.382909297943115
2001-06-14,5.146647930145264
2001-06-15,4.925285339355469
2001-06-18,4.974240779876709
2001-06-19,5.114718914031982
2001-06-20,4.759265422821045
2001-06-21,4.380397796630859
2001-06-22,4.344213962554932
2001-06-25,4.26546049118042
2001-06-26,4.616657257080078
2001-06-27,4.842276573181152
2001-06-28,4.904001712799072
2001-06-29,5.725591659545898
2001-07-02,5.995908737182617
2001-07-03,5.874583721160889
2001-07-05,5.938438892364502
2001-07-06,5.774547100067139
2001-07-09,5.725591659545898
2001-07-10,5.193474292755127
2001-07-11,4.944442272186279
2001-07-12,5.676634311676025
2001-07-13,5.936312198638916
2001-07-16,5.576601028442383
2001-07-17,5.849044799804688
2001-07-18,5.27648401260376
2001-07-19,5.827759265899658
2001-07-20,5.82349967956543
2001-07-23,5.563826560974121
2001-07-24,5.327568054199219
2001-07-25,5.012552261352539
2001-07-26,5.927796363830566
2001-07-27,5.961854457855225
2001-07-30,6.368391513824463
2001-07-31,6.532283306121826
2001-08-01,6.598265647888184
2001-08-02,6.928179264068604
2001-08-03,7.09207010269165
2001-08-06,7.066531181335449
2001-08-07,6.866452693939209
2001-08-08,6.960104465484619
2001-08-09,6.704690456390381
2001-08-10,6.555696964263916
2001-08-13,6.800471782684326
2001-08-14,6.964364051818848
2001-08-15,6.2683539390563965
2001-08-16,6.046990871429443
2001-08-17,5.714950084686279
2001-08-20,5.844786167144775
2001-08-21,5.082793712615967
2001-08-22,5.387167453765869
2001-08-23,5.108335018157959
2001-08-24,5.783060073852539
2001-08-27,5.687277793884277
2001-08-28,5.589369297027588
2001-08-29,5.474431037902832
2001-08-30,5.376522541046143
2001-08-31,5.331825256347656
2001-09-04,5.376522541046143
2001-09-05,5.261585235595703
2001-09-06,5.01042366027832
2001-09-07,5.08704948425293
2001-09-10,4.946571350097656
2001-09-17,4.352725982666016
2001-09-18,3.6737446784973145
2001-09-19,3.844022512435913
2001-09-20,3.57157826423645
2001-09-21,3.50133752822876
2001-09-24,3.89510440826416
2001-09-25,4.082412242889404
2001-09-26,4.033458232879639
2001-09-27,2.7393453121185303
2001-09-28,3.054358720779419
2001-10-01,2.767015218734741
2001-10-02,3.060744285583496
2001-10-03,3.897233724594116
2001-10-04,4.248432636260986
2001-10-05,4.182450294494629
2001-10-08,4.101567268371582
2001-10-09,3.814224243164064
2001-10-10,3.9227755069732666
2001-10-11,4.474048614501953
2001-10-12,4.846532821655273
2001-10-15,4.629427909851074
2001-10-16,4.935928821563721
2001-10-17,4.769906997680664
2001-10-18,4.43573808670044
2001-10-19,4.546417713165283
2001-10-22,4.66561222076416
2001-10-23,4.897616863250732
2001-10-24,5.329695701599121
2001-10-25,5.278613567352295
2001-10-26,5.099821090698242
2001-10-29,4.92954158782959
2001-10-30,4.940184116363525
2001-10-31,5.180704116821289
2001-11-01,5.712819576263428
2001-11-02,5.902256011962891
2001-11-05,6.153415679931641
2001-11-06,6.396061897277832
2001-11-07,6.3215651512146
2001-11-08,6.16405725479126
2001-11-09,6.374776363372803
2001-11-12,6.487584114074707
2001-11-13,6.600393772125244
2001-11-14,6.40883207321167
2001-11-15,6.125746726989746
2001-11-16,6.981391429901123
2001-11-19,7.245320320129394
2001-11-20,6.400317668914795
2001-11-21,6.379034042358398
2001-11-23,6.589751243591309
2001-11-26,6.655734539031982
2001-11-27,6.691917896270752
2001-11-28,6.302407264709473
2001-11-29,6.4194746017456055
2001-11-30,6.713202476501465
2001-12-03,6.670634746551514
2001-12-04,7.121870517730713
2001-12-05,8.03072738647461
2001-12-06,8.186102867126465
2001-12-07,7.896633625030518
2001-12-10,7.768924236297607
2001-12-11,8.079684257507324
2001-12-12,8.322327613830566
2001-12-13,7.2304229736328125
2001-12-14,8.15204906463623
2001-12-17,7.9988017082214355
2001-12-18,7.864711284637451
2001-12-19,7.749770164489746
2001-12-20,7.409214496612549
2001-12-21,7.626321315765381
2001-12-24,7.562462329864502
2001-12-26,7.758284091949463
2001-12-27,7.737000942230225
2001-12-28,7.609289646148682
2001-12-31,7.624189853668213
2002-01-02,7.811496257781982
2002-01-03,8.464935302734375
2002-01-04,8.269118309020996
2002-01-07,8.27550220489502
2002-01-08,8.350000381469727
2002-01-09,8.58413314819336
2002-01-10,8.658626556396484
2002-01-11,8.837420463562012
2002-01-14,8.439396858215332
2002-01-15,8.44791030883789
2002-01-16,8.226548194885254
2002-01-17,8.977900505065918
2002-01-18,9.035367012023926
2002-01-22,9.265243530273438
2002-01-23,9.120506286621094
2002-01-24,9.33548069000244
2002-01-25,9.569612503051758
2002-01-28,9.512144088745115
2002-01-29,9.048137664794922
2002-01-30,8.652244567871094
2002-01-31,8.543689727783203
2002-02-01,8.5564603805542
2002-02-04,8.109481811523438
2002-02-05,8.020086288452148
2002-02-06,7.6071624755859375
2002-02-07,7.496481418609619
2002-02-08,7.760411262512207
2002-02-11,8.188237190246582
2002-02-12,8.25847339630127
2002-02-13,8.25422191619873
2002-02-14,7.900890350341797
2002-02-15,7.524149417877197
2002-02-19,6.928179264068604
2002-02-20,7.236808776855469
2002-02-21,6.608907699584961
2002-02-22,7.1431565284729
2002-02-25,7.590134620666504
2002-02-26,7.515637397766113
2002-02-27,7.258093357086182
2002-02-28,6.532283306121826
2002-03-01,7.5326642990112305
2002-03-04,8.139283180236816
2002-03-05,8.158434867858887
2002-03-06,8.0881986618042
2002-03-07,8.139283180236816
2002-03-08,8.807622909545898
2002-03-11,8.518147468566895
2002-03-12,8.582000732421875
2002-03-13,8.243574142456055
2002-03-14,8.166947364807129
2002-03-15,8.215906143188477
2002-03-18,8.418112754821777
2002-03-19,8.669265747070312
2002-03-20,8.320198059082031
2002-03-21,8.75228214263916
2002-03-22,8.711838722229004
2002-03-25,8.226548194885254
2002-03-26,8.694814682006836
2002-03-27,9.16733169555664
2002-03-28,9.322710990905762
2002-04-01,9.354636192321776
2002-04-02,8.788464546203613
2002-04-03,8.590516090393066
2002-04-04,8.788464546203613
2002-04-05,8.539432525634766
2002-04-08,8.415983200073242
2002-04-09,8.009444236755371
2002-04-10,8.024343490600586
2002-04-11,8.0881986618042
2002-04-12,8.347871780395508
2002-04-15,8.6735258102417
2002-04-16,8.871476173400879
2002-04-17,8.75014877319336
2002-04-18,8.90552806854248
2002-04-19,8.756540298461914
2002-04-22,8.560715675354004
2002-04-23,8.301046371459961
2002-04-24,8.343613624572754
2002-04-25,8.488353729248047
2002-04-26,7.854067802429199
2002-04-29,7.453912258148193
2002-04-30,7.662501811981201
2002-05-01,7.211266040802002
2002-05-02,7.300661563873291
2002-05-03,6.91753625869751
2002-05-06,6.725974559783936
2002-05-07,6.596138000488281
2002-05-08,7.619932651519775
2002-05-09,7.402827262878418
2002-05-10,7.485838890075684
2002-05-13,7.824266910552978
2002-05-14,8.777822494506836
2002-05-15,8.758666038513184
2002-05-16,8.107356071472168
2002-05-17,8.266988754272461
2002-05-20,8.083941459655762
2002-05-21,7.813624382019043
2002-05-22,8.01369857788086
2002-05-23,8.241448402404785
2002-05-24,7.50073766708374
2002-05-28,7.077169418334961
2002-05-29,6.683406352996826
2002-05-30,6.7302327156066895
2002-05-31,6.700432777404785
2002-06-03,5.874583721160889
2002-06-04,5.978880882263184
2002-06-05,5.404191493988037
2002-06-06,5.11046314239502
2002-06-07,5.491460800170898
2002-06-10,5.542544364929199
2002-06-11,5.035967826843262
2002-06-12,5.146647930145264
2002-06-13,4.98914098739624
2002-06-14,5.11046314239502
2002-06-17,5.576601028442383
2002-06-18,5.380779266357422
2002-06-19,5.1551618576049805
2002-06-20,4.820991516113281
2002-06-21,4.595372200012207
2002-06-24,5.052995204925537
2002-06-25,4.576215744018555
2002-06-26,4.442122936248779
2002-06-27,4.195218563079834
2002-06-28,4.233532905578613
2002-07-01,3.98449969291687
2002-07-02,3.703543186187744
2002-07-03,4.08453893661499
2002-07-05,4.501720905303955
2002-07-08,4.295258045196533
2002-07-09,4.325056552886963
2002-07-10,4.361240863800049
2002-07-11,4.79119348526001
2002-07-12,5.108335018157959
2002-07-15,5.163677215576172
2002-07-16,5.070021629333496
2002-07-17,5.161545276641846
2002-07-18,4.861433982849121
2002-07-19,4.801836490631104
2002-07-22,4.554932117462158
2002-07-23,4.1505231857299805
2002-07-24,4.225017547607422
2002-07-25,3.703543186187744
2002-07-26,3.699285984039306
2002-07-29,3.948316812515259
2002-07-30,4.26546049118042
2002-07-31,4.0440993309021
2002-08-01,3.5864765644073486
2002-08-02,3.2416634559631348
2002-08-05,3.2033519744873047
2002-08-06,3.345958948135376
2002-08-07,3.358729124069214
2002-08-08,3.741854667663574
2002-08-09,3.646073579788208
2002-08-12,3.705672264099121
2002-08-13,3.6184043884277344
2002-08-14,3.629046678543091
2002-08-15,3.699285984039306
2002-08-16,3.858922004699707
2002-08-19,4.31015682220459
2002-08-20,3.941932678222656
2002-08-21,4.107953071594238
2002-08-22,4.039842128753662
2002-08-23,4.72733736038208
2002-08-26,4.6741251945495605
2002-08-27,4.712437629699707
2002-08-28,4.405941963195801
2002-08-29,4.437863826751709
2002-08-30,4.056870460510254
2002-09-03,3.761011838912964
2002-09-04,3.74611234664917
2002-09-05,3.801450729370117
2002-09-06,3.956831932067871
2002-09-09,4.069641590118408
2002-09-10,4.418710231781006
2002-09-11,4.446380138397217
2002-09-12,4.2569451332092285
2002-09-13,4.405941963195801
2002-09-16,4.161163806915283
2002-09-17,3.869561433792114
2002-09-18,3.956831932067871
2002-09-19,3.918520450592041
2002-09-20,3.9270339012146
2002-09-23,3.905748128890991
2002-09-24,3.761011838912964
2002-09-25,4.031328678131104
2002-09-26,3.60350513458252
2002-09-27,3.548163652420044
2002-09-30,3.373629808425904
2002-10-01,3.5992465019226074
2002-10-02,3.654587745666504
2002-10-03,3.2884907722473145
2002-10-04,3.0777721405029297
2002-10-07,2.911749839782715
2002-10-08,3.1948375701904297
2002-10-09,3.1394970417022705
2002-10-10,3.369372606277466
2002-10-11,2.928778886795044
2002-10-14,2.4498720169067383
2002-10-15,3.0224320888519287
2002-10-16,2.9521913528442383
2002-10-17,3.101184368133545
2002-10-18,3.171424150466919
2002-10-21,3.29274845123291
2002-10-22,3.162909984588623
2002-10-23,3.345958948135376
2002-10-24,3.4545109272003174
2002-10-25,3.5332655906677246
2002-10-28,3.3566012382507324
2002-10-29,3.335317373275757
2002-10-30,3.541779041290283
2002-10-31,3.4502546787261963
2002-11-01,3.7822964191436768
2002-11-04,4.259073734283447
2002-11-05,4.097308158874512
2002-11-06,4.033458232879639
2002-11-07,3.9100046157836914
2002-11-08,3.714186429977417
2002-11-11,3.66523027420044
2002-11-12,3.631173849105835
2002-11-13,3.9525742530822754
2002-11-14,4.448508739471436
2002-11-15,4.552804470062256
2002-11-18,4.980624675750732
2002-11-19,4.676253318786621
2002-11-20,5.052995204925537
2002-11-21,5.17857551574707
2002-11-22,4.901873588562012
2002-11-25,5.014681816101074
2002-11-26,4.89123010635376
2002-11-27,5.012552261352539
2002-11-29,4.818860054016113
2002-12-02,4.895488262176514
2002-12-03,4.642198085784912
2002-12-04,4.469793319702148
2002-12-05,4.469793319702148
2002-12-06,4.478307723999023
2002-12-09,4.242045402526856
2002-12-10,4.474048614501953
2002-12-11,4.620913505554199
2002-12-12,4.618786811828613
2002-12-13,4.3654985427856445
2002-12-16,4.361240863800049
2002-12-17,4.393168449401856
2002-12-18,4.067512035369873
2002-12-19,3.858922004699707
2002-12-20,4.020685195922852
2002-12-23,4.148394584655762
2002-12-24,4.076024532318115
2002-12-26,4.154778480529785
2002-12-27,4.173935890197754
2002-12-30,4.050483703613281
2002-12-31,4.014298439025879
2003-01-02,4.235661029815674
2003-01-03,4.212249279022217
2003-01-06,4.514492511749268
2003-01-07,4.810348510742188
2003-01-08,4.746495723724365
2003-01-09,4.969982624053955
2003-01-10,4.876332759857178
2003-01-13,4.650713920593262
2003-01-14,4.533647060394287
2003-01-15,4.478307723999023
2003-01-16,4.322929382324219
2003-01-17,4.165422439575195
2003-01-21,4.050483703613281
2003-01-22,4.086670875549316
2003-01-23,4.078154563903809
2003-01-24,4.003657817840576
2003-01-27,3.671616315841675
2003-01-28,3.90787672996521
2003-01-29,3.941932678222656
2003-01-30,3.8120949268341056
2003-01-31,3.8887200355529785
2003-02-03,3.854663372039795
2003-02-04,3.829123258590698
2003-02-05,3.918520450592041
2003-02-06,3.944061279296875
2003-02-07,3.8333795070648193
2003-02-10,3.912133455276489
2003-02-11,4.039842128753662
2003-02-12,4.041970729827881
2003-02-13,4.005786895751953
2003-02-14,3.852536201477051
2003-02-18,4.056870460510254
2003-02-19,3.89510440826416
2003-02-20,4.218632698059082
2003-02-21,4.129236698150635
2003-02-24,4.133494377136231
2003-02-25,4.2058610916137695
2003-02-26,4.071769714355469
2003-02-27,4.1505231857299805
2003-02-28,4.384654521942139
2003-03-03,4.2569451332092285
2003-03-04,4.195218563079834
2003-03-05,4.176064491271973
2003-03-06,4.2037353515625
2003-03-07,4.122852325439453
2003-03-10,3.978116989135742
2003-03-11,3.91426134109497
2003-03-12,3.873820781707764
2003-03-13,4.2037353515625
2003-03-14,3.997271776199341
2003-03-17,4.041970729827881
2003-03-18,4.178192138671875
2003-03-19,4.135622501373291
2003-03-20,4.11859655380249
2003-03-21,4.301642894744873
2003-03-24,4.171806812286377
2003-03-25,4.352725982666016
2003-03-26,4.533647060394287
2003-03-27,4.661355495452881
2003-03-28,4.663484573364258
2003-03-31,4.510234355926514
2003-04-01,4.520875453948975
2003-04-02,4.784806251525879
2003-04-03,4.7145676612854
2003-04-04,4.576215744018555
2003-04-07,4.60388708114624
2003-04-08,4.3654985427856445
2003-04-09,4.322929382324219
2003-04-10,4.25481653213501
2003-04-11,4.352725982666016
2003-04-14,4.469793319702148
2003-04-15,4.495336532592773
2003-04-16,4.729465007781982
2003-04-17,4.927413940429688
2003-04-21,4.923158645629883
2003-04-22,5.131749153137207
2003-04-23,5.127492427825928
2003-04-24,5.212631702423096
2003-04-25,4.757137298583984
2003-04-28,4.735851287841797
2003-04-29,4.8124775886535645
2003-04-30,4.910386562347412
2003-05-01,4.980624675750732
2003-05-02,5.106204986572266
2003-05-05,5.265841007232666
2003-05-06,5.242427825927734
2003-05-07,5.3211822509765625
2003-05-08,5.393549919128418
2003-05-09,5.687277793884277
2003-05-12,5.832017421722412
2003-05-13,5.810730934143066
2003-05-14,5.874583721160889
2003-05-15,5.938438892364502
2003-05-16,5.955467224121094
2003-05-19,5.704308032989502
2003-05-20,5.72772216796875
2003-05-21,5.736236572265625
2003-05-22,5.870328426361084
2003-05-23,6.8323974609375
2003-05-27,6.80898380279541
2003-05-28,6.751518249511719
2003-05-29,6.745129585266113
2003-05-30,6.74087381362915
2003-06-02,6.5620832443237305
2003-06-03,6.6259355545043945
2003-06-04,6.791956901550293
2003-06-05,7.111227035522461
2003-06-06,6.949466228485107
2003-06-09,6.58549690246582
2003-06-10,6.715332508087158
2003-06-11,6.743000984191895
2003-06-12,6.76215934753418
2003-06-13,6.506742000579834
2003-06-16,6.632323741912842
2003-06-17,6.745129585266113
2003-06-18,7.064400672912598
2003-06-19,7.106971263885498
2003-06-20,7.00267505645752
2003-06-23,6.813241958618164
2003-06-24,6.870709896087647
2003-06-25,6.970749378204346
2003-06-26,7.153796195983887
2003-06-27,7.089942932128906
2003-06-30,7.311305046081543
2003-07-01,7.768924236297607
2003-07-02,7.954103469848633
2003-07-03,7.983901023864746
2003-07-07,8.122255325317383
2003-07-08,8.439396858215332
2003-07-09,8.422369003295898
2003-07-10,8.141409873962402
2003-07-11,8.109481811523438
2003-07-14,8.407470703125
2003-07-15,8.034987449645996
2003-07-16,7.813624382019043
2003-07-17,7.487967491149902
2003-07-18,7.517768383026123
2003-07-21,7.34323263168335
2003-07-22,7.407086372375488
2003-07-23,7.404956817626953
2003-07-24,7.300661563873291
2003-07-25,7.411344528198242
2003-07-28,7.515637397766113
2003-07-29,7.383673191070557
2003-07-30,7.3070478439331055
2003-07-31,7.479452133178711
2003-08-01,7.517768383026123
2003-08-04,7.524149417877197
2003-08-05,7.353875160217285
2003-08-06,7.453912258148193
2003-08-07,7.281504154205322
2003-08-08,6.934566020965576
2003-08-11,7.2304229736328125
2003-08-12,7.658246517181396
2003-08-13,7.575236320495605
2003-08-14,7.581620216369629
2003-08-15,7.705072402954102
2003-08-18,8.032859802246094
2003-08-19,8.239322662353516
2003-08-20,8.171204566955566
2003-08-21,8.164824485778809
2003-08-22,8.873604774475098
2003-08-25,8.616056442260742
2003-08-26,8.72461223602295
2003-08-27,8.888504981994629
2003-08-28,9.175844192504885
2003-08-29,8.967255592346191
2003-09-02,8.958739280700684
2003-09-03,8.784207344055176
2003-09-04,8.786336898803711
2003-09-05,9.052395820617676
2003-09-08,8.93320083618164
2003-09-09,8.837420463562012
2003-09-10,8.186102867126465
2003-09-11,8.36915397644043
2003-09-12,8.518147468566895
2003-09-15,8.311688423156738
2003-09-16,8.535175323486328
2003-09-17,8.464935302734375
2003-09-18,8.660757064819336
2003-09-19,8.677783012390137
2003-09-22,8.362770080566406
2003-09-23,8.46068000793457
2003-09-24,7.99028730392456
2003-09-25,7.960489273071289
2003-09-26,7.854067802429199
2003-09-29,8.03072738647461
2003-09-30,8.041370391845703
2003-10-01,8.039244651794434
2003-10-02,8.100967407226562
2003-10-03,8.643728256225586
2003-10-06,8.68204116821289
2003-10-07,8.9417142868042
2003-10-08,8.873604774475098
2003-10-09,9.048137664794922
2003-10-10,9.073681831359863
2003-10-13,8.956615447998047
2003-10-14,9.169461250305176
2003-10-15,9.278013229370115
2003-10-16,9.269495964050291
2003-10-17,8.692683219909668
2003-10-20,9.035367012023926
2003-10-21,9.41423225402832
2003-10-22,8.869344711303711
2003-10-23,8.790596961975098
2003-10-24,8.873604774475098
2003-10-27,8.852319717407227
2003-10-28,9.433387756347656
2003-10-29,9.41849422454834
2003-10-30,9.510022163391112
2003-10-31,9.33122444152832
2003-11-03,9.693065643310549
2003-11-04,9.680295944213867
2003-11-05,9.622824668884276
2003-11-06,9.710094451904297
2003-11-07,9.45467472076416
2003-11-10,9.226929664611816
2003-11-11,9.20777416229248
2003-11-12,9.49086093902588
2003-11-13,9.390823364257812
2003-11-14,9.363152503967283
2003-11-17,9.071552276611328
2003-11-18,9.014080047607422
2003-11-19,8.939586639404297
2003-11-20,8.281886100769043
2003-11-21,8.279757499694824
2003-11-24,8.160566329956055
2003-11-25,8.120125770568848
2003-11-26,8.360641479492188
2003-11-28,8.405341148376465
2003-12-01,8.626702308654785
2003-12-02,8.252087593078613
2003-12-03,8.047759056091309
2003-12-04,8.194616317749023
2003-12-05,8.090325355529785
2003-12-08,8.166947364807129
2003-12-09,7.688045024871826
2003-12-10,7.702943801879883
2003-12-11,8.079684257507324
2003-12-12,8.186102867126465
2003-12-15,7.856196880340576
2003-12-16,7.80936861038208
2003-12-17,7.777440071105957
2003-12-18,7.851934909820557
2003-12-19,7.822139739990234
2003-12-22,7.79020881652832
2003-12-23,7.954103469848633
2003-12-24,7.834908008575439
2003-12-26,7.768924236297607
2003-12-29,7.900890350341797
2003-12-30,7.992412567138672
2003-12-31,8.073297500610352
2004-01-02,8.066916465759277
2004-01-05,8.23719310760498
2004-01-06,8.552204132080078
2004-01-07,8.822519302368164
2004-01-08,8.952360153198242
2004-01-09,8.839548110961914
2004-01-12,9.158817291259766
2004-01-13,9.131149291992188
2004-01-14,8.937459945678711
2004-01-15,9.195005416870115
2004-01-16,9.288657188415527
2004-01-20,9.486600875854492
2004-01-21,9.165205955505373
2004-01-22,9.014080047607422
2004-01-23,8.918301582336426
2004-01-26,8.884245872497559
2004-01-27,9.03324031829834
2004-01-28,9.018340110778809
2004-01-29,8.922558784484863
2004-01-30,8.854448318481445
2004-02-02,8.762920379638672
2004-02-03,8.801236152648926
2004-02-04,8.352128982543945
2004-02-05,8.790596961975098
2004-02-06,9.075810432434082
2004-02-09,9.141793251037598
2004-02-10,9.19713020324707
2004-02-11,9.322710990905762
2004-02-12,9.103477478027344
2004-02-13,9.21628761291504
2004-02-17,9.254599571228027
2004-02-18,9.65262222290039
2004-02-19,9.218414306640623
2004-02-20,9.001311302185059
2004-02-23,8.822519302368164
2004-02-24,8.977900505065918
2004-02-25,9.180103302001951
2004-02-26,9.12689208984375
2004-02-27,9.737763404846191
2004-03-01,9.731380462646484
2004-03-02,9.522789001464844
2004-03-03,9.271628379821776
2004-03-04,9.48234748840332
2004-03-05,9.333353996276855
2004-03-08,8.975772857666016
2004-03-09,8.75440788269043
2004-03-10,8.656498908996582
2004-03-11,8.552204132080078
2004-03-12,8.903402328491211
