date,close
2006-10-20,20.20707130432129
2006-10-23,20.25062561035156
2006-10-24,20.32032012939453
2006-10-25,20.51777458190918
2006-10-26,20.604877471923828
2006-10-27,20.25352096557617
2006-10-30,20.111248016357425
2006-10-31,20.485822677612305
2006-11-01,20.450986862182617
2006-11-02,20.54970359802246
2006-11-03,20.70941925048828
2006-11-06,21.11593437194824
2006-11-07,21.057861328125
2006-11-08,21.07529067993164
2006-11-09,21.110132217407227
2006-11-10,21.1682071685791
2006-11-13,21.124658584594727
2006-11-14,21.44696044921875
2006-11-15,21.40340614318848
2006-11-16,21.22918701171875
2006-11-17,21.1275577545166
2006-11-20,21.08981132507324
2006-11-21,21.429542541503903
2006-11-22,21.64731979370117
2006-11-24,21.72863006591797
2006-11-27,21.30467796325684
2006-11-28,21.452768325805664
2006-11-29,21.894136428833008
2006-11-30,21.987060546875
2006-12-01,21.84186553955078
2006-12-04,22.289047241210938
2006-12-05,22.54457092285156
2006-12-06,22.32969093322754
2006-12-07,22.245479583740234
2006-12-08,22.20192527770996
2006-12-11,22.18741035461425
2006-12-12,21.934791564941406
2006-12-13,21.992862701416016
2006-12-14,22.35582733154297
2006-12-15,22.40809631347656
2006-12-18,22.2861442565918
2006-12-19,22.19902992248535
2006-12-20,22.33551025390625
2006-12-21,22.387779235839844
2006-12-22,22.40224838256836
2006-12-26,22.62387657165528
2006-12-27,22.86914825439453
2006-12-28,22.88983726501465
2006-12-29,22.86914825439453
2007-01-03,23.01986312866211
2007-01-04,22.76868057250977
2007-01-05,22.133338928222656
2007-01-08,22.37565994262696
2007-01-09,21.840795516967773
2007-01-10,21.77873611450196
2007-01-11,22.068334579467773
2007-01-12,22.39043617248535
2007-01-16,22.399293899536133
2007-01-17,22.34020233154297
2007-01-18,22.22199440002441
2007-01-19,22.650480270385746
2007-01-22,22.629791259765625
2007-01-23,23.01986312866211
2007-01-24,23.22966766357422
2007-01-25,22.52045631408692
2007-01-26,22.656389236450195
2007-01-29,22.47317314147949
2007-01-30,22.715490341186523
2007-01-31,22.88689041137696
2007-02-01,23.11737060546875
2007-02-02,23.108516693115234
2007-02-05,23.108516693115234
2007-02-06,23.356735229492188
2007-02-07,23.31536293029785
2007-02-08,23.35969352722168
2007-02-09,22.95189666748047
2007-02-12,22.7834529876709
2007-02-13,23.17352104187012
2007-02-14,23.58132553100586
2007-02-15,23.575410842895508
2007-02-16,23.55767250061035
2007-02-20,23.67292213439941
2007-02-21,23.625638961791992
2007-02-22,23.77044105529785
2007-02-23,23.661102294921875
2007-02-26,23.616777420043945
2007-02-27,21.893985748291016
2007-02-28,22.35497283935547
2007-03-01,22.08901596069336
2007-03-02,21.630979537963867
2007-03-05,21.010417938232425
2007-03-06,22.015140533447266
2007-03-07,21.79350471496582
2007-03-08,22.230854034423828
2007-03-09,22.307695388793945
2007-03-12,22.52931404113769
2007-03-13,21.604389190673828
2007-03-14,22.006277084350582
2007-03-15,22.233816146850582
2007-03-16,22.047643661499023
2007-03-19,22.47021484375
2007-03-20,22.685932159423828
2007-03-21,23.336050033569336
2007-03-22,23.22080612182617
2007-03-23,23.2680778503418
2007-03-26,23.25626373291016
2007-03-27,23.129194259643555
2007-03-28,22.9252986907959
2007-03-29,23.3655948638916
2007-03-30,23.30649948120117
2007-04-02,23.510395050048828
2007-04-03,23.862049102783203
2007-04-04,23.941837310791016
2007-04-05,24.0068416595459
2007-04-09,24.14868354797364
2007-04-10,24.222558975219727
2007-04-11,24.15459442138672
2007-04-12,24.461929321289062
2007-04-13,24.54170799255371
2007-04-16,24.849029541015625
2007-04-17,24.760377883911133
2007-04-18,24.64514541625977
2007-04-19,24.47964859008789
2007-04-20,24.84608268737793
2007-04-23,24.742647171020508
2007-04-24,24.760377883911133
2007-04-25,25.112035751342773
2007-04-26,24.77515411376953
2007-04-27,24.67468643188477
2007-04-30,24.193010330200195
2007-05-01,24.364408493041992
2007-05-02,24.83427047729492
2007-05-03,25.079532623291016
2007-05-04,25.17409896850586
2007-05-07,25.26274299621582
2007-05-08,25.03520393371582
2007-05-09,25.33661460876465
2007-05-10,24.70718765258789
2007-05-11,25.35435676574707
2007-05-14,25.19477653503418
2007-05-15,25.20659828186035
2007-05-16,25.6114444732666
2007-05-17,25.463685989379883
2007-05-18,25.64395523071289
2007-05-21,25.700092315673828
2007-05-22,25.768049240112305
2007-05-23,25.59962654113769
2007-05-24,25.04408264160156
2007-05-25,25.53756523132324
2007-05-29,25.45777130126953
2007-05-30,25.70895767211914
2007-05-31,25.803516387939453
2007-06-01,26.38566017150879
2007-06-04,26.305871963500977
2007-06-05,26.16107940673828
2007-06-06,25.729639053344727
2007-06-07,25.27457427978516
2007-06-08,25.86851501464844
2007-06-11,25.945356369018555
2007-06-12,25.52279090881348
2007-06-13,26.090147018432617
2007-06-14,26.494997024536133
2007-06-15,26.9500675201416
2007-06-18,27.16580390930176
2007-06-19,27.218994140625
2007-06-20,27.02985572814941
2007-06-21,27.334238052368164
2007-06-22,26.9500675201416
2007-06-25,26.72549629211425
2007-06-26,26.5954704284668
2007-06-27,26.94121551513672
2007-06-28,26.94416236877441
2007-06-29,26.97666549682617
2007-07-02,27.53519058227539
2007-07-03,27.83363342285156
2007-07-05,28.04935646057129
2007-07-06,28.43055534362793
2007-07-09,28.649232864379883
2007-07-10,28.146875381469727
2007-07-11,28.3596305847168
2007-07-12,29.101354598999023
2007-07-13,29.302305221557617
2007-07-16,28.87676429748535
2007-07-17,28.944730758666992
2007-07-18,28.838356018066406
2007-07-19,29.10725975036621
2007-07-20,29.030437469482425
2007-07-23,29.713058471679688
2007-07-24,28.83244705200196
2007-07-25,29.1840934753418
2007-07-26,27.57655143737793
2007-07-27,27.275127410888672
2007-07-30,28.324182510375977
2007-07-31,27.92523765563965
2007-08-01,27.481983184814453
2007-08-02,27.7745361328125
2007-08-03,26.65457534790039
2007-08-06,27.334238052368164
2007-08-07,27.43470764160156
2007-08-08,28.19119453430176
2007-08-09,27.0209903717041
2007-08-10,26.72844696044922
2007-08-13,26.890979766845703
2007-08-14,26.048789978027344
2007-08-15,24.76629066467285
2007-08-16,24.34963035583496
2007-08-17,25.28342056274414
2007-08-20,25.428220748901367
2007-08-21,25.233203887939453
2007-08-22,26.258594512939453
2007-08-23,26.477266311645508
2007-08-24,27.07419776916504
2007-08-27,27.20125961303711
2007-08-28,26.122663497924805
2007-08-29,27.35787582397461
2007-08-30,27.08305549621582
2007-08-31,27.92229080200196
2007-09-04,28.31234741210937
2007-09-05,27.65633773803711
2007-09-06,28.07003593444824
2007-09-07,27.514488220214844
2007-09-10,27.32537078857422
2007-09-11,28.108457565307617
2007-09-12,28.025711059570312
2007-09-13,28.30348777770996
2007-09-14,28.344865798950195
2007-09-17,28.084821701049805
2007-09-18,29.40278053283692
2007-09-19,29.467788696289062
2007-09-20,29.272754669189453
2007-09-21,29.77214813232422
2007-09-24,30.14152908325196
2007-09-25,30.16813087463379
2007-09-26,30.39271354675293
2007-09-27,30.91279602050781
2007-09-28,30.66752815246582
2007-10-01,31.84659004211425
2007-10-02,31.73726272583008
2007-10-03,31.25263404846192
2007-10-04,31.53040313720703
2007-10-05,32.38737869262695
2007-10-08,32.09185791015625
2007-10-09,32.437599182128906
2007-10-10,32.6533317565918
2007-10-11,32.50261688232422
2007-10-12,32.993160247802734
2007-10-15,32.77153396606445
2007-10-16,32.04753494262695
2007-10-17,32.993160247802734
2007-10-18,33.13794708251953
2007-10-19,31.49791145324707
2007-10-22,31.9145622253418
2007-10-23,32.6828727722168
2007-10-24,32.39033889770508
2007-10-25,32.77153396606445
2007-10-26,34.02446365356445
2007-10-29,34.6007080078125
2007-10-30,33.96833038330078
2007-10-31,34.656856536865234
2007-11-01,33.43640899658203
2007-11-02,33.61372375488281
2007-11-05,32.80107498168945
2007-11-06,33.805789947509766
2007-11-07,32.51738357543945
2007-11-08,32.81288528442383
2007-11-09,32.10369110107422
2007-11-12,30.38385391235352
2007-11-13,32.44647216796875
2007-11-14,32.5942268371582
2007-11-15,31.855466842651367
2007-11-16,31.908655166625977
2007-11-19,31.028039932250977
2007-11-20,31.441755294799805
2007-11-21,29.96719551086425
2007-11-23,30.513872146606445
2007-11-26,29.04816627502441
2007-11-27,30.46954917907715
2007-11-28,31.973657608032227
2007-11-29,31.707706451416016
2007-11-30,31.701801300048828
2007-12-03,31.77272224426269
2007-12-04,31.71657371520996
2007-12-05,32.901546478271484
2007-12-06,33.20001220703125
2007-12-07,32.99907302856445
2007-12-10,32.98133850097656
2007-12-11,31.604291915893555
2007-12-12,32.514427185058594
2007-12-13,31.93230438232422
2007-12-14,31.03985977172852
2007-12-17,29.627361297607425
2007-12-18,30.407489776611328
2007-12-19,30.540468215942383
2007-12-20,30.64389038085937
2007-12-21,31.456531524658203
2007-12-24,32.04934310913086
2007-12-26,32.28418731689453
2007-12-27,31.61581039428711
2007-12-28,31.739240646362305
2007-12-31,31.402034759521484
2008-01-02,31.31172180175781
2008-01-03,31.6127872467041
2008-01-04,30.56805229187012
2008-01-07,30.80891990661621
2008-01-08,30.78483390808105
2008-01-09,31.5315055847168
2008-01-10,31.82353401184082
2008-01-11,31.070850372314453
2008-01-14,31.4050407409668
2008-01-15,30.0803165435791
2008-01-16,28.9241943359375
2008-01-17,28.09623908996582
2008-01-18,28.710437774658203
2008-01-22,27.83129119873047
2008-01-23,28.132373809814453
2008-01-24,28.331085205078125
2008-01-25,27.66870880126953
2008-01-28,28.300975799560547
2008-01-29,28.409364700317383
2008-01-30,27.90657424926757
2008-01-31,28.56893539428711
2008-02-01,29.261417388916016
2008-02-04,29.225276947021484
2008-02-05,28.008935928344727
2008-02-06,27.57839584350586
2008-02-07,28.02096176147461
2008-02-08,27.84635353088379
2008-02-11,28.225698471069336
2008-02-12,28.331085205078125
2008-02-13,28.9332275390625
2008-02-14,28.60204696655273
2008-02-15,29.03861427307129
2008-02-19,29.321622848510746
2008-02-20,29.556455612182617
2008-02-21,29.156021118164062
2008-02-22,29.59558868408203
2008-02-25,29.92075157165528
2008-02-26,30.480758666992188
2008-02-27,30.60417938232422
2008-02-28,30.35127830505371
2008-02-29,29.39085960388184
2008-03-03,29.559465408325195
2008-03-04,29.01752662658692
2008-03-05,29.562480926513672
2008-03-06,28.671293258666992
2008-03-07,28.361188888549805
2008-03-10,27.563352584838867
2008-03-11,29.42698860168457
2008-03-12,28.725494384765625
2008-03-13,28.668275833129883
2008-03-14,27.632583618164062
2008-03-17,26.73236846923828
2008-03-18,28.258819580078125
2008-03-19,26.681201934814453
2008-03-20,27.08462715148925
2008-03-24,28.09925842285156
2008-03-25,28.40635681152344
2008-03-26,28.04505920410156
2008-03-27,28.35215377807617
2008-03-28,28.1444149017334
2008-03-31,28.309999465942383
2008-04-01,29.14398956298828
2008-04-02,29.13797187805176
2008-04-03,29.445056915283203
2008-04-04,29.39388084411621
2008-04-07,29.53838539123535
2008-04-08,29.47818374633789
2008-04-09,29.24935913085937
2008-04-10,29.755163192749023
2008-04-11,29.207218170166016
2008-04-14,29.246341705322266
2008-04-15,29.74312400817871
2008-04-16,30.366334915161133
2008-04-17,30.179670333862305
2008-04-18,30.483766555786133
2008-04-21,30.78181838989257
2008-04-22,30.51386833190918
2008-04-23,30.890209197998047
2008-04-24,30.70956802368164
2008-04-25,31.00161361694336
2008-04-28,30.721609115600582
2008-04-29,30.203760147094727
2008-04-30,30.69752311706543
2008-05-01,31.140111923217773
2008-05-02,31.350854873657227
2008-05-05,31.2514877319336
2008-05-06,31.52848243713379
2008-05-07,30.7878360748291
2008-05-08,30.902252197265625
2008-05-09,30.742679595947266
2008-05-12,30.980525970458984
2008-05-13,31.09494400024414
2008-05-14,31.16118431091309
2008-05-15,31.79343032836914
2008-05-16,32.14268493652344
2008-05-19,32.30224609375
2008-05-20,31.546554565429688
2008-05-21,31.29967498779297
2008-05-22,31.65794563293457
2008-05-23,30.81796264648437
2008-05-27,30.920312881469727
2008-05-28,31.061826705932617
2008-05-29,31.29665756225586
2008-05-30,31.24545860290528
2008-06-02,31.070850372314453
2008-06-03,30.531938552856445
2008-06-04,30.10742950439453
2008-06-05,30.99859619140625
2008-06-06,29.92075157165528
2008-06-09,29.824405670166016
2008-06-10,29.177101135253903
2008-06-11,29.053653717041016
2008-06-12,29.237323760986328
2008-06-13,29.24935913085937
2008-06-16,29.50526237487793
2008-06-17,29.28849220275879
2008-06-18,29.54741859436035
2008-06-19,29.16204261779785
2008-06-20,28.240768432617188
2008-06-23,28.300975799560547
2008-06-24,28.240768432617188
2008-06-25,28.74656105041504
2008-06-26,27.825267791748047
2008-06-27,28.054086685180664
2008-06-30,28.1805419921875
2008-07-01,27.40377616882324
2008-07-02,26.717323303222656
2008-07-03,26.7835636138916
2008-07-07,26.596885681152344
2008-07-08,26.81366729736328
2008-07-09,26.091094970703125
2008-07-10,26.916034698486328
2008-07-11,26.6571102142334
2008-07-14,26.795604705810547
2008-07-15,26.18141365051269
2008-07-16,26.91000366210937
2008-07-17,27.39173126220703
2008-07-18,27.096668243408203
2008-07-21,27.1508731842041
2008-07-22,26.855823516845703
2008-07-23,27.102697372436523
2008-07-24,26.626998901367188
2008-07-25,26.626998901367188
2008-07-28,26.717323303222656
2008-07-29,26.66915512084961
2008-07-30,27.096668243408203
2008-07-31,26.849794387817383
2008-08-01,26.78957748413086
2008-08-04,25.9044132232666
2008-08-05,26.247652053833008
2008-08-06,26.626998901367188
2008-08-07,25.83216667175293
2008-08-08,25.92850685119629
2008-08-11,25.61540031433105
2008-08-12,25.51904487609864
2008-08-13,25.45883560180664
2008-08-14,25.627445220947266
2008-08-15,25.27217102050781
2008-08-18,24.69409942626953
2008-08-19,24.465293884277344
2008-08-20,25.193891525268555
2008-08-21,25.073455810546875
2008-08-22,25.193891525268555
2008-08-25,24.423133850097656
2008-08-26,24.507436752319336
2008-08-27,24.98314476013184
2008-08-28,25.00722885131836
2008-08-29,24.724210739135746
2008-09-02,23.87517547607422
2008-09-03,23.67045021057129
2008-09-04,22.881641387939453
2008-09-05,22.82142639160156
2008-09-08,23.176692962646484
2008-09-09,22.18916320800781
2008-09-10,22.219284057617188
2008-09-11,22.27346992492676
2008-09-12,22.562498092651367
2008-09-15,20.936702728271484
2008-09-16,20.653688430786133
2008-09-17,19.28681182861328
2008-09-18,20.473047256469727
2008-09-19,23.46572494506836
2008-09-22,21.942285537719727
2008-09-23,21.20766830444336
2008-09-24,21.55088806152344
2008-09-25,22.35174560546875
2008-09-26,21.7194881439209
2008-09-29,19.34703063964844
2008-09-30,20.87046241760254
2008-10-01,20.60551643371582
2008-10-02,19.08208465576172
2008-10-03,18.78702545166016
2008-10-06,17.1853084564209
2008-10-07,16.02316665649414
2008-10-08,15.981014251708984
2008-10-09,15.324679374694824
2008-10-10,14.933281898498535
2008-10-13,17.962087631225586
2008-10-14,17.504453659057617
2008-10-15,14.818869590759276
2008-10-16,15.1922025680542
2008-10-17,15.11392307281494
2008-10-20,15.993064880371094
2008-10-21,14.78273868560791
2008-10-22,13.361665725708008
2008-10-23,13.518228530883787
2008-10-24,12.31393337249756
2008-10-27,11.874366760253906
2008-10-28,13.891560554504396
2008-10-29,13.753068923950195
2008-10-30,15.16209888458252
2008-10-31,15.180160522460938
2008-11-03,15.198225021362305
2008-11-04,16.528972625732422
2008-11-05,14.602099418640137
2008-11-06,13.78919792175293
2008-11-07,14.975431442260742
2008-11-10,15.029623031616213
2008-11-11,14.240809440612791
2008-11-12,13.0064058303833
2008-11-13,14.73456859588623
2008-11-14,13.53027057647705
2008-11-17,13.31951904296875
2008-11-18,13.138880729675291
2008-11-19,12.145336151123049
2008-11-20,11.199958801269531
2008-11-21,12.645116806030272
2008-11-24,13.53027057647705
2008-11-25,13.265323638916016
2008-11-26,14.168553352355955
2008-11-28,13.867476463317873
2008-12-01,12.63909149169922
2008-12-02,13.343610763549805
2008-12-03,13.518228530883787
2008-12-04,12.964253425598145
2008-12-05,13.596512794494627
2008-12-08,14.162528038024902
2008-12-09,14.07823085784912
2008-12-10,14.945320129394531
2008-12-11,14.656291961669922
2008-12-12,14.79478359222412
2008-12-15,14.68038272857666
2008-12-16,15.818435668945312
2008-12-17,15.414999961853027
2008-12-18,15.11994743347168
2008-12-19,15.077796936035156
2008-12-22,14.57199478149414
2008-12-23,14.38532543182373
2008-12-24,14.56140422821045
2008-12-26,14.54873752593994
2008-12-29,14.605743408203123
2008-12-30,14.941429138183594
2008-12-31,14.92876434326172
2009-01-02,15.72681999206543
2009-01-05,15.980177879333496
2009-01-06,16.265193939208984
2009-01-07,15.403797149658203
2009-01-08,15.308791160583496
2009-01-09,14.93509578704834
2009-01-12,14.244711875915527
2009-01-13,14.339719772338867
2009-01-14,13.630332946777344
2009-01-15,13.814016342163086
2009-01-16,14.010363578796388
2009-01-20,12.984286308288574
2009-01-21,13.706337928771973
2009-01-22,13.389646530151367
2009-01-23,13.421319007873535
2009-01-26,13.62399673461914
2009-01-27,13.738009452819824
2009-01-28,14.523398399353027
2009-01-29,13.77601146697998
2009-01-30,13.598666191101074
2009-02-02,13.50998878479004
2009-02-03,13.896350860595703
2009-02-04,14.035704612731934
2009-02-05,14.301718711853027
2009-02-06,14.99209976196289
2009-02-09,14.840093612670898
2009-02-10,14.042037010192873
2009-02-11,14.371389389038086
2009-02-12,14.339719772338867
2009-02-13,14.422062873840332
2009-02-17,13.288304328918455
2009-02-18,13.395984649658203
2009-02-19,13.338979721069336
2009-02-20,13.022290229797363
2009-02-23,12.705602645874023
2009-02-24,13.383318901062012
2009-02-25,13.186969757080078
2009-02-26,13.041296005249023
2009-02-27,13.275639533996582
2009-03-02,12.654932975769045
2009-03-03,12.293904304504396
2009-03-04,13.129966735839844
2009-03-05,12.553587913513184
2009-03-06,12.730932235717772
2009-03-09,12.50925064086914
2009-03-10,13.50998878479004
2009-03-11,13.471993446350098
2009-03-12,13.928024291992188
2009-03-13,14.016690254211426
2009-03-16,14.07369899749756
2009-03-17,14.396724700927734
2009-03-18,14.707076072692873
2009-03-19,14.605743408203123
2009-03-20,14.41572380065918
2009-03-23,15.682483673095703
2009-03-24,15.23911952972412
2009-03-25,15.479809761047363
2009-03-26,15.834502220153809
2009-03-27,15.391130447387695
2009-03-30,14.63107681274414
2009-03-31,14.922429084777832
2009-04-01,15.467141151428224
2009-04-02,16.341203689575195
2009-04-03,16.531213760375977
2009-04-06,16.315868377685547
2009-04-07,15.980177879333496
2009-04-08,16.246192932128906
2009-04-09,16.955577850341797
2009-04-13,17.07592010498047
2009-04-14,16.809904098510742
2009-04-15,17.031587600708008
2009-04-16,17.27227210998535
2009-04-17,17.107595443725586
2009-04-20,16.284194946289062
2009-04-21,16.69589614868164
2009-04-22,16.562885284423828
2009-04-23,16.879575729370117
2009-04-24,17.189929962158203
2009-04-27,16.613554000854492
2009-04-28,16.524883270263672
2009-04-29,17.417945861816406
2009-04-30,17.525625228881836
2009-05-01,17.842313766479492
2009-05-04,19.03939819335937
2009-05-05,18.786041259765625
2009-05-06,19.18507957458496
2009-05-07,18.65937232971192
2009-05-08,19.3624267578125
2009-05-11,18.925382614135746
2009-05-12,19.026735305786133
2009-05-13,18.368013381958008
2009-05-14,18.64037132263184
2009-05-15,18.494691848754883
2009-05-18,19.641111373901367
2009-05-19,19.77412223815918
2009-05-20,19.850122451782227
2009-05-21,19.52076530456543
2009-05-22,19.71711540222168
2009-05-26,19.88813018798828
2009-05-27,19.698116302490234
2009-05-28,20.3061637878418
2009-05-29,20.660852432250977
2009-06-01,21.465238571166992
2009-06-02,21.154897689819336
2009-06-03,20.48350715637207
2009-06-04,20.80653190612793
2009-06-05,20.83819580078125
2009-06-08,20.5341796875
2009-06-09,20.55318069458008
2009-06-10,20.7495231628418
2009-06-11,21.13588523864746
2009-06-12,20.882537841796875
2009-06-15,20.128814697265625
2009-06-16,19.86279487609864
2009-06-17,19.710786819458008
2009-06-18,19.67277717590332
2009-06-19,19.7551212310791
2009-06-22,19.00140190124512
2009-06-23,19.12173652648925
2009-06-24,19.66644859313965
2009-06-25,20.154146194458008
2009-06-26,20.26182746887207
2009-06-29,20.38849258422852
2009-06-30,20.154146194458008
2009-07-01,20.578514099121094
2009-07-02,19.98946762084961
2009-07-06,20.03380012512207
2009-07-07,19.56510162353516
2009-07-08,19.34342193603516
2009-07-09,19.653778076171875
2009-07-10,19.41308784484864
2009-07-13,19.552433013916016
2009-07-14,19.74244499206543
2009-07-15,20.768526077270508
2009-07-16,20.768526077270508
2009-07-17,20.990211486816406
2009-07-20,21.63625717163086
2009-07-21,21.610918045043945
2009-07-22,21.56658744812012
2009-07-23,22.14295196533203
2009-07-24,22.07962417602539
2009-07-27,22.225303649902344
2009-07-28,22.11128807067871
2009-07-29,21.6425838470459
2009-07-30,22.21896743774414
2009-07-31,22.35198402404785
2009-08-03,23.20070457458496
2009-08-04,23.02335929870605
2009-08-05,22.8270206451416
2009-08-06,22.63066864013672
2009-08-07,22.789005279541016
2009-08-10,22.598989486694336
2009-08-11,22.1936264038086
2009-08-12,22.44064712524414
2009-08-13,22.820674896240234
2009-08-14,22.51031875610352
2009-08-17,21.585590362548828
2009-08-18,21.94027709960937
2009-08-19,22.05429077148437
2009-08-20,22.339311599731445
2009-08-21,22.75733757019043
2009-08-24,22.801677703857425
2009-08-25,22.77000999450684
2009-08-26,22.64332389831543
2009-08-27,22.605335235595703
2009-08-28,22.605335235595703
2009-08-31,22.1936264038086
2009-09-01,21.845272064208984
2009-09-02,22.104965209960938
2009-09-03,22.51031875610352
2009-09-04,22.95368385314941
2009-09-08,23.441383361816406
2009-09-09,23.492063522338867
2009-09-10,23.827756881713867
2009-09-11,23.75174331665039
2009-09-14,23.73907470703125
2009-09-15,23.992435455322266
2009-09-16,24.63214492797852
2009-09-17,24.416797637939453
2009-09-18,24.49913024902344
2009-09-21,24.271116256713867
2009-09-22,24.708154678344727
2009-09-23,24.328123092651367
2009-09-24,23.846755981445312
2009-09-25,24.02410316467285
2009-09-28,24.321802139282227
2009-09-29,24.29011917114257
2009-09-30,24.40412712097168
2009-10-01,23.78975486755371
2009-10-02,23.846755981445312
2009-10-05,24.37245750427246
2009-10-06,24.771493911743164
2009-10-07,24.71448516845703
2009-10-08,25.09450912475586
2009-10-09,25.227519989013672
2009-10-12,25.379539489746094
2009-10-13,25.385862350463867
2009-10-14,26.19659996032715
2009-10-15,26.082592010498047
2009-10-16,25.702560424804688
2009-10-19,26.17759323120117
2009-10-20,25.772220611572266
2009-10-21,25.68354797363281
2009-10-22,25.8862361907959
2009-10-23,25.639223098754883
2009-10-26,25.40487670898437
2009-10-27,24.9868392944336
2009-10-28,23.91009521484375
2009-10-29,24.92350006103516
2009-10-30,23.815088272094727
2009-11-02,24.271116256713867
2009-11-03,24.03043556213379
2009-11-04,24.651142120361328
2009-11-05,25.164180755615234
2009-11-06,25.081836700439453
2009-11-09,25.949573516845703
2009-11-10,25.76590347290039
2009-11-11,25.93057632446289
2009-11-12,25.379539489746094
2009-11-13,25.8292293548584
2009-11-16,26.44994735717773
2009-11-17,26.35493469238281
2009-11-18,26.139583587646484
2009-11-19,25.708881378173828
2009-11-20,25.68354797363281
2009-11-23,26.120586395263672
2009-11-24,26.03190994262696
2009-11-25,26.24725151062012
2009-11-27,25.290855407714844
2009-11-30,25.52521324157715
2009-12-01,26.164926528930664
2009-12-02,26.285266876220703
2009-12-03,26.088916778564453
2009-12-04,26.253591537475582
2009-12-07,26.044580459594727
2009-12-08,25.658218383789062
2009-12-09,25.82289695739746
2009-12-10,25.8799057006836
2009-12-11,26.012903213500977
2009-12-14,26.145910263061523
2009-12-15,25.987579345703125
2009-12-16,26.0572452545166
2009-12-17,25.335203170776367
2009-12-18,25.44287109375
2009-12-21,25.39853286743164
2009-12-22,25.56319999694824
2009-12-23,25.77856063842773
2009-12-24,26.089916229248047
2009-12-28,26.205474853515625
2009-12-29,26.17979431152344
2009-12-30,26.243989944458008
2009-12-31,26.321033477783203
2010-01-04,27.219799041748047
2010-01-05,27.30967712402344
2010-01-06,27.476587295532227
2010-01-07,27.23905372619629
2010-01-08,27.405977249145508
2010-01-11,27.44449043273925
2010-01-12,27.04646873474121
2010-01-13,27.155601501464844
2010-01-14,27.09140586853028
2010-01-15,26.77041816711425
2010-01-19,27.232641220092773
2010-01-20,26.56498336791992
2010-01-21,25.79461479187012
2010-01-22,25.216833114624023
2010-01-25,25.46078109741211
2010-01-26,24.97287368774414
2010-01-27,24.90227508544922
2010-01-28,24.805967330932617
2010-01-29,24.54917526245117
2010-02-01,25.25534439086914
2010-02-02,25.377330780029297
2010-02-03,25.30670928955078
2010-02-04,24.151153564453125
2010-02-05,24.1062126159668
2010-02-08,23.65683364868164
2010-02-09,24.38226127624512
2010-02-10,24.30522727966309
2010-02-11,24.90227508544922
2010-02-12,24.626209259033203
2010-02-16,25.25534439086914
2010-02-17,25.351655960083008
2010-02-18,25.40300750732422
2010-02-19,25.23609733581543
2010-02-22,25.24892807006836
2010-02-23,24.68399429321289
2010-02-24,24.99214553833008
2010-02-25,24.79313087463379
2010-02-26,25.01140022277832
2010-03-01,25.42867851257324
2010-03-02,25.717573165893555
2010-03-03,25.78177070617676
2010-03-04,25.61486053466797
2010-03-05,26.35954475402832
2010-03-08,26.35312461853028
2010-03-09,26.46225929260254
2010-03-10,26.513635635375977
2010-03-11,26.616342544555664
2010-03-12,26.54572486877441
2010-03-15,26.36597442626953
2010-03-16,26.67412376403809
2010-03-17,26.943754196166992
