date,close
2007-09-17,52.03973007202149
2007-09-18,53.49161148071289
2007-09-19,53.87851333618164
2007-09-20,53.551944732666016
2007-09-21,53.67973327636719
2007-09-24,53.52716064453125
2007-09-25,53.40235900878906
2007-09-26,53.79452896118164
2007-09-27,54.09040451049805
2007-09-28,53.90145492553711
2007-10-01,54.59663772583008
2007-10-02,54.50750350952149
2007-10-03,54.421974182128906
2007-10-04,54.52532577514648
2007-10-05,55.11711120605469
2007-10-08,55.04581069946289
2007-10-09,55.43082046508789
2007-10-10,55.3238639831543
2007-10-11,55.01016998291016
2007-10-12,55.28464889526367
2007-10-15,54.85331726074219
2007-10-16,54.464691162109375
2007-10-17,54.503936767578125
2007-10-18,54.51818084716797
2007-10-19,53.11717987060547
2007-10-22,53.37743377685547
2007-10-23,53.758880615234375
2007-10-24,53.72323226928711
2007-10-25,53.68758392333984
2007-10-26,54.33283615112305
2007-10-29,54.55029678344727
2007-10-30,54.16170120239258
2007-10-31,54.867584228515625
2007-11-01,53.47724914550781
2007-11-02,53.46653747558594
2007-11-05,53.04588317871094
2007-11-06,53.780269622802734
2007-11-07,52.29727554321289
2007-11-08,52.22952651977539
2007-11-09,51.54150772094727
2007-11-12,50.87129592895508
2007-11-13,52.35787582397461
2007-11-14,52.17605209350586
2007-11-15,51.423858642578125
2007-11-16,51.62704849243164
2007-11-19,50.78217697143555
2007-11-20,50.9782600402832
2007-11-21,50.08702087402344
2007-11-23,50.83563232421875
2007-11-26,49.84103775024414
2007-11-27,50.45063018798828
2007-11-28,51.9942512512207
2007-11-29,52.019187927246094
2007-11-30,52.3863639831543
2007-12-03,52.06909942626953
2007-12-04,51.73399353027344
2007-12-05,52.5075798034668
2007-12-06,53.26691818237305
2007-12-07,53.33108139038086
2007-12-10,53.787410736083984
2007-12-11,52.32220077514648
2007-12-12,52.653751373291016
2007-12-13,52.66088104248047
2007-12-14,51.94075012207031
2007-12-17,51.145790100097656
2007-12-18,51.512977600097656
2007-12-19,51.459503173828125
2007-12-20,51.81826400756836
2007-12-21,52.61750411987305
2007-12-24,53.1085205078125
2007-12-26,53.15152740478516
2007-12-27,52.48493957519531
2007-12-28,52.28418731689453
2007-12-31,52.02252578735352
2008-01-02,51.40610122680664
2008-01-03,51.34516525268555
2008-01-04,49.97248077392578
2008-01-07,49.9975471496582
2008-01-08,49.10155487060547
2008-01-09,49.62123489379883
2008-01-10,49.94741439819336
2008-01-11,49.47788238525391
2008-01-14,49.95455932617188
2008-01-15,48.74314880371094
2008-01-16,48.44924545288086
2008-01-17,47.11600112915039
2008-01-18,46.797000885009766
2008-01-22,46.27731704711914
2008-01-23,47.48871994018555
2008-01-24,47.79336929321289
2008-01-25,47.09805679321289
2008-01-28,48.083683013916016
2008-01-29,48.28081893920898
2008-01-30,47.84355163574219
2008-01-31,48.814823150634766
2008-02-01,49.60331726074219
2008-02-04,49.01553726196289
2008-02-05,47.62493896484375
2008-02-06,47.2629280090332
2008-02-07,47.69658279418945
2008-02-08,47.41704559326172
2008-02-11,47.69302368164063
2008-02-12,48.13385009765625
2008-02-13,48.68221282958984
2008-02-14,48.05144119262695
2008-02-15,48.06218338012695
2008-02-19,48.21628952026367
2008-02-20,48.44211959838867
2008-02-21,47.90089797973633
2008-02-22,48.12310409545898
2008-02-25,48.92953872680664
2008-02-26,49.24490737915039
2008-02-27,49.16605758666992
2008-02-28,48.671478271484375
2008-02-29,47.59624099731445
2008-03-03,47.42778778076172
2008-03-04,47.27726364135742
2008-03-05,47.54248809814453
2008-03-06,46.55685806274414
2008-03-07,46.05511474609375
2008-03-10,45.352638244628906
2008-03-11,46.95828628540039
2008-03-12,46.510292053222656
2008-03-13,46.81135177612305
2008-03-14,45.9511604309082
2008-03-17,45.42073822021485
2008-03-18,47.30952072143555
2008-03-19,46.04436492919922
2008-03-20,47.00847625732422
2008-03-24,48.026329040527344
2008-03-25,48.09585571289063
2008-03-26,47.5305061340332
2008-03-27,47.35407257080078
2008-03-28,46.93278121948242
2008-03-31,47.17040252685547
2008-04-01,48.77997589111328
2008-04-02,48.81239700317383
2008-04-03,48.8699836730957
2008-04-04,48.88802337646485
2008-04-07,48.913204193115234
2008-04-08,48.82319259643555
2008-04-09,48.383888244628906
2008-04-10,48.62874984741211
2008-04-11,47.63493347167969
2008-04-14,47.47289276123047
2008-04-15,47.69974136352539
2008-04-16,48.88080596923828
2008-04-17,48.9420166015625
2008-04-18,49.61537170410156
2008-04-21,49.51094818115234
2008-04-22,49.09685897827149
2008-04-23,49.24809646606445
2008-04-24,49.52174377441406
2008-04-25,49.9034309387207
2008-04-28,49.88184356689453
2008-04-29,49.672977447509766
2008-04-30,49.47492599487305
2008-05-01,50.34635543823242
2008-05-02,50.490360260009766
2008-05-05,50.2310905456543
2008-05-06,50.65959167480469
2008-05-07,49.94667053222656
2008-05-08,49.84581756591797
2008-05-09,49.817020416259766
2008-05-12,50.33195877075195
2008-05-13,50.3895263671875
2008-05-14,50.547977447509766
2008-05-15,51.08449935913086
2008-05-16,51.17451858520508
2008-05-19,51.25374221801758
2008-05-20,50.832427978515625
2008-05-21,49.97905349731445
2008-05-22,50.14830780029297
2008-05-23,49.42453002929688
2008-05-27,49.85662841796875
2008-05-28,50.15549087524414
2008-05-29,50.37514114379883
2008-05-30,50.47235870361328
2008-06-02,50.06907272338867
2008-06-03,49.79902267456055
2008-06-04,49.88903045654297
2008-06-05,50.86124420166016
2008-06-06,49.32731246948242
2008-06-09,49.36690139770508
2008-06-10,49.11846160888672
2008-06-11,48.37670135498047
2008-06-12,48.52073669433594
2008-06-13,49.24088668823242
2008-06-16,49.3237190246582
2008-06-17,48.97083282470703
2008-06-18,48.61073303222656
2008-06-19,48.7547607421875
2008-06-20,47.96259307861328
2008-06-23,47.81856918334961
2008-06-24,47.58195877075195
2008-06-25,47.92203903198242
2008-06-26,46.532806396484375
2008-06-27,46.46767044067383
2008-06-30,46.37360000610352
2008-07-01,46.59067153930664
2008-07-02,45.635536193847656
2008-07-03,45.59214019775391
2008-07-07,45.15077209472656
2008-07-08,45.98288345336914
2008-07-09,45.04947280883789
2008-07-10,45.33164596557617
2008-07-11,44.93368911743164
2008-07-14,44.49232482910156
2008-07-15,43.92070007324219
2008-07-16,44.93368911743164
2008-07-17,45.40401840209961
2008-07-18,45.65728759765625
2008-07-21,45.7802734375
2008-07-22,46.388065338134766
2008-07-23,46.61238098144531
2008-07-24,45.519798278808594
2008-07-25,45.65728759765625
2008-07-28,45.042240142822266
2008-07-29,45.99736404418945
2008-07-30,46.61238098144531
2008-07-31,46.08416366577149
2008-08-01,45.88157653808594
2008-08-04,45.49808120727539
2008-08-05,46.66301345825195
2008-08-06,46.72091293334961
2008-08-07,46.05522918701172
2008-08-08,47.03203582763672
2008-08-11,47.50236892700195
2008-08-12,46.98139953613281
2008-08-13,46.87285614013672
2008-08-14,47.11888122558594
2008-08-15,47.393821716308594
2008-08-18,46.6992073059082
2008-08-19,46.20719146728516
2008-08-20,46.37360000610352
2008-08-21,46.4966049194336
2008-08-22,47.14781951904297
2008-08-25,46.15652847290039
2008-08-26,46.3084831237793
2008-08-27,46.61960983276367
2008-08-28,47.37936019897461
2008-08-29,46.75708770751953
2008-09-02,46.56171417236328
2008-09-03,46.474891662597656
2008-09-04,45.04947280883789
2008-09-05,45.317195892333984
2008-09-08,46.10589599609375
2008-09-09,44.50680541992188
2008-09-10,44.80345916748047
2008-09-11,45.43295669555664
2008-09-12,45.88157653808594
2008-09-15,43.77598571777344
2008-09-16,44.340370178222656
2008-09-17,42.357791900634766
2008-09-18,43.77598571777344
2008-09-19,45.888816833496094
2008-09-22,44.304195404052734
2008-09-23,43.55167388916016
2008-09-24,43.51241302490234
2008-09-25,44.29045867919922
2008-09-26,44.25409698486328
2008-09-29,41.3382453918457
2008-09-30,42.43624877929688
2008-10-01,42.38533020019531
2008-10-02,40.48019790649414
2008-10-03,39.86214828491211
2008-10-06,38.473289489746094
2008-10-07,36.12462615966797
2008-10-08,35.43381881713867
2008-10-09,33.2087516784668
2008-10-10,32.2489128112793
2008-10-13,36.38638305664063
2008-10-14,36.07369995117188
2008-10-15,32.699764251708984
2008-10-16,34.204959869384766
2008-10-17,33.88501739501953
2008-10-20,35.62289047241211
2008-10-21,34.54669570922852
2008-10-22,32.61976623535156
2008-10-23,33.026973724365234
2008-10-24,31.441795349121094
2008-10-27,30.423784255981445
2008-10-28,33.47779846191406
2008-10-29,33.14332580566406
2008-10-30,34.26311492919922
2008-10-31,35.01935195922852
2008-11-03,34.90299606323242
2008-11-04,36.16096878051758
2008-11-05,34.37218475341797
2008-11-06,32.685203552246094
2008-11-07,33.52870178222656
2008-11-10,33.1578483581543
2008-11-11,32.4016227722168
2008-11-12,30.743730545043945
2008-11-13,32.7724723815918
2008-11-14,31.376338958740234
2008-11-17,30.55466651916504
2008-11-18,30.8382625579834
2008-11-19,28.96949577331543
2008-11-20,27.035276412963867
2008-11-21,28.569555282592773
2008-11-24,30.27108192443848
2008-11-25,30.692834854125977
2008-11-26,31.82717514038086
2008-11-28,32.21255111694336
2008-12-01,29.33307266235352
2008-12-02,30.489234924316406
2008-12-03,31.2745361328125
2008-12-04,30.343807220458984
2008-12-05,31.419965744018555
2008-12-08,32.61976623535156
2008-12-09,32.02351379394531
2008-12-10,32.3870849609375
2008-12-11,31.4781551361084
2008-12-12,31.79081344604492
2008-12-15,31.26726531982422
2008-12-16,32.910614013671875
2008-12-17,32.6706657409668
2008-12-18,32.10350036621094
2008-12-19,32.07442092895508
2008-12-22,31.6237907409668
2008-12-23,31.2867488861084
2008-12-24,31.411312103271484
2008-12-26,31.741016387939453
2008-12-29,31.499237060546875
2008-12-30,32.32719421386719
2008-12-31,32.78147888183594
2009-01-02,33.72666549682617
2009-01-05,33.719322204589844
2009-01-06,33.997779846191406
2009-01-07,33.04525375366211
2009-01-08,33.1917839050293
2009-01-09,32.378475189208984
2009-01-12,31.667739868164062
2009-01-13,31.711715698242188
2009-01-14,30.678585052490234
2009-01-15,30.78849220275879
2009-01-16,31.015640258789062
2009-01-20,29.403675079345703
2009-01-21,30.60532188415528
2009-01-22,30.07777404785156
2009-01-23,30.26095199584961
2009-01-26,30.4294662475586
2009-01-27,30.78849220275879
2009-01-28,31.85093307495117
2009-01-29,30.803152084350582
2009-01-30,30.143722534179688
2009-02-02,30.092432022094727
2009-02-03,30.51740837097168
2009-02-04,30.356201171875
2009-02-05,30.839794158935547
2009-02-06,31.72637367248535
2009-02-09,31.73370933532715
2009-02-10,30.282928466796875
2009-02-11,30.46611785888672
2009-02-12,30.546714782714844
2009-02-13,30.23897361755371
2009-02-17,28.93474769592285
2009-02-18,28.839500427246094
2009-02-19,28.5317497253418
2009-02-20,28.1947021484375
2009-02-23,27.23484992980957
2009-02-24,28.22400283813477
2009-02-25,28.004199981689453
2009-02-26,27.49130630493164
2009-02-27,26.971080780029297
2009-03-02,25.718149185180664
2009-03-03,25.49832344055176
2009-03-04,26.055179595947266
2009-03-05,25.00009155273437
2009-03-06,24.99276351928711
2009-03-09,24.69234848022461
2009-03-10,26.26767539978028
2009-03-11,26.36292266845703
2009-03-12,27.447338104248047
2009-03-13,27.740428924560547
2009-03-16,27.586559295654297
2009-03-17,28.458471298217773
2009-03-18,29.06662940979004
2009-03-19,28.773542404174805
2009-03-20,28.16538429260254
2009-03-23,30.12173080444336
2009-03-24,29.52091407775879
2009-03-25,29.829307556152344
2009-03-26,30.574493408203125
2009-03-27,29.998998641967773
2009-03-30,28.943937301635746
2009-03-31,29.20217704772949
2009-04-01,29.78503799438477
2009-04-02,30.67778205871582
2009-04-03,31.06144142150879
2009-04-06,30.758956909179688
2009-04-07,29.976879119873047
2009-04-08,30.39740753173828
2009-04-09,31.62955474853516
2009-04-13,31.673809051513672
2009-04-14,31.08355712890625
2009-04-15,31.41559600830078
2009-04-16,31.95418167114257
2009-04-17,32.16814041137695
2009-04-20,30.803197860717773
2009-04-21,31.41559600830078
2009-04-22,31.282760620117188
2009-04-23,31.50414276123047
2009-04-24,32.057464599609375
2009-04-27,31.7254581451416
2009-04-28,31.66643524169922
2009-04-29,32.41898727416992
2009-04-30,32.41161346435547
2009-05-01,32.5960807800293
2009-05-04,33.710140228271484
2009-05-05,33.59210205078125
2009-05-06,34.115943908691406
2009-05-07,33.584716796875
2009-05-08,34.34465789794922
2009-05-11,33.75440979003906
2009-05-12,33.66587448120117
2009-05-13,32.706729888916016
2009-05-14,33.03874969482422
2009-05-15,32.69198226928711
2009-05-18,33.695404052734375
2009-05-19,33.702762603759766
2009-05-20,33.51093292236328
2009-05-21,32.90593338012695
2009-05-22,32.92808532714844
2009-05-26,33.813446044921875
2009-05-27,33.245330810546875
2009-05-28,33.658504486083984
2009-05-29,34.182334899902344
2009-06-01,35.03081130981445
2009-06-02,35.17097854614258
2009-06-03,34.743064880371094
2009-06-04,35.0898323059082
2009-06-05,35.023433685302734
2009-06-08,34.927520751953125
2009-06-09,35.111968994140625
2009-06-10,35.023433685302734
2009-06-11,35.230010986328125
2009-06-12,35.25952911376953
2009-06-15,34.44058609008789
2009-06-16,33.96099853515625
2009-06-17,33.9167366027832
2009-06-18,34.10118103027344
2009-06-19,34.22661209106445
2009-06-22,33.23795318603516
2009-06-23,33.23795318603516
2009-06-24,33.49968719482422
2009-06-25,34.27823257446289
2009-06-26,34.21149826049805
2009-06-29,34.53775405883789
2009-06-30,34.307899475097656
2009-07-01,34.50808334350586
2009-07-02,33.603492736816406
2009-07-06,33.47745513916016
2009-07-07,32.78788757324219
2009-07-08,32.7433967590332
2009-07-09,32.81012725830078
2009-07-10,32.728572845458984
2009-07-13,33.4848518371582
2009-07-14,33.722145080566406
2009-07-15,34.73054504394531
2009-07-16,35.07162094116211
2009-07-17,35.086448669433594
2009-07-20,35.47941970825195
2009-07-21,35.635128021240234
2009-07-22,35.657371520996094
2009-07-23,36.50266647338867
2009-07-24,36.62128448486328
2009-07-27,36.776981353759766
2009-07-28,36.68801498413086
2009-07-29,36.51007461547852
2009-07-30,36.90306091308594
2009-07-31,36.962364196777344
2009-08-03,37.58519744873047
2009-08-04,37.726070404052734
2009-08-05,37.6370964050293
2009-08-06,37.37758255004883
2009-08-07,37.904052734375
2009-08-10,37.8150520324707
2009-08-11,37.32567596435547
2009-08-12,37.73347473144531
2009-08-13,38.06715774536133
2009-08-14,37.71866607666016
2009-08-17,36.73992156982422
2009-08-18,37.1254997253418
2009-08-19,37.444313049316406
2009-08-20,37.80022430419922
2009-08-21,38.50461959838867
2009-08-24,38.5565299987793
2009-08-25,38.63066482543945
2009-08-26,38.601016998291016
2009-08-27,38.73448181152344
2009-08-28,38.70481872558594
2009-08-31,38.3340950012207
2009-09-01,37.48880386352539
2009-09-02,37.33310317993164
2009-09-03,37.67418670654297
2009-09-04,38.1561279296875
2009-09-08,38.54170989990234
2009-09-09,38.92726516723633
2009-09-10,39.32768249511719
2009-09-11,39.35733413696289
2009-09-14,39.56493377685547
2009-09-15,39.75771331787109
2009-09-16,40.38056182861328
2009-09-17,40.3064079284668
2009-09-18,40.36573028564453
2009-09-21,40.25450134277344
2009-09-22,40.49176788330078
2009-09-23,40.076541900634766
2009-09-24,39.65046691894531
2009-09-25,39.39719009399414
2009-09-28,40.13466262817383
2009-09-29,40.067604064941406
2009-09-30,39.918643951416016
2009-10-01,38.86090469360352
2009-10-02,38.62998962402344
2009-10-05,39.22588348388672
2009-10-06,39.80689239501953
2009-10-07,39.89628601074219
2009-10-08,40.24637985229492
2009-10-09,40.52199172973633
2009-10-12,40.67097854614258
2009-10-13,40.55924606323242
2009-10-14,41.281768798828125
2009-10-15,41.42329025268555
2009-10-16,41.117897033691406
2009-10-19,41.45310974121094
2009-10-20,41.199832916259766
2009-10-21,40.79760360717773
2009-10-22,41.23707962036133
2009-10-23,40.70821762084961
2009-10-26,40.24637985229492
2009-10-27,40.03037643432617
2009-10-28,39.15885543823242
2009-10-29,39.94843292236328
2009-10-30,38.86833572387695
2009-11-02,39.084354400634766
2009-11-03,39.26311874389648
2009-11-04,39.330169677734375
2009-11-05,40.08251190185547
2009-11-06,40.18679428100586
2009-11-09,41.08811950683594
2009-11-10,41.10300827026367
2009-11-11,41.31159591674805
2009-11-12,40.84974670410156
2009-11-13,41.08811950683594
2009-11-16,41.70637130737305
2009-11-17,41.75105285644531
2009-11-18,41.72125244140625
2009-11-19,41.12534332275391
2009-11-20,40.998722076416016
2009-11-23,41.48290252685547
2009-11-24,41.51270294189453
2009-11-25,41.67655944824219
2009-11-27,40.97638320922852
2009-11-30,41.080657958984375
2009-12-01,41.587181091308594
2009-12-02,41.70637130737305
2009-12-03,41.333927154541016
2009-12-04,41.63933181762695
2009-12-07,41.587181091308594
2009-12-08,41.1551513671875
2009-12-09,41.28923416137695
2009-12-10,41.49779510498047
2009-12-11,41.70637130737305
2009-12-14,42.01921844482422
2009-12-15,41.84044647216797
2009-12-16,41.94472122192383
2009-12-17,41.47544479370117
2009-12-18,41.72871780395508
2009-12-21,42.138404846191406
2009-12-22,42.35429382324219
2009-12-23,42.49673080444336
2009-12-24,42.714134216308594
2009-12-28,42.7666015625
2009-12-29,42.691650390625
2009-12-30,42.6766471862793
2009-12-31,42.25684356689453
2010-01-04,42.96149444580078
2010-01-05,43.12641525268555
2010-01-06,43.1863899230957
2010-01-07,43.366302490234375
2010-01-08,43.508731842041016
2010-01-11,43.56871032714844
2010-01-12,43.11894226074219
2010-01-13,43.52372741699219
2010-01-14,43.59870529174805
2010-01-15,43.10394287109375
2010-01-19,43.67366790771485
2010-01-20,43.26885986328125
2010-01-21,42.4742431640625
2010-01-22,41.537200927734375
2010-01-25,41.71712112426758
2010-01-26,41.52969741821289
2010-01-27,41.73209381103516
2010-01-28,41.23735046386719
2010-01-29,40.75008392333984
2010-02-01,41.37228012084961
2010-02-02,41.9045295715332
2010-02-03,41.69461441040039
2010-02-04,40.39775466918945
2010-02-05,40.46522521972656
2010-02-08,40.15037155151367
2010-02-09,40.682613372802734
2010-02-10,40.62264251708984
2010-02-11,41.057430267333984
2010-02-12,41.057430267333984
2010-02-16,41.74708938598633
2010-02-17,41.979488372802734
2010-02-18,42.2193717956543
2010-02-19,42.36928939819336
2010-02-22,42.30183029174805
2010-02-23,41.79207611083984
2010-02-24,42.16688919067383
2010-02-25,42.15190124511719
2010-02-26,42.15190124511719
2010-03-01,42.654144287109375
2010-03-02,42.78908920288086
2010-03-03,42.841575622558594
2010-03-04,42.95399856567383
2010-03-05,43.63616943359375
2010-03-08,43.64366149902344
2010-03-09,43.73361587524414
2010-03-10,43.96601104736328
2010-03-11,44.13092803955078
2010-03-12,44.13092803955078
2010-03-15,44.11594009399414
2010-03-16,44.47574996948242
2010-03-17,44.760623931884766
