date,close
2007-02-06,22.63749313354492
2007-02-07,22.766300201416016
2007-02-08,23.000289916992188
2007-02-09,22.62031555175781
2007-02-12,22.701892852783203
2007-02-13,22.75556373596192
2007-02-14,22.78776359558105
2007-02-15,22.79850196838379
2007-02-16,22.948768615722656
2007-02-20,23.01531982421875
2007-02-21,23.18276596069336
2007-02-22,23.184913635253903
2007-02-23,22.626758575439453
2007-02-26,22.626758575439453
2007-02-27,20.39413833618164
2007-02-28,21.27430725097656
2007-03-01,20.750503540039062
2007-03-02,20.415605545043945
2007-03-05,19.67497444152832
2007-03-06,20.716154098510746
2007-03-07,20.48215103149414
2007-03-08,21.166967391967773
2007-03-09,21.09183120727539
2007-03-12,21.42672538757324
2007-03-13,20.5229434967041
2007-03-14,20.984495162963867
2007-03-15,21.033876419067383
2007-03-16,20.825634002685547
2007-03-19,21.495418548583984
2007-03-20,21.68648147583008
2007-03-21,22.19955444335937
2007-03-22,21.909744262695312
2007-03-23,22.100807189941406
2007-03-26,22.11153984069824
2007-03-27,21.961259841918945
2007-03-28,21.75303268432617
2007-03-29,22.377731323242188
2007-03-30,21.98917579650879
2007-04-02,22.42925453186035
2007-04-03,22.78776359558105
2007-04-04,22.948768615722656
2007-04-05,22.970239639282227
2007-04-09,23.120508193969727
2007-04-10,23.24717140197754
2007-04-11,23.092601776123047
2007-04-12,23.6657829284668
2007-04-13,23.63143539428711
2007-04-16,24.04576110839844
2007-04-17,24.037172317504883
2007-04-18,23.865434646606445
2007-04-19,23.50692749023437
2007-04-20,23.79673957824707
2007-04-23,23.356653213500977
2007-04-24,23.378124237060547
2007-04-25,23.603530883789062
2007-04-26,23.438232421875
2007-04-27,23.20423698425293
2007-04-30,22.6031436920166
2007-05-01,22.85860824584961
2007-05-02,23.15056228637696
2007-05-03,23.49619483947754
2007-05-04,23.65719985961914
2007-05-07,23.86973190307617
2007-05-08,23.661495208740234
2007-05-09,24.00712013244629
2007-05-10,23.399593353271484
2007-05-11,24.687633514404297
2007-05-14,24.576011657714844
2007-05-15,24.492286682128903
2007-05-16,25.00535774230957
2007-05-17,24.810001373291016
2007-05-18,24.653289794921875
2007-05-21,24.62323570251465
2007-05-22,24.462230682373047
2007-05-23,24.279756546020508
2007-05-24,23.614261627197266
2007-05-25,24.05219459533692
2007-05-29,23.760242462158203
2007-05-30,23.85684967041016
2007-05-31,24.118751525878903
2007-06-01,24.58458709716797
2007-06-04,24.53736114501953
2007-06-05,24.78425407409668
2007-06-06,24.423587799072266
2007-06-07,24.22394561767578
2007-06-08,24.83790397644043
2007-06-11,25.10625267028809
2007-06-12,24.62753295898437
2007-06-13,25.08049964904785
2007-06-14,25.728809356689453
2007-06-15,26.34708404541016
2007-06-18,26.9546127319336
2007-06-19,27.14352798461914
2007-06-20,27.06838798522949
2007-06-21,27.894887924194336
2007-06-22,27.60078239440918
2007-06-25,27.409725189208984
2007-06-26,27.053363800048828
2007-06-27,27.70382308959961
2007-06-28,27.80472183227539
2007-06-29,27.66088104248047
2007-07-02,28.169675827026367
2007-07-03,28.7600326538086
2007-07-05,28.65911674499512
2007-07-06,29.378292083740234
2007-07-09,29.78403282165528
2007-07-10,29.434118270874023
2007-07-11,29.59296226501465
2007-07-12,30.159713745117188
2007-07-13,30.26704788208008
2007-07-16,29.85057640075684
2007-07-17,29.835554122924805
2007-07-18,29.26880645751953
2007-07-19,29.66810417175293
2007-07-20,29.67669486999512
2007-07-23,30.60837745666504
2007-07-24,29.83983993530273
2007-07-25,30.395851135253903
2007-07-26,29.17435073852539
2007-07-27,28.69133377075196
2007-07-30,29.876333236694336
2007-07-31,30.035200119018555
2007-08-01,29.453426361083984
2007-08-02,29.238758087158203
2007-08-03,27.94211769104004
2007-08-06,28.163227081298828
2007-08-07,27.96573066711425
2007-08-08,29.17435073852539
2007-08-09,28.070920944213867
2007-08-10,28.004364013671875
2007-08-13,27.83691596984864
2007-08-14,27.44621658325196
2007-08-15,26.31273651123047
2007-08-16,25.7051944732666
2007-08-17,26.705585479736328
2007-08-20,27.349607467651367
2007-08-21,27.693098068237305
2007-08-22,29.607994079589844
2007-08-23,29.627317428588867
2007-08-24,30.83593940734864
2007-08-27,32.86032485961914
2007-08-28,30.204795837402344
2007-08-29,31.791244506835938
2007-08-30,31.447763442993164
2007-08-31,32.26781463623047
2007-09-04,32.80450820922852
2007-09-05,31.958690643310547
2007-09-06,32.31289291381836
2007-09-07,31.5100154876709
2007-09-10,32.061729431152344
2007-09-11,32.45458221435547
2007-09-12,32.774444580078125
2007-09-13,32.991268157958984
2007-09-14,33.49790573120117
2007-09-17,33.21669006347656
2007-09-18,35.056453704833984
2007-09-19,35.26039123535156
2007-09-20,35.118690490722656
2007-09-21,36.16845703125
2007-09-24,37.23325347900391
2007-09-25,37.38566970825195
2007-09-26,37.79570007324219
2007-09-27,39.09018707275391
2007-09-28,38.64151763916016
2007-10-01,39.76856994628906
2007-10-02,40.678802490234375
2007-10-03,38.52560424804688
2007-10-04,38.89913558959961
2007-10-05,41.13175964355469
2007-10-08,40.18503189086914
2007-10-09,41.19830322265625
2007-10-10,41.29061126708984
2007-10-11,41.32497787475586
2007-10-12,43.55543518066406
2007-10-15,43.5661735534668
2007-10-16,42.728946685791016
2007-10-17,46.902225494384766
2007-10-18,45.61846160888672
2007-10-19,42.78475570678711
2007-10-22,43.25704193115234
2007-10-23,45.090370178222656
2007-10-24,44.328269958496094
2007-10-25,44.56654739379883
2007-10-26,44.93579864501953
2007-10-29,46.217411041259766
2007-10-30,45.38661956787109
2007-10-31,46.90866470336914
2007-11-01,44.72327423095703
2007-11-02,44.671756744384766
2007-11-05,40.74748611450195
2007-11-06,42.55934143066406
2007-11-07,40.53065872192383
2007-11-08,39.592533111572266
2007-11-09,39.07087326049805
2007-11-12,36.38743591308594
2007-11-13,39.09449768066406
2007-11-14,40.290225982666016
2007-11-15,38.9442138671875
2007-11-16,38.291603088378906
2007-11-19,36.39817810058594
2007-11-20,38.0833740234375
2007-11-21,35.10152053833008
2007-11-23,36.98637390136719
2007-11-26,36.022491455078125
2007-11-27,37.88372421264648
2007-11-28,40.14425277709961
2007-11-29,39.71489334106445
2007-11-30,40.24300003051758
2007-12-03,39.17820739746094
2007-12-04,39.67195510864258
2007-12-05,42.02051162719727
2007-12-06,42.39619827270508
2007-12-07,40.65947723388672
2007-12-10,40.25157928466797
2007-12-11,38.33024215698242
2007-12-12,39.3950309753418
2007-12-13,37.79356002807617
2007-12-14,36.8167839050293
2007-12-17,34.616355895996094
2007-12-18,36.57421112060547
2007-12-19,36.5999641418457
2007-12-20,37.07439422607422
2007-12-21,38.22076416015625
2007-12-24,38.99191665649414
2007-12-26,38.79206466674805
2007-12-27,37.38445281982422
2007-12-28,37.21066284179688
2007-12-31,37.02602767944336
2008-01-02,36.48295974731445
2008-01-03,36.23315048217773
2008-01-04,35.54020309448242
2008-01-07,36.5698471069336
2008-01-08,36.05503082275391
2008-01-09,38.31851196289063
2008-01-10,38.61176681518555
2008-01-11,36.92827224731445
2008-01-14,37.0911979675293
2008-01-15,34.29115295410156
2008-01-16,32.94218826293945
2008-01-17,32.370880126953125
2008-01-18,34.09130859375
2008-01-22,31.22828865051269
2008-01-23,32.87702560424805
2008-01-24,32.562042236328125
2008-01-25,32.32962417602539
2008-01-28,32.71844482421875
2008-01-29,32.43170928955078
2008-01-30,30.921987533569336
2008-01-31,31.295631408691406
2008-02-01,32.73582077026367
2008-02-04,33.572147369384766
2008-02-05,31.25218772888184
2008-02-06,30.11826705932617
2008-02-07,31.299962997436523
2008-02-08,30.769948959350582
2008-02-11,30.530988693237305
2008-02-12,31.36948776245117
2008-02-13,31.9299259185791
2008-02-14,31.1978702545166
2008-02-15,32.557701110839844
2008-02-19,32.76407241821289
2008-02-20,32.440406799316406
2008-02-21,31.18483543395996
2008-02-22,32.10152816772461
2008-02-25,32.16886901855469
2008-02-26,32.4686393737793
2008-02-27,33.537391662597656
2008-02-28,32.690216064453125
2008-02-29,31.54759407043457
2008-03-03,31.81262588500977
2008-03-04,30.50491714477539
2008-03-05,31.08056831359864
2008-03-06,29.651233673095703
2008-03-07,29.557830810546875
2008-03-10,28.98870277404785
2008-03-11,31.81262588500977
2008-03-12,30.43975257873535
2008-03-13,29.69901657104492
2008-03-14,27.993803024291992
2008-03-17,27.505050659179688
2008-03-18,28.890941619873047
2008-03-19,26.86857414245605
2008-03-20,27.604969024658203
2008-03-24,27.880857467651367
2008-03-25,29.2580509185791
2008-03-26,28.53252220153809
2008-03-27,28.78231811523437
2008-03-28,29.735950469970703
2008-03-31,29.35581398010254
2008-04-01,31.54326820373535
2008-04-02,30.878551483154297
2008-04-03,32.16234588623047
2008-04-04,31.845212936401367
2008-04-07,32.58377456665039
2008-04-08,31.72138404846192
2008-04-09,30.60919761657715
2008-04-10,31.641014099121094
2008-04-11,31.041473388671875
2008-04-14,30.5070915222168
2008-04-15,30.97630882263184
2008-04-16,32.055912017822266
2008-04-17,31.493297576904297
2008-04-18,32.008113861083984
2008-04-21,32.45561218261719
2008-04-22,32.301387786865234
2008-04-23,34.23686599731445
2008-04-24,34.83422088623047
2008-04-25,34.367183685302734
2008-04-28,34.18254089355469
2008-04-29,34.20644760131836
2008-04-30,34.4931755065918
2008-05-01,35.22522735595703
2008-05-02,35.54671859741211
2008-05-05,35.22306060791016
2008-05-06,35.4598274230957
2008-05-07,33.37663650512695
2008-05-08,33.87626266479492
2008-05-09,33.02039337158203
2008-05-12,33.18113708496094
2008-05-13,33.64817428588867
2008-05-14,33.89146423339844
2008-05-15,34.36284637451172
2008-05-16,34.48231887817383
2008-05-19,34.527931213378906
2008-05-20,33.1051025390625
2008-05-21,33.044288635253906
2008-05-22,33.35274887084961
2008-05-23,32.49470138549805
2008-05-27,32.620689392089844
2008-05-28,32.57291030883789
2008-05-29,33.02909469604492
2008-05-30,33.0616569519043
2008-06-02,33.2332763671875
2008-06-03,31.99726867675781
2008-06-04,31.630151748657227
2008-06-05,32.66631317138672
2008-06-06,30.752561569213867
2008-06-09,30.924171447753903
2008-06-10,30.120437622070312
2008-06-11,29.390560150146484
2008-06-12,30.113914489746094
2008-06-13,30.050922393798828
2008-06-16,30.298547744750977
2008-06-17,30.146499633789062
2008-06-18,30.51362037658692
2008-06-19,30.559232711791992
2008-06-20,28.9800033569336
2008-06-23,29.484920501708984
2008-06-24,29.33530235290528
2008-06-25,29.98872375488281
2008-06-26,28.468490600585938
2008-06-27,28.61370086669922
2008-06-30,28.78530502319336
2008-07-01,28.637901306152344
2008-07-02,27.603879928588867
2008-07-03,27.64128303527832
2008-07-07,28.252885818481445
2008-07-08,28.796300888061523
2008-07-09,28.20889472961425
2008-07-10,29.29350852966309
2008-07-11,29.271499633789062
2008-07-14,28.987693786621094
2008-07-15,28.094486236572266
2008-07-16,29.526710510253903
2008-07-17,29.810516357421875
2008-07-18,29.93152618408203
2008-07-21,30.250534057617188
2008-07-22,30.754337310791016
2008-07-23,31.15033531188965
2008-07-24,29.812719345092773
2008-07-25,30.037124633789062
2008-07-28,29.185705184936523
2008-07-29,30.050317764282227
2008-07-30,30.76972770690918
2008-07-31,29.46291160583496
2008-08-01,29.951318740844727
2008-08-04,29.1527099609375
2008-08-05,29.71372413635254
2008-08-06,29.85891914367676
2008-08-07,28.169294357299805
2008-08-08,28.875503540039062
2008-08-11,28.314491271972656
2008-08-12,27.35087013244629
2008-08-13,27.06047439575196
2008-08-14,27.027477264404297
2008-08-15,27.06047439575196
2008-08-18,26.40045547485352
2008-08-19,26.02425003051757
2008-08-20,27.463085174560547
2008-08-21,26.994474411010746
2008-08-22,27.311267852783203
2008-08-25,27.034069061279297
2008-08-26,27.694080352783203
2008-08-27,28.6643009185791
2008-08-28,28.169294357299805
2008-08-29,27.79308319091797
2008-09-02,27.27827835083008
2008-09-03,26.52585792541504
2008-09-04,25.21244430541992
2008-09-05,25.852649688720703
2008-09-08,26.16284942626953
2008-09-09,24.79003524780273
2008-09-10,25.14643287658692
2008-09-11,24.62502861022949
2008-09-12,24.70423126220703
2008-09-15,22.99479866027832
2008-09-16,23.364404678344727
2008-09-17,20.381153106689453
2008-09-18,23.153200149536133
2008-09-19,25.780054092407227
2008-09-22,24.16962242126465
2008-09-23,23.59541130065918
2008-09-24,23.892417907714844
2008-09-25,24.53922843933105
2008-09-26,23.859424591064453
2008-09-29,20.381153106689453
2008-09-30,22.750587463378903
2008-10-01,22.60539436340332
2008-10-02,21.58897590637207
2008-10-03,21.33157157897949
2008-10-06,19.86634635925293
2008-10-07,18.731130599975582
2008-10-08,18.539718627929688
2008-10-09,17.160295486450195
2008-10-10,18.104114532470703
2008-10-13,21.773780822753903
2008-10-14,20.717761993408203
2008-10-15,17.642101287841797
2008-10-16,19.1865348815918
2008-10-17,18.064512252807617
2008-10-20,19.582538604736328
2008-10-21,17.675111770629883
2008-10-22,15.780869483947754
2008-10-23,15.87327480316162
2008-10-24,14.289250373840332
2008-10-27,12.817425727844238
2008-10-28,15.38486385345459
2008-10-29,14.843657493591309
2008-10-30,16.92929458618164
2008-10-31,16.605892181396484
2008-11-03,16.797290802001953
2008-11-04,17.958913803100586
2008-11-05,16.269287109375
2008-11-06,14.975659370422363
2008-11-07,16.896291732788086
2008-11-10,17.562902450561523
2008-11-11,16.53329086303711
2008-11-12,15.893077850341797
2008-11-13,18.255916595458984
2008-11-14,16.599287033081055
2008-11-17,16.5662899017334
2008-11-18,16.025081634521484
2008-11-19,14.70505714416504
2008-11-20,13.96584415435791
2008-11-21,16.143882751464844
2008-11-24,16.454082489013672
2008-11-25,16.110881805419922
2008-11-26,17.97211265563965
2008-11-28,17.549705505371094
2008-12-01,16.236282348632812
2008-12-02,17.430906295776367
2008-12-03,17.985309600830078
2008-12-04,17.061298370361328
2008-12-05,18.36812210083008
2008-12-08,19.998340606689453
2008-12-09,19.19313621520996
2008-12-10,20.61875534057617
2008-12-11,19.87954330444336
2008-12-12,19.79374313354492
2008-12-15,19.17333602905273
2008-12-16,20.572553634643555
2008-12-17,20.301952362060547
2008-12-18,20.117151260375977
2008-12-19,20.16334724426269
2008-12-22,19.178510665893555
2008-12-23,18.347841262817383
2008-12-24,18.587072372436523
2008-12-26,18.646879196166992
2008-12-29,18.766498565673828
2008-12-30,19.105411529541016
2008-12-31,19.331348419189453
2009-01-02,20.673715591430664
2009-01-05,20.906299591064453
2009-01-06,20.972761154174805
2009-01-07,19.470897674560547
2009-01-08,19.125349044799805
2009-01-09,18.41429710388184
2009-01-12,17.390907287597656
2009-01-13,17.19818878173828
2009-01-14,16.73301887512207
2009-01-15,17.018768310546875
2009-01-16,17.24471092224121
2009-01-20,15.77608585357666
2009-01-21,16.679855346679688
2009-01-22,15.849188804626465
2009-01-23,16.281126022338867
2009-01-26,16.36087417602539
2009-01-27,16.60011100769043
2009-01-28,17.231416702270508
2009-01-29,16.307716369628906
2009-01-30,16.68649673461914
2009-02-02,16.60675048828125
2009-02-03,16.96560287475586
2009-02-04,17.417484283447266
2009-02-05,18.06209373474121
2009-02-06,18.919342041015625
2009-02-09,18.77314567565918
2009-02-10,17.849435806274414
2009-02-11,17.929182052612305
2009-02-12,17.583621978759766
2009-02-13,17.816211700439453
2009-02-17,16.546945571899414
2009-02-18,16.9921932220459
2009-02-19,16.9921932220459
2009-02-20,16.706436157226562
2009-02-23,16.48048973083496
2009-02-24,17.377614974975586
2009-02-25,16.952312469482422
2009-02-26,16.487136840820312
2009-02-27,16.154869079589844
2009-03-02,15.151422500610352
2009-03-03,15.483688354492188
2009-03-04,16.919086456298828
2009-03-05,15.942217826843262
2009-03-06,15.94886589050293
2009-03-09,15.736209869384766
2009-03-10,17.018768310546875
2009-03-11,16.679855346679688
2009-03-12,17.257997512817383
2009-03-13,17.57033348083496
2009-03-16,18.002283096313477
2009-03-17,18.26809501647949
2009-03-18,18.407644271850582
2009-03-19,18.08202362060547
2009-03-20,17.557037353515625
2009-03-23,19.331348419189453
2009-03-24,18.945920944213867
2009-03-25,19.032310485839844
2009-03-26,20.04240798950196
2009-03-27,19.73671531677246
2009-03-30,18.46745681762696
2009-03-31,18.959209442138672
2009-04-01,19.41774177551269
2009-04-02,20.467708587646484
2009-04-03,20.56739044189453
2009-04-06,20.534162521362305
2009-04-07,20.12879753112793
2009-04-08,20.274991989135746
2009-04-09,21.165470123291016
2009-04-13,21.37812232971192
2009-04-14,21.311662673950195
2009-04-15,21.9894962310791
2009-04-16,21.88981437683105
2009-04-17,21.55754280090332
2009-04-20,20.846492767333984
2009-04-21,21.4179916381836
2009-04-22,20.693649291992188
2009-04-23,21.07243537902832
2009-04-24,21.477807998657227
2009-04-27,20.527517318725582
2009-04-28,20.301570892333984
2009-04-29,21.23856735229492
2009-04-30,21.251859664916992
2009-05-01,21.4445743560791
2009-05-04,23.36508750915528
2009-05-05,22.793575286865234
2009-05-06,23.544511795043945
2009-05-07,22.82680892944336
2009-05-08,23.86349296569824
2009-05-11,22.833452224731445
2009-05-12,22.840103149414062
2009-05-13,22.31512451171875
2009-05-14,22.441381454467773
2009-05-15,22.38157081604004
2009-05-18,23.69735145568848
2009-05-19,23.790388107299805
2009-05-20,23.51128387451172
2009-05-21,23.07933235168457
2009-05-22,23.052749633789062
2009-05-26,23.33850479125977
2009-05-27,23.49799346923828
2009-05-28,24.029619216918945
2009-05-29,24.83370780944824
2009-06-01,26.26910400390625
2009-06-02,25.7308292388916
2009-06-03,25.26565933227539
2009-06-04,25.750768661499023
2009-06-05,25.943483352661133
2009-06-08,25.61786460876465
2009-06-09,25.29888916015625
2009-06-10,26.02987098693848
2009-06-11,26.66118049621582
2009-06-12,26.289037704467773
2009-06-15,25.405216217041016
2009-06-16,24.740678787231445
2009-06-17,24.82041931152344
2009-06-18,24.69416236877441
2009-06-19,24.76725959777832
2009-06-22,24.188026428222656
2009-06-23,24.007020950317383
2009-06-24,24.724353790283203
2009-06-25,25.455087661743164
2009-06-26,25.72324752807617
2009-06-29,25.99810791015625
2009-06-30,25.72324752807617
2009-07-01,25.9578857421875
2009-07-02,25.099777221679688
2009-07-06,25.58916282653809
2009-07-07,24.670717239379883
2009-07-08,24.476295471191406
2009-07-09,24.905366897583008
2009-07-10,24.717639923095703
2009-07-13,24.61038589477539
2009-07-14,25.086368560791016
2009-07-15,26.15900230407715
2009-07-16,25.96459007263184
2009-07-17,26.373533248901367
2009-07-20,27.432767868041992
2009-07-21,27.298688888549805
2009-07-22,27.09756660461425
2009-07-23,28.1970272064209
2009-07-24,28.33110618591309
2009-07-27,28.605966567993164
2009-07-28,28.740049362182617
2009-07-29,27.660703659057617
2009-07-30,28.15679931640625
2009-07-31,28.06294250488281
2009-08-03,29.20262718200684
2009-08-04,28.686412811279297
2009-08-05,28.016010284423828
2009-08-06,28.15009307861328
2009-08-07,28.0294246673584
2009-08-10,28.07635307312012
2009-08-11,27.73444175720215
2009-08-12,27.84841728210449
2009-08-13,28.00930976867676
2009-08-14,27.513214111328125
2009-08-17,26.23275184631348
2009-08-18,26.83610725402832
2009-08-19,26.85622978210449
2009-08-20,27.218238830566406
2009-08-21,27.33890914916992
2009-08-24,27.08415985107422
2009-08-25,27.171306610107425
2009-08-26,26.99030303955078
2009-08-27,27.01711845397949
2009-08-28,26.688621520996094
2009-08-31,26.353429794311523
2009-09-01,25.75006103515625
2009-09-02,25.9578857421875
2009-09-03,26.601469039916992
2009-09-04,27.573543548583984
2009-09-08,28.39813995361328
2009-09-09,28.27076911926269
2009-09-10,28.545631408691406
2009-09-11,28.418256759643555
2009-09-14,28.431659698486328
2009-09-15,28.351221084594727
2009-09-16,29.36351585388184
2009-09-17,29.20262718200684
2009-09-18,29.06855201721192
2009-09-21,28.679702758789062
2009-09-22,28.921049118041992
2009-09-23,28.37132835388184
2009-09-24,27.6204776763916
2009-09-25,27.640594482421875
2009-09-28,27.73444175720215
2009-09-29,27.72774314880371
2009-09-30,27.432767868041992
2009-10-01,26.58136558532715
2009-10-02,26.487504959106445
2009-10-05,27.13108253479004
2009-10-06,27.84171485900879
2009-10-07,28.17020034790039
2009-10-08,28.64618682861328
2009-10-09,28.75345802307129
2009-10-12,28.458478927612305
2009-10-13,28.67300796508789
2009-10-14,29.692012786865234
2009-10-15,29.60486221313477
2009-10-16,28.941162109375
2009-10-19,29.82609748840332
2009-10-20,29.61827087402344
2009-10-21,29.4372615814209
2009-10-22,29.712135314941406
2009-10-23,29.738943099975582
2009-10-26,29.464073181152344
2009-10-27,29.403751373291016
2009-10-28,28.28417587280273
2009-10-29,28.98139190673828
2009-10-30,27.955684661865234
2009-11-02,28.65289878845215
2009-11-03,28.52552032470703
2009-11-04,28.954570770263672
2009-11-05,29.63837432861328
2009-11-06,29.61156845092773
2009-11-09,30.65069580078125
2009-11-10,30.41604232788086
2009-11-11,30.476381301879883
2009-11-12,29.919960021972656
2009-11-13,30.422754287719727
2009-11-16,31.073041915893555
2009-11-17,30.985885620117188
2009-11-18,30.58365249633789
2009-11-19,29.946762084960938
2009-11-20,29.899837493896484
2009-11-23,30.563533782958984
2009-11-24,30.174705505371094
2009-11-25,30.27526092529297
2009-11-27,28.90094566345215
2009-11-30,29.296480178833008
2009-12-01,30.107666015625
2009-12-02,30.168004989624023
2009-12-03,29.95346641540528
2009-12-04,30.38922691345215
2009-12-07,29.92665100097656
2009-12-08,29.262954711914062
2009-12-09,29.21602439880371
2009-12-10,29.18251037597656
2009-12-11,29.21602439880371
2009-12-14,29.33669853210449
2009-12-15,29.01490974426269
2009-12-16,28.78697395324707
2009-12-17,27.99590492248535
2009-12-18,27.82159423828125
2009-12-21,27.890344619750977
2009-12-22,27.84990501403809
2009-12-23,28.146472930908203
2009-12-24,28.564348220825195
2009-12-28,28.42955207824707
2009-12-29,28.335189819335938
2009-12-30,28.31496810913086
2009-12-31,28.483474731445312
2010-01-04,29.07659149169922
2010-01-05,29.67646598815918
2010-01-06,30.03368377685547
2010-01-07,29.56862449645996
2010-01-08,29.656234741210938
2010-01-11,29.703418731689453
2010-01-12,28.982240676879883
2010-01-13,28.63174629211425
2010-01-14,28.39584732055664
2010-01-15,27.937524795532227
2010-01-19,28.82721519470215
2010-01-20,27.72858238220215
2010-01-21,26.69735717773437
2010-01-22,26.33339500427246
2010-01-25,26.751277923583984
2010-01-26,25.9829158782959
2010-01-27,25.834630966186523
2010-01-28,25.95594787597656
2010-01-29,25.85485076904297
2010-02-01,26.66366004943848
2010-02-02,26.852378845214844
2010-02-03,26.852378845214844
2010-02-04,25.625682830810547
2010-02-05,25.3223876953125
2010-02-08,25.052778244018555
2010-02-09,25.92225456237793
2010-02-10,26.03683280944824
2010-02-11,26.744537353515625
2010-02-12,26.225561141967773
2010-02-16,26.66366004943848
2010-02-17,26.758020401000977
2010-02-18,26.764753341674805
2010-02-19,26.306432723999023
2010-02-22,26.39405632019043
2010-02-23,26.05031394958496
2010-02-24,26.501895904541016
2010-02-25,26.279481887817383
2010-02-26,26.683874130249023
2010-03-01,27.357887268066406
2010-03-02,27.56682014465332
2010-03-03,27.48594093322754
2010-03-04,27.06805992126465
2010-03-05,27.755544662475582
2010-03-08,27.84990501403809
2010-03-09,27.91056060791016
2010-03-10,27.97795867919922
2010-03-11,27.870121002197266
2010-03-12,27.79598617553711
2010-03-15,27.465717315673828
2010-03-16,27.60726928710937
2010-03-17,28.05210876464844
