date,close
2006-11-06,96.1314468383789
2006-11-07,96.48592376708984
2006-11-08,96.65276336669922
2006-11-09,96.16619873046876
2006-11-10,96.27741241455078
2006-11-13,96.48592376708984
2006-11-14,97.1809539794922
2006-11-15,97.43814086914062
2006-11-16,97.7230987548828
2006-11-17,97.75088500976562
2006-11-20,97.81346130371094
2006-11-21,97.89690399169922
2006-11-22,98.09149932861328
2006-11-24,97.6883316040039
2006-11-27,96.34691619873048
2006-11-28,96.7500457763672
2006-11-29,97.75088500976562
2006-11-30,97.82736206054688
2006-12-01,97.59798431396484
2006-12-04,98.36946868896484
2006-12-05,98.77261352539062
2006-12-06,98.70310974121094
2006-12-07,98.31388854980467
2006-12-08,98.42511749267578
2006-12-11,98.7586898803711
2006-12-12,98.61273193359376
2006-12-13,98.76565551757812
2006-12-14,99.55103302001952
2006-12-15,99.5649871826172
2006-12-18,99.36341094970705
2006-12-19,99.48157501220705
2006-12-20,99.51628875732422
2006-12-21,99.15865325927734
2006-12-22,98.4880828857422
2006-12-26,99.11678314208984
2006-12-27,99.69650268554688
2006-12-28,99.53585052490234
2006-12-29,99.18661499023438
2007-01-03,98.9211883544922
2007-01-04,99.18661499023438
2007-01-05,98.42526245117188
2007-01-08,98.83733367919922
2007-01-09,98.7535400390625
2007-01-10,99.01898193359376
2007-01-11,99.53585052490234
2007-01-12,100.28325653076172
2007-01-16,100.08064270019533
2007-01-17,100.08064270019533
2007-01-18,99.78034973144533
2007-01-19,100.03878021240234
2007-01-22,99.68257904052734
2007-01-23,100.02479553222656
2007-01-24,100.73727416992188
2007-01-25,99.6406707763672
2007-01-26,99.51492309570312
2007-01-29,99.44507598876952
2007-01-30,99.94100952148438
2007-01-31,100.60456085205078
2007-02-01,101.21927642822266
2007-02-02,101.33104705810548
2007-02-05,101.49166870117188
2007-02-06,101.37989807128906
2007-02-07,101.6313705444336
2007-02-08,101.4497299194336
2007-02-09,100.75822448730467
2007-02-12,100.44390869140624
2007-02-13,101.2122573852539
2007-02-14,101.88287353515624
2007-02-15,102.05044555664062
2007-02-16,102.08537292480467
2007-02-20,102.23208618164062
2007-02-21,102.15524291992188
2007-02-22,102.0644302368164
2007-02-23,101.74315643310548
2007-02-26,101.65230560302734
2007-02-27,97.65689086914062
2007-02-28,98.69766998291016
2007-03-01,98.3484344482422
2007-03-02,97.14007568359376
2007-03-05,96.12022399902344
2007-03-06,97.81060028076172
2007-03-07,97.61502075195312
2007-03-08,98.4880828857422
2007-03-09,98.4880828857422
2007-03-12,98.7116470336914
2007-03-13,96.79077911376952
2007-03-14,97.53819274902344
2007-03-15,97.61502075195312
2007-03-16,97.32164001464844
2007-03-19,98.50902557373048
2007-03-20,99.04696655273438
2007-03-21,100.66741943359376
2007-03-22,100.66741943359376
2007-03-23,100.80714416503906
2007-03-26,100.62541198730467
2007-03-27,100.32374572753906
2007-03-28,99.65715026855467
2007-03-29,99.75540924072266
2007-03-30,99.86768341064452
2007-04-02,99.90977478027344
2007-04-03,101.00434112548828
2007-04-04,101.0323257446289
2007-04-05,101.41121673583984
2007-04-09,101.53750610351562
2007-04-10,101.64971923828124
2007-04-11,101.13755798339844
2007-04-12,101.73399353027344
2007-04-13,102.07073974609376
2007-04-16,103.08809661865234
2007-04-17,103.32662963867188
2007-04-18,103.55814361572266
2007-04-19,103.4739761352539
2007-04-20,104.38602447509766
2007-04-23,104.02117919921876
2007-04-24,104.11949157714844
2007-04-25,105.03857421875
2007-04-26,105.1578140258789
2007-04-27,105.14380645751952
2007-04-30,104.17559051513672
2007-05-01,104.43517303466795
2007-05-02,105.1297607421875
2007-05-03,105.58584594726562
2007-05-04,106.07691192626952
2007-05-07,106.09100341796876
2007-05-08,105.90855407714844
2007-05-09,106.25236511230467
2007-05-10,105.05256652832033
2007-05-11,106.00672149658205
2007-05-14,105.81735229492188
2007-05-15,105.7541732788086
2007-05-16,106.5470199584961
2007-05-17,106.31550598144533
2007-05-18,107.2135772705078
2007-05-21,107.2135772705078
2007-05-22,107.0311279296875
2007-05-23,107.09429168701172
2007-05-24,106.18220520019533
2007-05-25,106.63117980957033
2007-05-29,107.01012420654295
2007-05-30,107.8169174194336
2007-05-31,107.73278045654295
2007-06-01,108.19583129882812
2007-06-04,108.2799835205078
2007-06-05,107.89415740966795
2007-06-06,106.7364273071289
2007-06-07,104.77896118164062
2007-06-08,106.13308715820312
2007-06-11,106.30848693847656
2007-06-12,105.11571502685548
2007-06-13,106.74349212646484
2007-06-14,107.3889389038086
2007-06-15,107.95726776123048
2007-06-18,107.90116119384766
2007-06-19,108.08354949951172
2007-06-20,106.54002380371094
2007-06-21,107.178466796875
2007-06-22,106.06291198730467
2007-06-25,105.789306640625
2007-06-26,104.7017822265625
2007-06-27,106.21026611328124
2007-06-28,106.15416717529295
2007-06-29,106.06744384765624
2007-07-02,107.1386260986328
2007-07-03,107.56851959228516
2007-07-05,107.46987915039062
2007-07-06,107.99836730957033
2007-07-09,107.963134765625
2007-07-10,106.44802856445312
2007-07-11,107.29366302490234
2007-07-12,109.11892700195312
2007-07-13,109.30213165283205
2007-07-16,109.26688385009766
2007-07-17,109.18231964111328
2007-07-18,109.03433227539062
2007-07-19,109.38670349121094
2007-07-20,108.38597869873048
2007-07-23,108.77356719970705
2007-07-24,106.80037689208984
2007-07-25,106.9976577758789
2007-07-26,104.60157775878906
2007-07-27,102.4875030517578
2007-07-30,104.0589370727539
2007-07-31,102.6847915649414
2007-08-01,103.24855041503906
2007-08-02,104.0871810913086
2007-08-03,101.40924835205078
2007-08-06,103.14989471435548
2007-08-07,104.21407318115234
2007-08-08,105.72216033935548
2007-08-09,102.57202911376952
2007-08-10,102.09282684326172
2007-08-13,102.5156707763672
2007-08-14,101.05687713623048
2007-08-15,99.541748046875
2007-08-16,100.4578628540039
2007-08-17,102.1844253540039
2007-08-20,102.05758666992188
2007-08-21,102.15623474121094
2007-08-22,103.52338409423828
2007-08-23,103.38248443603516
2007-08-24,104.68622589111328
2007-08-27,103.6291046142578
2007-08-28,101.46566009521484
2007-08-29,103.55863189697266
2007-08-30,103.14285278320312
2007-08-31,104.0308074951172
2007-09-04,105.355712890625
2007-09-05,104.34088897705078
2007-09-06,104.6156997680664
2007-09-07,103.1710433959961
2007-09-10,102.81866455078124
2007-09-11,104.09423828125
2007-09-12,104.33386993408205
2007-09-13,105.08082580566406
2007-09-14,105.13020324707033
2007-09-17,104.54525756835938
2007-09-18,107.5051040649414
2007-09-19,108.13928985595705
2007-09-20,107.61077117919922
2007-09-21,107.71647644042967
2007-09-24,107.53326416015624
2007-09-25,107.38526153564452
2007-09-26,107.99198150634766
2007-09-27,108.5795440673828
2007-09-28,108.289306640625
2007-10-01,109.38655853271484
2007-10-02,109.31571197509766
2007-10-03,109.08922576904295
2007-10-04,109.18124389648438
2007-10-05,110.5333480834961
2007-10-08,109.9174346923828
2007-10-09,110.99349975585938
2007-10-10,110.75994110107422
2007-10-11,110.29266357421876
2007-10-12,110.92979431152344
2007-10-15,109.90332794189452
2007-10-16,109.11749267578124
2007-10-17,109.4644012451172
2007-10-18,108.99011993408205
2007-10-19,106.36373138427734
2007-10-22,106.75312042236328
2007-10-23,107.66634368896484
2007-10-24,107.39730834960938
2007-10-25,107.76545715332033
2007-10-26,108.94759368896484
2007-10-29,109.3016128540039
2007-10-30,108.4662857055664
2007-10-31,109.8183364868164
2007-11-01,107.10704040527344
2007-11-02,107.20616912841795
2007-11-05,106.34252166748048
2007-11-06,107.8503875732422
2007-11-07,104.96212005615234
2007-11-08,104.33910369873048
2007-11-09,102.9091567993164
2007-11-12,101.9534683227539
2007-11-13,104.9337921142578
2007-11-14,104.60814666748048
2007-11-15,103.1286163330078
2007-11-16,103.49671936035156
2007-11-19,101.9676513671875
2007-11-20,102.5056381225586
2007-11-21,100.42436981201172
2007-11-23,102.20117950439452
2007-11-26,99.89344787597656
2007-11-27,101.21724700927734
2007-11-28,104.34619903564452
2007-11-29,104.40283966064452
2007-11-30,105.30191040039062
2007-12-03,104.60106658935548
2007-12-04,103.7515869140625
2007-12-05,105.61334991455078
2007-12-06,107.02206420898438
2007-12-07,106.91593933105467
2007-12-10,107.89287567138672
2007-12-11,105.04705047607422
2007-12-12,105.70539855957033
2007-12-13,105.83995819091795
2007-12-14,104.2754135131836
2007-12-17,102.87378692626952
2007-12-18,103.52503967285156
2007-12-19,103.40467071533205
2007-12-20,104.13381958007812
2007-12-21,105.50714111328124
2007-12-24,106.30006408691406
2007-12-26,106.66109466552734
2007-12-27,105.42133331298828
2007-12-28,105.04415130615234
2007-12-31,104.43209075927734
2008-01-02,103.12972259521484
2008-01-03,102.99451446533205
2008-01-04,100.4894027709961
2008-01-07,100.9377670288086
2008-01-08,99.07317352294922
2008-01-09,100.38262176513672
2008-01-10,101.08718872070312
2008-01-11,99.8630828857422
2008-01-14,100.8808135986328
2008-01-15,98.38282012939452
2008-01-16,97.75651550292967
2008-01-17,95.00944519042967
2008-01-18,94.5041732788086
2008-01-22,93.37969970703124
2008-01-23,95.40797424316406
2008-01-24,96.2335205078125
2008-01-25,94.80304718017578
2008-01-28,96.4684066772461
2008-01-29,96.9808578491211
2008-01-30,96.4968719482422
2008-01-31,97.88460540771484
2008-02-01,99.42185974121094
2008-02-04,98.42548370361328
2008-02-05,95.37239837646484
2008-02-06,94.63939666748048
2008-02-07,95.35103607177734
2008-02-08,94.92401885986328
2008-02-11,95.48624420166016
2008-02-12,96.22639465332033
2008-02-13,97.4220199584961
2008-02-14,96.24064636230467
2008-02-15,96.29047393798828
2008-02-19,96.29756927490234
2008-02-20,97.04485321044922
2008-02-21,95.9275131225586
2008-02-22,96.7317352294922
2008-02-25,97.92024993896484
2008-02-26,98.63902282714844
2008-02-27,98.48955535888672
2008-02-28,97.63553619384766
2008-02-29,95.18736267089844
2008-03-03,95.15177917480467
2008-03-04,94.7603759765625
2008-03-05,95.50048828125
2008-03-06,93.25869750976562
2008-03-07,92.51142120361328
2008-03-10,91.18770599365234
2008-03-11,94.37606048583984
2008-03-12,93.62165069580078
2008-03-13,94.04153442382812
2008-03-14,92.14851379394533
2008-03-17,91.20904541015624
2008-03-18,95.0948257446289
2008-03-19,92.9170913696289
2008-03-20,94.89558410644533
2008-03-24,96.50398254394533
2008-03-25,96.79654693603516
2008-03-26,95.4588623046875
2008-03-27,94.95819854736328
2008-03-28,94.14984893798828
2008-03-31,94.586181640625
2008-04-01,98.06983947753906
2008-04-02,97.86953735351562
2008-04-03,98.00542449951172
2008-04-04,98.14844512939452
2008-04-07,98.16997528076172
2008-04-08,97.82659149169922
2008-04-09,97.03256225585938
2008-04-10,97.39739227294922
2008-04-11,95.50897216796876
2008-04-14,95.1369857788086
2008-04-15,95.65200805664062
2008-04-16,97.5833740234375
2008-04-17,97.73358917236328
2008-04-18,99.5647964477539
2008-04-21,99.39309692382812
2008-04-22,98.65631866455078
2008-04-23,98.78512573242188
2008-04-24,99.40748596191406
2008-04-25,100.12274932861328
2008-04-28,100.0226593017578
2008-04-29,99.59342956542967
2008-04-30,99.1499252319336
2008-05-01,100.96680450439452
2008-05-02,101.2744369506836
2008-05-05,100.79519653320312
2008-05-06,101.64636993408205
2008-05-07,99.80799102783205
2008-05-08,100.20142364501952
2008-05-09,99.50758361816406
2008-05-12,100.62345886230467
2008-05-13,100.57341003417967
2008-05-14,100.97399139404295
2008-05-15,102.1399154663086
2008-05-16,102.17571258544922
2008-05-19,102.3616943359375
2008-05-20,101.51046752929688
2008-05-21,99.82947540283205
2008-05-22,99.95824432373048
2008-05-23,98.75651550292967
2008-05-27,99.40748596191406
2008-05-28,99.89386749267578
2008-05-29,100.34452056884766
2008-05-30,100.42316436767578
2008-06-02,99.44316864013672
2008-06-03,98.93534088134766
2008-06-04,98.93534088134766
2008-06-05,100.73078918457033
2008-06-06,97.6835479736328
2008-06-09,97.86953735351562
2008-06-10,97.49756622314452
2008-06-11,95.80221557617188
2008-06-12,96.26724243164062
2008-06-13,97.72640991210938
2008-06-16,97.70500183105467
2008-06-17,97.00399017333984
2008-06-18,96.21713256835938
2008-06-19,96.50328826904295
2008-06-20,94.77933502197266
2008-06-23,94.76502990722656
2008-06-24,94.4861831665039
2008-06-25,95.04679107666016
2008-06-26,92.23648834228516
2008-06-27,92.04244232177734
2008-06-30,91.99929809570312
2008-07-01,92.4089813232422
2008-07-02,90.74871826171876
2008-07-03,90.7990264892578
2008-07-07,90.05152893066406
2008-07-08,91.63275146484376
2008-07-09,89.61306762695312
2008-07-10,90.28872680664062
2008-07-11,89.31121063232422
2008-07-14,88.47744750976562
2008-07-15,87.41371154785156
2008-07-16,89.57713317871094
2008-07-17,90.67681121826172
2008-07-18,90.60494232177734
2008-07-21,90.71995544433594
2008-07-22,91.89148712158205
2008-07-23,92.3083724975586
2008-07-24,90.3102569580078
2008-07-25,90.48274230957033
2008-07-28,89.0237045288086
2008-07-29,90.8924331665039
2008-07-30,92.47368621826172
2008-07-31,91.3165283203125
2008-08-01,90.79178619384766
2008-08-04,89.94371032714844
2008-08-05,92.46649169921876
2008-08-06,92.95523071289062
2008-08-07,91.38834381103516
2008-08-08,93.3218002319336
2008-08-11,94.06929779052734
2008-08-12,93.0917739868164
2008-08-13,92.75399017333984
2008-08-14,93.26431274414062
2008-08-15,93.64527130126952
2008-08-18,92.38742065429688
2008-08-19,91.4602279663086
2008-08-20,91.97059631347656
2008-08-21,92.15740966796876
2008-08-22,93.2499542236328
2008-08-25,91.53209686279295
2008-08-26,91.74057006835938
2008-08-27,92.51680755615234
2008-08-28,93.83211517333984
2008-08-29,92.67493438720705
2008-09-02,92.2508544921875
2008-09-03,92.18617248535156
2008-09-04,89.33273315429688
2008-09-05,89.76402282714844
2008-09-08,91.61117553710938
2008-09-09,88.5062026977539
2008-09-10,88.96623229980469
2008-09-11,90.31745147705078
2008-09-12,90.53307342529295
2008-09-15,86.62310028076172
2008-09-16,87.7155990600586
2008-09-17,83.73375701904297
2008-09-18,86.8099594116211
2008-09-19,90.53307342529295
2008-09-22,87.4065170288086
2008-09-23,85.83244323730469
2008-09-24,85.818115234375
2008-09-25,87.57391357421875
2008-09-26,87.72571563720703
2008-09-29,81.21276092529297
2008-09-30,84.44393920898438
2008-10-01,83.77891540527344
2008-10-02,80.69232940673828
2008-10-03,79.69479370117188
2008-10-06,77.04910278320312
2008-10-07,72.57466125488281
2008-10-08,71.11448669433594
2008-10-09,66.42316436767578
2008-10-10,66.14125061035156
2008-10-13,72.94332122802734
2008-10-14,72.24939727783203
2008-10-15,65.6280746459961
2008-10-16,68.46162414550781
2008-10-17,68.10020446777344
2008-10-20,71.38195037841797
2008-10-21,69.08329772949219
2008-10-22,65.30274963378906
2008-10-23,65.85214233398438
2008-10-24,63.34380340576172
2008-10-27,61.2836799621582
2008-10-28,68.08574676513672
2008-10-29,66.71231079101562
2008-10-30,69.15557098388672
2008-10-31,70.39884948730469
2008-11-03,70.11695861816406
2008-11-04,72.75537872314453
2008-11-05,69.29290008544922
2008-11-06,65.7075424194336
2008-11-07,67.39903259277344
2008-11-10,66.84241485595703
2008-11-11,65.1943359375
2008-11-12,62.0282096862793
2008-11-13,66.25694274902344
2008-11-14,63.423301696777344
2008-11-17,61.78245162963867
2008-11-18,62.34625244140625
2008-11-19,58.825950622558594
2008-11-20,54.92976379394531
2008-11-21,58.16816711425781
2008-11-24,61.363189697265625
2008-11-25,62.35350036621094
2008-11-26,64.49314880371094
2008-11-28,65.14372253417969
2008-12-01,59.44762802124024
2008-12-02,61.78969955444336
2008-12-03,63.37271499633789
2008-12-04,61.4932975769043
2008-12-05,63.76304626464844
2008-12-08,66.01117706298828
2008-12-09,64.79673767089844
2008-12-10,65.46177673339844
2008-12-11,63.76304626464844
2008-12-12,64.09557342529297
2008-12-15,63.40884780883789
2008-12-16,66.53881072998047
2008-12-17,65.88103485107422
2008-12-18,64.6738510131836
2008-12-19,64.50038146972656
2008-12-22,63.6401596069336
2008-12-23,62.86671447753906
2008-12-24,63.26152420043945
2008-12-26,63.66212463378906
2008-12-29,63.5528678894043
2008-12-30,64.92955780029297
2008-12-31,65.78179168701172
2009-01-02,67.93058013916016
2009-01-05,67.75574493408203
2009-01-06,68.18546295166016
2009-01-07,66.1823959350586
2009-01-08,66.4737777709961
2009-01-09,65.01697540283203
2009-01-12,63.52371597290039
2009-01-13,63.5747184753418
2009-01-14,61.5643310546875
2009-01-15,61.69544219970703
2009-01-16,62.08151245117188
2009-01-20,58.81100082397461
2009-01-21,61.36770248413086
2009-01-22,60.47175216674805
2009-01-23,60.61741638183594
2009-01-26,61.11274337768555
2009-01-27,61.72459411621094
2009-01-28,63.7786750793457
2009-01-29,61.71730422973633
2009-01-30,60.435302734375
2009-02-02,60.25324249267578
2009-02-03,61.13460922241211
2009-02-04,60.8504638671875
2009-02-05,61.77559280395508
2009-02-06,63.50188064575195
2009-02-09,63.647579193115234
2009-02-10,60.62471389770508
2009-02-11,61.03265380859375
2009-02-12,61.13460922241211
2009-02-13,60.44992065429688
2009-02-17,57.79850387573242
2009-02-18,57.71109390258789
2009-02-19,57.11381149291992
2009-02-20,56.5456657409668
2009-02-23,54.57171249389648
2009-02-24,56.59667205810547
2009-02-25,56.06490707397461
2009-02-26,55.19811630249024
2009-02-27,54.05453109741211
2009-03-02,51.56343078613281
2009-03-03,51.11907958984375
2009-03-04,52.40835952758789
2009-03-05,50.23043441772461
2009-03-06,50.2231559753418
2009-03-09,49.66958236694336
2009-03-10,52.71428680419922
2009-03-11,52.96924591064453
2009-03-12,55.11802291870117
2009-03-13,55.56233596801758
2009-03-16,55.42394256591797
2009-03-17,57.08469009399414
2009-03-18,58.25012969970703
2009-03-19,57.60185623168945
2009-03-20,56.37814331054688
2009-03-23,60.486305236816406
2009-03-24,59.3281364440918
2009-03-25,59.82467269897461
2009-03-26,61.093505859375
2009-03-27,59.99336624145508
2009-03-30,57.93244171142578
2009-03-31,58.39451217651367
2009-04-01,59.59734725952149
2009-04-02,61.33551025390625
2009-04-03,61.93691253662109
2009-04-06,61.42351531982422
2009-04-07,59.99336624145508
2009-04-08,60.653411865234375
2009-04-09,63.07372283935547
2009-04-13,63.14703369140625
2009-04-14,62.02492904663086
2009-04-15,62.69235229492188
2009-04-16,63.63844299316406
2009-04-17,64.0124740600586
2009-04-20,61.3795051574707
2009-04-21,62.574974060058594
2009-04-22,62.1716194152832
2009-04-23,62.78035354614258
2009-04-24,63.7117919921875
2009-04-27,63.15437316894531
2009-04-28,62.949031829833984
2009-04-29,64.24715423583984
2009-04-30,64.31317138671875
2009-05-01,64.6285400390625
2009-05-04,66.85077667236328
2009-05-05,66.57210540771484
2009-05-06,67.7235336303711
2009-05-07,66.7701187133789
2009-05-08,68.3763198852539
2009-05-11,67.04151153564453
2009-05-12,66.91680908203125
2009-05-13,65.30328369140625
2009-05-14,65.75067901611328
2009-05-15,65.22994232177734
2009-05-18,67.06350708007812
2009-05-19,66.9828109741211
2009-05-20,66.56478881835938
2009-05-21,65.56732940673828
2009-05-22,65.435302734375
2009-05-26,67.18084716796875
2009-05-27,65.92669677734375
2009-05-28,66.83614349365234
2009-05-29,68.06824493408203
2009-06-01,69.68911743164062
2009-06-02,69.77711486816406
2009-06-03,68.89702606201172
2009-06-04,69.54244995117188
2009-06-05,69.57176971435547
2009-06-08,69.29309844970703
2009-06-09,69.61581420898438
2009-06-10,69.42510223388672
2009-06-11,69.73310852050781
2009-06-12,69.96048736572266
2009-06-15,68.33964538574219
2009-06-16,67.43019104003906
2009-06-17,67.30548858642578
2009-06-18,67.70156860351562
2009-06-19,68.09025573730469
2009-06-22,66.02936553955078
2009-06-23,66.0957260131836
2009-06-24,66.64871978759766
2009-06-25,68.06446075439453
2009-06-26,67.84325408935547
2009-06-29,68.55848693847656
2009-06-30,68.0939712524414
2009-07-01,68.30039978027344
2009-07-02,66.41280364990234
2009-07-06,66.43489837646484
2009-07-07,65.12980651855469
2009-07-08,65.10031127929688
2009-07-09,65.26254272460938
2009-07-10,65.07083129882812
2009-07-13,66.64871978759766
2009-07-14,67.06902313232422
2009-07-15,69.01561737060547
2009-07-16,69.63500213623047
2009-07-17,69.66452026367188
2009-07-20,70.29125213623047
2009-07-21,70.63042449951172
2009-07-22,70.66728973388672
2009-07-23,72.23046875
2009-07-24,72.54753112792969
2009-07-27,72.75395202636719
2009-07-28,72.56226348876953
2009-07-29,72.2083740234375
2009-07-30,72.96040344238281
2009-07-31,73.12262725830078
2009-08-03,74.22869873046875
2009-08-04,74.45723724365234
2009-08-05,74.24340057373047
2009-08-06,73.90422058105469
2009-08-07,74.83329010009766
2009-08-10,74.7226791381836
2009-08-11,73.73464965820312
2009-08-12,74.56047058105469
2009-08-13,75.12084197998047
2009-08-14,74.50885009765625
2009-08-17,72.68025970458984
2009-08-18,73.3807144165039
2009-08-19,73.95585632324219
2009-08-20,74.70059204101562
2009-08-21,76.15314483642578
2009-08-24,76.1457748413086
2009-08-25,76.31535339355469
2009-08-26,76.28585815429688
2009-08-27,76.5218276977539
2009-08-28,76.48494720458984
2009-08-31,75.79920959472656
2009-09-01,74.10332489013672
2009-09-02,73.8157730102539
2009-09-03,74.41300964355469
2009-09-04,75.47476196289062
2009-09-08,76.1457748413086
2009-09-09,76.72825622558594
2009-09-10,77.48772430419922
2009-09-11,77.52461242675781
2009-09-14,77.94490051269531
2009-09-15,78.18822479248047
2009-09-16,79.38272857666016
2009-09-17,79.28683471679688
2009-09-18,79.33843994140625
2009-09-21,79.10991668701172
2009-09-22,79.58918762207031
2009-09-23,78.9556655883789
2009-09-24,78.03689575195312
2009-09-25,77.6960678100586
2009-09-28,79.0001220703125
2009-09-29,78.77780151367188
2009-09-30,78.54813385009766
2009-10-01,76.55496978759766
2009-10-02,76.20673370361328
2009-10-05,77.31816101074219
2009-10-06,78.39257049560547
2009-10-07,78.62223052978516
2009-10-08,79.22237396240234
2009-10-09,79.68922424316406
2009-10-12,80.04487609863281
2009-10-13,79.89666748046875
2009-10-14,81.2822265625
2009-10-15,81.55641174316406
2009-10-16,80.94881439208984
2009-10-19,81.63050079345703
2009-10-20,81.2303466796875
2009-10-21,80.43755340576172
2009-10-22,81.23776245117188
2009-10-23,80.36346435546875
2009-10-26,79.42243957519531
2009-10-27,79.11127471923828
2009-10-28,77.6219482421875
2009-10-29,79.25205993652344
2009-10-30,77.03659057617188
2009-11-02,77.52562713623047
2009-11-03,77.77755737304688
2009-11-04,77.87386322021484
2009-11-05,79.40022277832031
2009-11-06,79.65955352783203
2009-11-09,81.44527435302734
2009-11-10,81.4230728149414
2009-11-11,81.8602066040039
2009-11-12,81.0376968383789
2009-11-13,81.51932525634766
2009-11-16,82.65302276611328
2009-11-17,82.72709655761719
2009-11-18,82.7048568725586
2009-11-19,81.60086059570312
2009-11-20,81.4230728149414
2009-11-23,82.4233169555664
2009-11-24,82.46035766601562
2009-11-25,82.77156066894531
2009-11-27,81.4823226928711
2009-11-30,81.72679901123047
2009-12-01,82.67520904541016
2009-12-02,82.76414489746094
2009-12-03,82.06766510009766
2009-12-04,82.51219940185547
2009-12-07,82.38627624511719
2009-12-08,81.51932525634766
2009-12-09,81.76384735107422
2009-12-10,82.2455062866211
2009-12-11,82.59374237060547
2009-12-14,83.15684509277344
2009-12-15,82.75675964355469
2009-12-16,82.91233825683594
2009-12-17,81.8602066040039
2009-12-18,82.37886810302734
2009-12-21,83.14204406738281
2009-12-22,83.46804809570312
2009-12-23,83.67550659179688
2009-12-24,84.12095642089844
2009-12-28,84.26996612548828
2009-12-29,84.15821838378906
2009-12-30,84.09115600585938
2009-12-31,83.28668212890625
2010-01-04,84.65731048583984
2010-01-05,84.90312194824219
2010-01-06,84.97015380859375
2010-01-07,85.34258270263672
2010-01-08,85.63310241699219
2010-01-11,85.75232696533203
2010-01-12,84.96269989013672
2010-01-13,85.63310241699219
2010-01-14,85.88636016845703
2010-01-15,84.91799926757812
2010-01-19,85.96829986572266
2010-01-20,85.11912536621094
2010-01-21,83.45056915283203
2010-01-22,81.64790344238281
2010-01-25,82.05757904052734
2010-01-26,81.67023468017578
2010-01-27,82.08738708496094
2010-01-28,81.10414123535156
2010-01-29,80.1954116821289
2010-02-01,81.46168518066406
2010-02-02,82.48219299316406
2010-02-03,82.06505584716797
2010-02-04,79.55476379394531
2010-02-05,79.72607421875
2010-02-08,79.1078109741211
2010-02-09,80.13577270507812
2010-02-10,79.94954681396484
2010-02-11,80.7689437866211
2010-02-12,80.7391357421875
2010-02-16,82.01292419433594
2010-02-17,82.37791442871094
2010-02-18,82.89933776855469
2010-02-19,83.07069396972656
2010-02-22,83.0781021118164
2010-02-23,82.03526306152344
2010-02-24,82.78759765625
2010-02-25,82.7205810546875
2010-02-26,82.7205810546875
2010-03-01,83.59207153320312
2010-03-02,83.80811309814453
2010-03-03,83.93473815917969
2010-03-04,84.1656494140625
2010-03-05,85.37984466552734
2010-03-08,85.40963745117188
2010-03-09,85.50648498535156
2010-03-10,85.88636016845703
2010-03-11,86.27369689941406
2010-03-12,86.26624298095703
2010-03-15,86.31838989257812
2010-03-16,87.01859283447266
2010-03-17,87.51023864746094
2010-03-18,87.4729995727539
