date,close
2007-03-02,938.9335327148438
2007-03-05,947.3417358398438
2007-03-06,931.83056640625
2007-03-07,935.1646118164062
2007-03-08,927.1917724609376
2007-03-09,929.9458618164062
2007-03-12,923.857421875
2007-03-13,941.977783203125
2007-03-14,929.5109252929688
2007-03-15,931.2505493164062
2007-03-16,933.1349487304688
2007-03-19,923.422607421875
2007-03-20,917.913818359375
2007-03-21,899.2132568359375
2007-03-22,901.2429809570312
2007-03-23,902.8374633789062
2007-03-26,901.3876953125
2007-03-27,907.593505859375
2007-03-28,917.9853515625
2007-03-29,917.5462646484376
2007-03-30,919.59521484375
2007-04-02,919.0099487304688
2007-04-03,906.2763671875
2007-04-04,905.5446166992188
2007-04-05,898.6654052734375
2007-04-09,902.3244018554688
2007-04-10,897.2018432617188
2007-04-11,906.7152709960938
2007-04-12,899.8363037109375
2007-04-13,898.3728637695312
2007-04-16,891.0545654296875
2007-04-17,889.7376098632812
2007-04-18,892.2255249023438
2007-04-19,890.4690551757812
2007-04-20,885.4928588867188
2007-04-23,885.0538940429688
2007-04-24,880.5166625976562
2007-04-25,869.8319702148438
2007-04-26,866.0266723632812
2007-04-27,865.0022583007812
2007-04-30,877.150146484375
2007-05-01,875.5401611328125
2007-05-02,868.2220458984375
2007-05-03,866.1729125976562
2007-05-04,866.0266723632812
2007-05-07,865.7340698242188
2007-05-08,865.0022583007812
2007-05-09,861.6358032226562
2007-05-10,874.6620483398438
2007-05-11,863.977294921875
2007-05-14,870.8565063476562
2007-05-15,878.1748657226562
2007-05-16,868.6609497070312
2007-05-17,871.881103515625
2007-05-18,866.3193969726562
2007-05-21,863.2456665039062
2007-05-22,858.70849609375
2007-05-23,864.2702026367188
2007-05-24,878.1748657226562
2007-05-25,871.003173828125
2007-05-29,867.1975708007812
2007-05-30,859.733154296875
2007-05-31,855.4886474609375
2007-06-01,855.0493774414062
2007-06-04,853.0001220703125
2007-06-05,854.3178100585938
2007-06-06,863.53857421875
2007-06-07,876.5647583007812
2007-06-08,866.4655151367188
2007-06-11,867.1975708007812
2007-06-12,874.0763549804688
2007-06-13,863.684814453125
2007-06-14,858.5621948242188
2007-06-15,851.2440185546875
2007-06-18,850.6585083007812
2007-06-19,852.2686767578125
2007-06-20,860.4649658203125
2007-06-21,852.5613403320312
2007-06-22,860.9039306640625
2007-06-25,865.7340698242188
2007-06-26,867.9979858398438
2007-06-27,856.8999633789062
2007-06-28,860.8955078125
2007-06-29,856.8999633789062
2007-07-02,849.50146484375
2007-07-03,844.9144287109375
2007-07-05,838.10791015625
2007-07-06,835.1482543945312
2007-07-09,834.7041625976562
2007-07-10,841.9550170898438
2007-07-11,833.5205078125
2007-07-12,824.49462890625
2007-07-13,817.8357543945312
2007-07-16,820.6470336914062
2007-07-17,814.2844848632812
2007-07-18,817.095947265625
2007-07-19,810.4371337890625
2007-07-20,817.3917846679688
2007-07-23,818.4276123046875
2007-07-24,831.3010864257812
2007-07-25,829.6734008789062
2007-07-26,836.7760620117188
2007-07-27,853.4965209960938
2007-07-30,844.0269165039062
2007-07-31,862.6709594726562
2007-08-01,855.2723388671875
2007-08-02,847.72607421875
2007-08-03,869.0335693359375
2007-08-06,855.2723388671875
2007-08-07,850.9810791015625
2007-08-08,843.1387939453125
2007-08-09,859.8595581054688
2007-08-10,865.0385131835938
2007-08-13,863.4109497070312
2007-08-14,876.728271484375
2007-08-15,895.2244262695312
2007-08-16,895.2244262695312
2007-08-17,880.5756225585938
2007-08-20,887.8259887695312
2007-08-21,871.5491333007812
2007-08-22,862.375
2007-08-23,865.1867065429688
2007-08-24,850.8331298828125
2007-08-27,859.7112426757812
2007-08-28,878.059814453125
2007-08-29,848.6136474609375
2007-08-30,850.389404296875
2007-08-31,840.3272705078125
2007-09-04,826.862060546875
2007-09-05,831.8927001953125
2007-09-06,836.1841430664062
2007-09-07,853.0527954101562
2007-09-10,852.60888671875
2007-09-11,840.1793823242188
2007-09-12,841.3629150390625
2007-09-13,837.2199096679688
2007-09-14,836.4800415039062
2007-09-17,844.1743774414062
2007-09-18,822.4230346679688
2007-09-19,819.9072875976562
2007-09-20,824.346435546875
2007-09-21,818.4276123046875
2007-09-24,816.7999267578125
2007-09-25,807.092529296875
2007-09-26,803.1853637695312
2007-09-27,800.0299682617188
2007-09-28,803.035400390625
2007-10-01,796.4235229492188
2007-10-02,795.5219116210938
2007-10-03,798.3768920898438
2007-10-04,797.1747436523438
2007-10-05,781.3966674804688
2007-10-08,777.3394775390625
2007-10-09,773.8831176757812
2007-10-10,772.2303466796875
2007-10-11,785.0030517578125
2007-10-12,771.7792358398438
2007-10-15,778.0907592773438
2007-10-16,781.3966674804688
2007-10-17,772.8311767578125
2007-10-18,765.0174560546875
2007-10-19,788.1585693359375
2007-10-22,780.044189453125
2007-10-23,762.6132202148438
2007-10-24,767.8723754882812
2007-10-25,778.2409057617188
2007-10-26,767.5720825195312
2007-10-29,764.1157836914062
2007-10-30,762.0120849609375
2007-10-31,753.2964477539062
2007-11-01,765.7686767578125
2007-11-02,760.9600830078125
2007-11-05,764.8670043945312
2007-11-06,757.50390625
2007-11-07,776.2874755859375
2007-11-08,807.6937255859375
2007-11-09,826.3267822265625
2007-11-12,847.3643188476562
2007-11-13,811.6006469726562
2007-11-14,814.4556884765625
2007-11-15,828.7312622070312
2007-11-16,819.8652954101562
2007-11-19,830.0835571289062
2007-11-20,829.482666015625
2007-11-21,845.2609252929688
2007-11-23,830.6846923828125
2007-11-26,844.3591918945312
2007-11-27,832.9388427734375
2007-11-28,802.1334838867188
2007-11-29,798.3768920898438
2007-11-30,803.9369506835938
2007-12-03,812.3519897460938
2007-12-04,815.6580200195312
2007-12-05,796.7240600585938
2007-12-06,790.1123046875
2007-12-07,790.8637084960938
2007-12-10,787.1067504882812
2007-12-11,805.740234375
2007-12-12,800.4806518554688
2007-12-13,801.9834594726562
2007-12-14,811.4505004882812
2007-12-17,830.8350830078125
2007-12-18,828.5809936523438
2007-12-19,827.9801025390625
2007-12-20,811.6259765625
2007-12-21,797.3657836914062
2007-12-24,787.9599609375
2007-12-26,791.1456909179688
2007-12-27,797.5173950195312
2007-12-28,793.4213256835938
2007-12-31,807.2265625
2008-01-02,821.9419555664062
2008-01-03,823.7625122070312
2008-01-04,856.0757446289062
2008-01-07,859.4135131835938
2008-01-08,879.8936157226562
2008-01-09,868.9707641601562
2008-01-10,861.537109375
2008-01-11,878.528076171875
2008-01-14,862.902587890625
2008-01-15,886.8721923828125
2008-01-16,902.4979248046876
2008-01-17,916.3029174804688
2008-01-18,914.7861938476562
2008-01-22,940.424072265625
2008-01-23,955.746337890625
2008-01-24,940.5758666992188
2008-01-25,932.384033203125
2008-01-28,937.5414428710938
2008-01-29,935.2660522460938
2008-01-30,940.5758666992188
2008-01-31,926.9224243164062
2008-02-01,919.3369750976562
2008-02-04,925.2537231445312
2008-02-05,945.4305419921876
2008-02-06,964.8487548828124
2008-02-07,955.746337890625
2008-02-08,947.4025268554688
2008-02-11,938.755126953125
2008-02-12,951.8023071289062
2008-02-13,935.7211303710938
2008-02-14,932.9901733398438
2008-02-15,947.0992431640624
2008-02-19,954.2294311523438
2008-02-20,945.8857421875
2008-02-21,951.1951904296876
2008-02-22,948.1611328125
2008-02-25,955.746337890625
2008-02-26,947.4025268554688
2008-02-27,940.5758666992188
2008-02-28,939.0587768554688
2008-02-29,952.71240234375
2008-03-03,980.0193481445312
2008-03-04,958.0221557617188
2008-03-05,956.3533935546876
2008-03-06,982.9016723632812
2008-03-07,983.8119506835938
2008-03-10,1003.9889526367188
2008-03-11,970.1588134765624
2008-03-12,966.3658447265624
2008-03-13,958.62890625
2008-03-14,986.0875854492188
2008-03-17,991.852294921875
2008-03-18,955.746337890625
2008-03-19,973.9512939453124
2008-03-20,967.1243896484376
2008-03-24,922.675048828125
2008-03-25,927.1080932617188
2008-03-26,926.346435546875
2008-03-27,951.9429931640624
2008-03-28,940.8206787109376
2008-03-31,929.393798828125
2008-04-01,900.9024047851562
2008-04-02,910.6536254882812
2008-04-03,895.1126098632812
2008-04-04,894.5032348632812
2008-04-07,896.6365356445312
2008-04-08,905.3211059570312
2008-04-09,908.977294921875
2008-04-10,901.5118408203124
2008-04-11,925.5844116210938
2008-04-14,932.2886962890624
2008-04-15,932.2886962890624
2008-04-16,891.608642578125
2008-04-17,891.608642578125
2008-04-18,877.5914306640625
2008-04-21,871.4971923828125
2008-04-22,880.6387329101562
2008-04-23,876.2200927734375
2008-04-24,865.0980224609375
2008-04-25,867.3833618164062
2008-04-28,866.0123291015625
2008-04-29,862.812744140625
2008-04-30,867.3833618164062
2008-05-01,840.1109619140625
2008-05-02,837.9778442382812
2008-05-05,840.2633056640625
2008-05-06,837.9778442382812
2008-05-07,854.280517578125
2008-05-08,847.2717895507812
2008-05-09,848.6431884765625
2008-05-12,833.2547607421875
2008-05-13,831.2739868164062
2008-05-14,832.6452026367188
2008-05-15,818.3234252929688
2008-05-16,820.60888671875
2008-05-19,821.97998046875
2008-05-20,828.3793334960938
2008-05-21,847.4242553710938
2008-05-22,847.4242553710938
2008-05-23,849.405029296875
2008-05-27,834.7782592773438
2008-05-28,832.6452026367188
2008-05-29,824.8751220703125
2008-05-30,817.4092407226562
2008-06-02,827.160400390625
2008-06-03,832.6452026367188
2008-06-04,824.2656860351562
2008-06-05,809.1819458007812
2008-06-06,834.930908203125
2008-06-09,835.9972534179688
2008-06-10,842.091552734375
2008-06-11,863.7266235351562
2008-06-12,860.374755859375
2008-06-13,844.986328125
2008-06-16,838.5872192382812
2008-06-17,842.3964233398438
2008-06-18,850.7762451171875
2008-06-19,837.5208129882812
2008-06-20,860.2223510742188
2008-06-23,868.6021728515625
2008-06-24,871.0638427734375
2008-06-25,860.666748046875
2008-06-26,892.1640014648438
2008-06-27,893.6930541992188
2008-06-30,902.4081420898438
2008-07-01,890.4819946289062
2008-07-02,912.4995727539062
2008-07-03,913.5697021484376
2008-07-07,908.9825439453124
2008-07-08,890.6348876953125
2008-07-09,909.7470092773438
2008-07-10,899.0445556640625
2008-07-11,913.7227172851562
2008-07-14,919.5328369140624
2008-07-15,921.5204467773438
2008-07-16,898.5857543945312
2008-07-17,892.01123046875
2008-07-18,905.77197265625
2008-07-21,906.07763671875
2008-07-22,907.6068725585938
2008-07-23,895.069091796875
2008-07-24,910.0529174804688
2008-07-25,899.3499145507812
2008-07-28,915.0985107421876
2008-07-29,897.056640625
2008-07-30,890.9406127929688
2008-07-31,895.3749389648438
2008-08-01,905.31298828125
2008-08-04,912.3464965820312
2008-08-05,884.6719360351562
2008-08-06,870.7581176757812
2008-08-07,877.1797485351562
2008-08-08,857.7616577148438
2008-08-11,849.9638061523438
2008-08-12,849.8109130859375
2008-08-13,849.8109130859375
2008-08-14,839.4137573242188
2008-08-15,843.5419921875
2008-08-18,852.4102172851562
2008-08-19,861.5839233398438
2008-08-20,862.348876953125
2008-08-21,864.7948608398438
2008-08-22,857.45556640625
2008-08-25,872.5928344726562
2008-08-26,874.5806884765625
2008-08-27,868.7705688476562
2008-08-28,865.5595703125
2008-08-29,881.6138916015625
2008-09-02,890.3290405273438
2008-09-03,899.5030517578125
2008-09-04,927.9423217773438
2008-09-05,931.611572265625
2008-09-08,937.4218139648438
2008-09-09,955.9226684570312
2008-09-10,949.3480224609376
2008-09-11,927.9423217773438
2008-09-12,931.3057861328124
2008-09-15,962.4971923828124
2008-09-16,956.3814086914062
2008-09-17,1003.6273803710938
2008-09-18,973.9644775390624
2008-09-19,945.2198486328124
2008-09-22,974.4234619140624
2008-09-23,995.67626953125
2008-09-24,982.9998168945312
2008-09-25,969.6644897460938
2008-09-26,979.9344482421876
2008-09-29,1062.5538330078125
2008-09-30,1007.525146484375
2008-10-01,1026.99169921875
2008-10-02,1076.9617919921875
2008-10-03,1095.662109375
2008-10-06,1139.1947021484375
2008-10-07,1196.5223388671875
2008-10-08,1195.6024169921875
2008-10-09,1241.5870361328125
2008-10-10,1245.57275390625
2008-10-13,1098.26806640625
2008-10-14,1148.0850830078125
2008-10-15,1247.5653076171875
2008-10-16,1183.9532470703125
2008-10-17,1181.65380859375
2008-10-20,1141.9537353515625
2008-10-21,1205.56591796875
2008-10-22,1237.14208984375
2008-10-23,1242.8135986328125
2008-10-24,1284.8131103515625
2008-10-27,1315.776123046875
2008-10-28,1173.3765869140625
2008-10-29,1170.9239501953125
2008-10-30,1139.654296875
2008-10-31,1137.3551025390625
2008-11-03,1134.28955078125
2008-11-04,1097.655029296875
2008-11-05,1162.8001708984375
2008-11-06,1213.9962158203125
2008-11-07,1184.1064453125
2008-11-10,1205.56591796875
2008-11-11,1229.0181884765625
2008-11-12,1286.9588623046875
2008-11-13,1206.0255126953125
2008-11-14,1266.265625
2008-11-17,1290.9443359375
2008-11-18,1292.016845703125
2008-11-19,1361.3006591796875
2008-11-20,1423.8402099609375
2008-11-21,1364.519775390625
2008-11-24,1283.1270751953125
2008-11-25,1283.893310546875
2008-11-26,1231.4703369140625
2008-11-28,1239.5947265625
2008-12-01,1334.3231201171875
2008-12-02,1288.4918212890625
2008-12-03,1254.0029296875
2008-12-04,1284.353271484375
2008-12-05,1235.1492919921875
2008-12-08,1184.412841796875
2008-12-09,1186.4052734375
2008-12-10,1190.5443115234375
2008-12-11,1224.11279296875
2008-12-12,1200.047607421875
2008-12-15,1217.67529296875
2008-12-16,1160.9610595703125
2008-12-17,1174.4495849609375
2008-12-18,1194.529541015625
2008-12-19,1184.71923828125
2008-12-22,1207.252197265625
2008-12-23,1216.5531005859375
2008-12-24,1216.228759765625
2008-12-26,1214.122314453125
2008-12-29,1227.733154296875
2008-12-30,1197.9190673828125
2008-12-31,1183.335693359375
2009-01-02,1137.4801025390625
2009-01-05,1136.6700439453125
2009-01-06,1125.32763671875
2009-01-07,1156.924072265625
2009-01-08,1144.4476318359375
2009-01-09,1170.6971435546875
2009-01-12,1192.2476806640625
2009-01-13,1191.275634765625
2009-01-14,1228.218994140625
2009-01-15,1211.3673095703125
2009-01-16,1193.7060546875
2009-01-20,1252.6861572265625
2009-01-21,1201.15966796875
2009-01-22,1214.7705078125
2009-01-23,1209.4232177734375
2009-01-26,1202.2938232421875
2009-01-27,1189.9793701171875
2009-01-28,1149.146728515625
2009-01-29,1177.8265380859375
2009-01-30,1200.9976806640625
2009-02-02,1186.7386474609375
2009-02-03,1167.78076171875
2009-02-04,1165.1876220703125
2009-02-05,1140.2347412109375
2009-02-06,1111.392578125
2009-02-09,1105.8834228515625
2009-02-10,1146.068115234375
2009-02-11,1149.3087158203125
2009-02-12,1135.3731689453125
2009-02-13,1141.53076171875
2009-02-17,1184.9561767578125
2009-02-18,1186.0902099609375
2009-02-19,1203.427978515625
2009-02-20,1199.701416015625
2009-02-23,1242.31640625
2009-02-24,1203.103515625
2009-02-25,1207.9647216796875
2009-02-26,1240.53369140625
2009-02-27,1253.172607421875
2009-03-02,1295.625244140625
2009-03-03,1294.8153076171875
2009-03-04,1260.9500732421875
2009-03-05,1296.5977783203125
2009-03-06,1308.1019287109375
2009-03-09,1335.4857177734375
2009-03-10,1252.848388671875
2009-03-11,1234.2144775390625
2009-03-12,1192.2476806640625
2009-03-13,1188.6827392578125
2009-03-16,1208.6131591796875
2009-03-17,1163.5675048828125
2009-03-18,1148.984375
2009-03-19,1147.364013671875
2009-03-20,1167.456787109375
2009-03-23,1096.4854736328125
2009-03-24,1116.7396240234375
2009-03-25,1113.1751708984375
2009-03-26,1075.5831298828125
2009-03-27,1097.619873046875
2009-03-30,1124.5174560546875
2009-03-31,1113.1751708984375
2009-04-01,1098.267822265625
2009-04-02,1061.48583984375
2009-04-03,1041.5556640625
2009-04-06,1045.1204833984375
2009-04-07,1074.1248779296875
2009-04-08,1053.2225341796875
2009-04-09,1020.9771118164062
2009-04-13,1022.2738037109376
2009-04-14,1036.2086181640625
2009-04-15,1038.31494140625
2009-04-16,1010.9312744140624
2009-04-17,1009.4730834960938
2009-04-20,1042.5281982421875
2009-04-21,1027.783203125
2009-04-22,1024.7044677734375
2009-04-23,1014.3341064453124
2009-04-24,994.24169921875
2009-04-27,995.0520629882812
2009-04-28,1003.4775390625
2009-04-29,989.380615234375
2009-04-30,978.0382080078124
2009-05-01,976.579833984375
2009-05-04,956.0018310546876
2009-05-05,957.6221923828124
2009-05-06,957.9464111328124
2009-05-07,980.9552612304688
2009-05-08,978.3624877929688
2009-05-11,976.7423095703124
2009-05-12,988.5706787109376
2009-05-13,1015.3062133789062
2009-05-14,1004.2879638671876
2009-05-15,1004.61181640625
2009-05-18,976.0939331054688
2009-05-19,973.501220703125
2009-05-20,976.4179077148438
2009-05-21,993.107666015625
2009-05-22,998.1306762695312
2009-05-26,959.080322265625
2009-05-27,965.723876953125
2009-05-28,953.7329711914062
2009-05-29,943.849365234375
2009-06-01,915.1690673828124
2009-06-02,915.9791870117188
2009-06-03,916.1412963867188
2009-06-04,907.8778076171876
2009-06-05,905.1231079101562
2009-06-08,908.2017211914062
2009-06-09,902.2063598632812
2009-06-10,905.4472045898438
2009-06-11,904.474609375
2009-06-12,908.6875
2009-06-15,928.1317749023438
2009-06-16,935.9093627929688
2009-06-17,927.8076171875
2009-06-18,927.48388671875
2009-06-19,920.5162963867188
2009-06-22,948.3861694335938
2009-06-23,948.7100219726562
2009-06-24,932.5067749023438
2009-06-25,913.7109375
2009-06-26,911.7665405273438
2009-06-29,909.6598510742188
2009-06-30,913.0623779296876
2009-07-01,911.9284057617188
2009-07-02,931.21044921875
2009-07-06,935.9093627929688
2009-07-07,959.2425537109376
2009-07-08,954.54345703125
2009-07-09,953.0850830078124
2009-07-10,949.1964721679688
2009-07-13,929.9142456054688
2009-07-14,927.48388671875
2009-07-15,896.0490112304688
2009-07-16,885.6788330078125
2009-07-17,879.683837890625
2009-07-20,871.095947265625
2009-07-21,865.4244995117188
2009-07-22,858.4573364257812
2009-07-23,838.6888427734375
2009-07-24,838.85107421875
2009-07-27,839.0131225585938
2009-07-28,836.0965576171875
2009-07-29,838.85107421875
2009-07-30,833.666015625
2009-07-31,836.9066162109375
2009-08-03,824.9161376953125
2009-08-04,824.26806640625
2009-08-05,830.1009521484375
2009-08-06,837.2306518554688
2009-08-07,827.5086669921875
2009-08-10,832.36962890625
2009-08-11,840.9573974609375
2009-08-12,827.3466796875
2009-08-13,821.513427734375
2009-08-14,829.6150512695312
2009-08-17,855.0545654296875
2009-08-18,841.443603515625
2009-08-19,836.5824584960938
2009-08-20,828.3187866210938
2009-08-21,817.1384887695312
2009-08-24,818.1106567382812
2009-08-25,815.5181274414062
2009-08-26,815.8421630859375
2009-08-27,813.8977661132812
2009-08-28,812.2775268554688
2009-08-31,821.83740234375
2009-09-01,838.5270385742188
2009-09-02,838.5270385742188
2009-09-03,832.20751953125
2009-09-04,815.1941528320312
2009-09-08,806.9302978515625
2009-09-09,797.2083740234375
2009-09-10,791.375
2009-09-11,790.2408447265625
2009-09-14,788.1342163085938
2009-09-15,785.7037963867188
2009-09-16,772.7410278320312
2009-09-17,772.903076171875
2009-09-18,772.4170532226562
2009-09-21,770.1485595703125
2009-09-22,768.0420532226562
2009-09-23,773.2272338867188
2009-09-24,779.2223510742188
2009-09-25,785.8656616210938
2009-09-28,772.903076171875
2009-09-29,775.6577758789062
2009-09-30,775.0095825195312
2009-10-01,798.8286743164062
2009-10-02,800.448974609375
2009-10-05,794.61572265625
2009-10-06,780.3567504882812
2009-10-07,777.6021728515625
2009-10-08,775.0095825195312
2009-10-09,770.3104858398438
2009-10-12,769.0142211914062
2009-10-13,768.2040405273438
2009-10-14,758.157958984375
2009-10-15,758.9682006835938
2009-10-16,763.9911499023438
2009-10-19,756.3756713867188
2009-10-20,756.8617553710938
2009-10-21,757.3477783203125
2009-10-22,754.4310913085938
2009-10-23,758.3198852539062
2009-10-26,760.7506103515625
2009-10-27,771.7688598632812
2009-10-28,789.754638671875
2009-10-29,775.6577758789062
2009-10-30,794.9398193359375
2009-11-02,792.833251953125
2009-11-03,789.9166870117188
2009-11-04,789.754638671875
2009-11-05,769.6624145507812
2009-11-06,765.2874145507812
2009-11-09,748.2738037109375
2009-11-10,746.3295288085938
2009-11-11,742.6026611328125
2009-11-12,746.0054321289062
2009-11-13,739.6862182617188
2009-11-16,731.9085083007812
2009-11-17,729.802001953125
2009-11-18,734.1768798828125
2009-11-19,745.3572387695312
2009-11-20,748.5980224609375
2009-11-23,737.2555541992188
2009-11-24,740.1722412109375
2009-11-25,736.4453735351562
2009-11-27,747.6256713867188
2009-11-30,747.4638061523438
2009-12-01,739.0379638671875
2009-12-02,737.57958984375
2009-12-03,740.6583251953125
2009-12-04,737.0936889648438
2009-12-07,740.1722412109375
2009-12-08,744.5471801757812
2009-12-09,736.9315185546875
2009-12-10,733.042724609375
2009-12-11,736.4453735351562
2009-12-14,729.1538696289062
2009-12-15,733.8529663085938
2009-12-16,732.0704956054688
2009-12-17,740.8203735351562
2009-12-18,729.3159790039062
2009-12-21,720.7280883789062
2009-12-22,716.3531494140625
2009-12-23,711.3300170898438
2009-12-24,704.8486328125
2009-12-28,700.9598999023438
2009-12-29,703.7144165039062
2009-12-30,701.4461669921875
2009-12-31,707.6033325195312
2010-01-04,697.5573120117188
2010-01-05,697.2330322265625
2010-01-06,701.1220092773438
2010-01-07,700.9598999023438
2010-01-08,695.126708984375
2010-01-11,697.7191772460938
2010-01-12,706.6311645507812
2010-01-13,698.043212890625
2010-01-14,697.5573120117188
2010-01-15,705.0107421875
2010-01-19,692.8582153320312
2010-01-20,703.876708984375
2010-01-21,710.6820678710938
2010-01-22,731.42236328125
2010-01-25,729.1538696289062
2010-01-26,728.505859375
2010-01-27,722.83447265625
2010-01-28,740.1722412109375
2010-01-29,753.4590454101562
2010-02-01,746.0054321289062
2010-02-02,738.7138671875
2010-02-03,734.3389892578125
2010-02-04,755.5653686523438
2010-02-05,750.8665161132812
2010-02-08,754.5931396484375
2010-02-09,746.653564453125
2010-02-10,748.2738037109375
2010-02-11,737.4177856445312
2010-02-12,735.149169921875
2010-02-16,726.3994140625
2010-02-17,722.1866455078125
2010-02-18,716.8392944335938
2010-02-19,717.8115234375
2010-02-22,719.2698974609375
2010-02-23,728.6678466796875
2010-02-24,721.052001953125
2010-02-25,720.7280883789062
2010-02-26,717.9735107421875
2010-03-01,706.6311645507812
2010-03-02,705.496826171875
2010-03-03,705.3348388671875
2010-03-04,702.5802001953125
2010-03-05,691.885986328125
2010-03-08,690.7518920898438
2010-03-09,686.5387573242188
2010-03-10,681.0297241210938
2010-03-11,678.5993041992188
2010-03-12,678.1131591796875
2010-03-15,679.7333984375
2010-03-16,675.1965942382812
