date,close
2008-07-10,22.995269775390625
2008-07-11,22.556150436401367
2008-07-14,22.709836959838867
2008-07-15,22.81961250305176
2008-07-16,22.980632781982425
2008-07-17,23.20750617980957
2008-07-18,23.2002010345459
2008-07-21,22.79035377502441
2008-07-22,23.10504722595215
2008-07-23,23.20750617980957
2008-07-24,23.18555450439453
2008-07-25,23.324609756469727
2008-07-28,23.134321212768555
2008-07-29,23.36851692199707
2008-07-30,23.361207962036133
2008-07-31,23.38315773010254
2008-08-01,23.20750617980957
2008-08-04,23.405105590820312
2008-08-05,24.1662540435791
2008-08-06,24.26140022277832
2008-08-07,23.968658447265625
2008-08-08,24.385814666748047
2008-08-11,24.407777786254883
2008-08-12,24.35654830932617
2008-08-13,24.37118530273437
2008-08-14,24.35654830932617
2008-08-15,24.59806251525879
2008-08-18,24.39313697814941
2008-08-19,24.28335189819336
2008-08-20,24.12966728210449
2008-08-21,23.97596549987793
2008-08-22,24.37849807739257
2008-08-25,23.983293533325195
2008-08-26,23.954015731811523
2008-08-27,23.9906005859375
2008-08-28,24.12966728210449
2008-08-29,23.866188049316406
2008-09-02,23.82227897644043
2008-09-03,23.961334228515625
2008-09-04,23.434389114379883
2008-09-05,23.30998039245605
2008-09-08,23.697866439819336
2008-09-09,23.492938995361328
2008-09-10,23.397798538208008
2008-09-11,23.492938995361328
2008-09-12,23.71249961853028
2008-09-15,23.05381774902344
2008-09-16,23.017229080200195
2008-09-17,22.65128898620605
2008-09-18,22.94403839111328
2008-09-19,23.19546699523925
2008-09-22,22.64407730102539
2008-09-23,22.107383728027344
2008-09-24,22.3132381439209
2008-09-25,22.71759986877441
2008-09-26,22.673486709594727
2008-09-29,22.16619873046875
2008-09-30,22.09268569946289
2008-10-01,22.23971939086914
2008-10-02,22.27647399902344
2008-10-03,21.798603057861328
2008-10-06,20.982540130615234
2008-10-07,20.47524070739746
2008-10-08,20.10764503479004
2008-10-09,18.5637321472168
2008-10-10,17.747661590576172
2008-10-13,19.88708877563477
2008-10-14,20.291446685791016
2008-10-15,18.3064079284668
2008-10-16,19.262176513671875
2008-10-17,19.188650131225582
2008-10-20,19.96060562133789
2008-10-21,19.90179252624512
2008-10-22,19.40920639038086
2008-10-23,18.96074104309082
2008-10-24,18.89457321166992
2008-10-27,18.085857391357425
2008-10-28,19.22540664672852
2008-10-29,19.09306907653809
2008-10-30,19.541547775268555
2008-10-31,19.55625915527344
2008-11-03,19.703283309936523
2008-11-04,19.96060562133789
2008-11-05,19.66653251647949
2008-11-06,19.188650131225582
2008-11-07,19.431270599365234
2008-11-10,19.291576385498047
2008-11-11,18.946033477783203
2008-11-12,18.526973724365234
2008-11-13,19.51948928833008
2008-11-14,18.77694129943848
2008-11-17,18.453458786010746
2008-11-18,18.57843971252441
2008-11-19,17.82853126525879
2008-11-20,17.321250915527344
2008-11-21,17.343305587768555
2008-11-24,17.688844680786133
2008-11-25,17.80647850036621
2008-11-26,18.085857391357425
2008-11-28,18.32112503051757
2008-12-01,17.38006019592285
2008-12-02,17.82853126525879
2008-12-03,18.254955291748047
2008-12-04,17.909404754638672
2008-12-05,18.519624710083008
2008-12-08,18.66666603088379
2008-12-09,18.3725814819336
2008-12-10,18.32112503051757
2008-12-11,18.431400299072266
2008-12-12,18.46816062927246
2008-12-15,18.431400299072266
2008-12-16,19.159238815307617
2008-12-17,19.041603088378903
2008-12-18,19.181299209594727
2008-12-19,19.298168182373047
2008-12-22,19.165019989013672
2008-12-23,19.17243003845215
2008-12-24,19.105852127075195
2008-12-26,19.120643615722656
2008-12-29,19.091053009033203
2008-12-30,19.46089553833008
2008-12-31,19.638410568237305
2009-01-02,20.037845611572266
2009-01-05,19.94168472290039
2009-01-06,19.61622810363769
2009-01-07,19.438705444335938
2009-01-08,19.549659729003903
2009-01-09,19.34255027770996
2009-01-12,19.091053009033203
2009-01-13,19.25379180908203
2009-01-14,18.980112075805664
2009-01-15,19.113250732421875
2009-01-16,19.275972366333008
2009-01-20,18.809982299804688
2009-01-21,19.20940399169922
2009-01-22,19.29076766967773
2009-01-23,19.29076766967773
2009-01-26,19.187211990356445
2009-01-27,19.58664321899414
2009-01-28,19.8899040222168
2009-01-29,19.608829498291016
2009-01-30,19.40172576904297
2009-02-02,19.527462005615234
2009-02-03,20.03044509887696
2009-02-04,19.94168472290039
2009-02-05,20.11180877685547
2009-02-06,20.2745418548584
2009-02-09,20.215370178222656
2009-02-10,19.54225730895996
2009-02-11,19.78635025024414
2009-02-12,20.01565170288086
2009-02-13,19.71238899230957
2009-02-17,19.37213134765625
2009-02-18,19.3647403717041
2009-02-19,19.327754974365234
2009-02-20,19.1280460357666
2009-02-23,18.750804901123047
2009-02-24,19.02448081970215
2009-02-25,18.639856338500977
2009-02-26,17.707868576049805
2009-02-27,16.997772216796875
2009-03-02,16.265491485595703
2009-03-03,16.228504180908203
2009-03-04,16.694499969482422
2009-03-05,16.250699996948242
2009-03-06,16.48739242553711
2009-03-09,16.18412208557129
2009-03-10,16.768468856811523
2009-03-11,16.465211868286133
2009-03-12,17.27145004272461
2009-03-13,17.848400115966797
2009-03-16,17.656085968017578
2009-03-17,17.92976188659668
2009-03-18,17.9593448638916
2009-03-19,17.52294158935547
2009-03-20,17.527408599853516
2009-03-23,18.16747093200684
2009-03-24,17.929309844970703
2009-03-25,18.048385620117188
2009-03-26,18.249343872070312
2009-03-27,18.055837631225582
2009-03-30,17.951642990112305
2009-03-31,18.01862907409668
2009-04-01,18.01118278503418
2009-04-02,18.08560371398925
2009-04-03,17.787900924682617
2009-04-06,17.959083557128906
2009-04-07,17.758129119873047
2009-04-08,17.877216339111328
2009-04-09,17.959083557128906
2009-04-13,18.100488662719727
2009-04-14,18.01862907409668
2009-04-15,18.1228141784668
2009-04-16,18.204683303833008
2009-04-17,18.41307830810547
2009-04-20,18.055837631225582
2009-04-21,17.88465690612793
2009-04-22,17.691152572631836
2009-04-23,17.706031799316406
2009-04-24,17.683704376220703
2009-04-27,17.877216339111328
2009-04-28,17.944198608398438
2009-04-29,18.01118278503418
2009-04-30,17.996286392211914
2009-05-01,17.966520309448242
2009-05-04,18.26423072814941
2009-05-05,18.472618103027344
2009-05-06,18.360986709594727
2009-05-07,18.73311233520508
2009-05-08,19.04570960998535
2009-05-11,18.71822929382324
2009-05-12,19.023378372192383
2009-05-13,18.97871971130371
2009-05-14,19.00105094909668
2009-05-15,18.852197647094727
2009-05-18,19.03826141357422
2009-05-19,18.89685821533203
2009-05-20,18.971281051635746
2009-05-21,18.80010032653809
2009-05-22,18.82243537902832
2009-05-26,18.99360656738281
2009-05-27,18.80010032653809
2009-05-28,18.89685821533203
2009-05-29,19.22433853149414
2009-06-01,19.3508529663086
2009-06-02,19.469942092895508
2009-06-03,19.42528533935547
2009-06-04,19.1573486328125
2009-06-05,19.19455337524414
2009-06-08,18.98616409301757
2009-06-09,18.889408111572266
2009-06-10,18.807540893554688
2009-06-11,19.00849723815918
2009-06-12,19.075477600097656
2009-06-15,18.487520217895508
2009-06-16,18.56192779541016
2009-06-17,18.98616409301757
2009-06-18,19.3508529663086
2009-06-19,19.50793838500977
2009-06-22,19.156373977661133
2009-06-23,19.09653091430664
2009-06-24,19.19376945495605
2009-06-25,19.724857330322266
2009-06-26,19.724857330322266
2009-06-29,19.844539642333984
2009-06-30,19.679981231689453
2009-07-01,19.73233222961425
2009-07-02,19.26109313964844
2009-07-06,19.41069602966309
2009-07-07,19.33589553833008
2009-07-08,19.515419006347656
2009-07-09,19.268579483032227
2009-07-10,19.17880821228028
2009-07-13,19.515419006347656
2009-07-14,19.605175018310547
2009-07-15,19.77722549438477
2009-07-16,19.904375076293945
2009-07-17,19.844539642333984
2009-07-20,19.8894157409668
2009-07-21,20.18113899230957
2009-07-22,20.106334686279297
2009-07-23,20.510251998901367
2009-07-24,20.86930084228516
2009-07-27,20.854341506958008
2009-07-28,20.996461868286133
2009-07-29,20.981494903564453
2009-07-30,21.01142120361328
2009-07-31,20.846858978271484
2009-08-03,20.974023818969727
2009-08-04,21.02638816833496
2009-08-05,20.72718048095703
2009-08-06,20.57758140563965
2009-08-07,20.667341232299805
2009-08-10,20.831897735595703
2009-08-11,20.801979064941406
2009-08-12,20.9141902923584
2009-08-13,20.89174461364746
2009-08-14,20.89174461364746
2009-08-17,20.809459686279297
2009-08-18,20.79449462890625
2009-08-19,21.086225509643555
2009-08-20,21.235828399658203
2009-08-21,21.452741622924805
2009-08-24,21.60235023498535
2009-08-25,21.60235023498535
2009-08-26,21.60982322692871
2009-08-27,21.60235023498535
2009-08-28,21.445262908935547
2009-08-31,21.407861709594727
2009-09-01,21.06378173828125
2009-09-02,21.1086654663086
2009-09-03,21.01142120361328
2009-09-04,21.310630798339844
2009-09-08,21.21338653564453
2009-09-09,21.46022224426269
2009-09-10,21.62478828430176
2009-09-11,21.63227081298828
2009-09-14,21.714550018310547
2009-09-15,21.52006721496582
2009-09-16,21.714550018310547
2009-09-17,21.699583053588867
2009-09-18,21.607175827026367
2009-09-21,21.81754302978516
2009-09-22,21.749919891357425
2009-09-23,21.44189643859864
2009-09-24,21.41935539245605
2009-09-25,21.434371948242188
2009-09-28,21.667280197143555
2009-09-29,21.697338104248047
2009-09-30,21.5395622253418
2009-10-01,21.23152732849121
2009-10-02,21.14888572692871
2009-10-05,21.284120559692383
2009-10-06,21.45692253112793
2009-10-07,21.471939086914062
2009-10-08,21.494483947753903
2009-10-09,21.697338104248047
2009-10-12,21.80250740051269
2009-10-13,21.59214973449707
2009-10-14,21.92271614074707
2009-10-15,21.98282051086425
2009-10-16,21.96779441833496
2009-10-19,22.15562438964844
2009-10-20,21.94526100158692
2009-10-21,21.659767150878903
2009-10-22,21.79499626159668
2009-10-23,21.56961250305176
2009-10-26,21.336708068847656
2009-10-27,21.426870346069336
2009-10-28,21.208993911743164
2009-10-29,21.396818161010746
2009-10-30,21.08878326416016
2009-11-02,21.178939819335938
2009-11-03,21.18645668029785
2009-11-04,21.45692253112793
2009-11-05,21.81003761291504
2009-11-06,21.907695770263672
2009-11-09,22.27582359313965
2009-11-10,22.426084518432617
2009-11-11,22.45613479614257
2009-11-12,22.328414916992188
2009-11-13,22.37349319458008
2009-11-16,22.5988826751709
2009-11-17,22.658992767333984
2009-11-18,22.786705017089844
2009-11-19,22.67401123046875
2009-11-20,22.83177757263184
2009-11-23,23.04214668273925
2009-11-24,23.222461700439453
2009-11-25,23.36520767211914
2009-11-27,23.132307052612305
2009-11-30,23.049659729003903
2009-12-01,23.45536231994629
2009-12-02,23.402767181396484
2009-12-03,23.29007339477539
2009-12-04,23.275049209594727
2009-12-07,23.244997024536133
2009-12-08,23.064678192138672
2009-12-09,23.26002693176269
2009-12-10,23.500431060791016
2009-12-11,23.500431060791016
2009-12-14,23.718307495117188
2009-12-15,23.725818634033203
2009-12-16,23.605613708496094
2009-12-17,23.387739181518555
2009-12-18,23.516923904418945
2009-12-21,23.73600006103516
2009-12-22,23.84177017211914
2009-12-23,23.76622009277344
2009-12-24,23.76622009277344
2009-12-28,23.8870906829834
2009-12-29,23.856868743896484
2009-12-30,23.78887176513672
2009-12-31,23.47160148620605
2010-01-04,23.87952995300293
2010-01-05,23.64535140991211
2010-01-06,23.8870906829834
2010-01-07,23.970184326171875
2010-01-08,24.007963180541992
2010-01-11,24.14394187927246
2010-01-12,23.970184326171875
2010-01-13,24.2874755859375
2010-01-14,24.506547927856445
2010-01-15,24.34036064147949
2010-01-19,24.92959213256836
2010-01-20,24.718067169189453
2010-01-21,24.18170928955078
2010-01-22,23.91730499267578
2010-01-25,23.91730499267578
2010-01-26,23.781326293945312
2010-01-27,23.9475212097168
2010-01-28,23.796436309814453
2010-01-29,23.630237579345703
2010-02-01,23.76622009277344
2010-02-02,24.257253646850582
2010-02-03,23.93240547180176
2010-02-04,23.32806205749512
2010-02-05,23.29028511047364
2010-02-08,23.176973342895508
2010-02-09,23.3582763671875
2010-02-10,23.21474266052246
2010-02-11,23.37338829040528
2010-02-12,23.320497512817383
2010-02-16,23.524473190307617
2010-02-17,23.705787658691406
2010-02-18,23.81910514831543
2010-02-19,23.81910514831543
2010-02-22,23.75111389160156
2010-02-23,23.524473190307617
2010-02-24,23.69823265075684
2010-02-25,23.71333694458008
2010-02-26,23.72089195251465
2010-03-01,23.9475212097168
2010-03-02,24.03062438964844
2010-03-03,23.93240547180176
2010-03-04,23.856868743896484
2010-03-05,24.189268112182617
2010-03-08,24.045732498168945
2010-03-09,24.03062438964844
2010-03-10,24.045732498168945
2010-03-11,24.23458671569824
2010-03-12,24.053279876708984
2010-03-15,24.21192741394043
2010-03-16,24.279918670654297
2010-03-17,24.2874755859375
