date,close
2007-02-26,16.306629180908203
2007-02-27,15.711252212524414
2007-02-28,15.818751335144045
2007-03-01,15.827027320861816
2007-03-02,15.595494270324709
2007-03-05,15.487997055053713
2007-03-06,15.752610206604004
2007-03-07,15.752610206604004
2007-03-08,15.84355926513672
2007-03-09,15.909713745117188
2007-03-12,16.07509994506836
2007-03-13,15.727797508239746
2007-03-14,15.793957710266112
2007-03-15,15.851836204528809
2007-03-16,15.836935997009276
2007-03-19,16.002429962158203
2007-03-20,16.068618774414062
2007-03-21,16.283754348754883
2007-03-22,16.17618179321289
2007-03-23,16.250648498535156
2007-03-26,16.184457778930664
2007-03-27,16.13480567932129
2007-03-28,15.952778816223145
2007-03-29,16.05206871032715
2007-03-30,16.018978118896484
2007-04-02,16.043794631958008
2007-04-03,16.217554092407227
2007-04-04,16.25892448425293
2007-04-05,16.267202377319336
2007-04-09,16.29202651977539
2007-04-10,16.275476455688477
2007-04-11,16.159635543823242
2007-04-12,16.267202377319336
2007-04-13,16.30029296875
2007-04-16,16.407865524291992
2007-04-17,16.432689666748047
2007-04-18,16.490612030029297
2007-04-19,16.498876571655273
2007-04-20,16.647815704345703
2007-04-23,16.70573616027832
2007-04-24,16.672637939453125
2007-04-25,16.780208587646484
2007-04-26,16.763652801513672
2007-04-27,16.86294174194336
2007-04-30,16.714014053344727
2007-05-01,16.82157325744629
2007-05-02,16.879491806030273
2007-05-03,17.02015495300293
2007-05-04,17.04498291015625
2007-05-07,17.193923950195312
2007-05-08,17.185649871826172
2007-05-09,17.276662826538086
2007-05-10,17.08635139465332
2007-05-11,17.210468292236328
2007-05-14,17.235286712646484
2007-05-15,17.202192306518555
2007-05-16,17.334577560424805
2007-05-17,17.318035125732422
2007-05-18,17.400774002075195
2007-05-21,17.45869255065918
2007-05-22,17.384225845336914
2007-05-23,17.334577560424805
2007-05-24,17.202192306518555
2007-05-25,17.342857360839844
2007-05-29,17.43385887145996
2007-05-30,17.60763168334961
2007-05-31,17.657276153564453
2007-06-01,17.673826217651367
2007-06-04,17.673826217651367
2007-06-05,17.58281135559082
2007-06-06,17.48351287841797
2007-06-07,17.243568420410156
2007-06-08,17.466976165771484
2007-06-11,17.43385887145996
2007-06-12,17.334577560424805
2007-06-13,17.574535369873047
2007-06-14,17.748291015625
2007-06-15,17.863401412963867
2007-06-18,17.75574493408203
2007-06-19,17.937942504882812
2007-06-20,17.7060546875
2007-06-21,17.76402473449707
2007-06-22,17.672922134399414
2007-06-25,17.656368255615234
2007-06-26,17.515581130981445
2007-06-27,17.747472763061523
2007-06-28,17.73090934753418
2007-06-29,17.75574493408203
2007-07-02,18.01247787475586
2007-07-03,18.02075958251953
2007-07-05,18.16154289245605
2007-07-06,18.194669723510746
2007-07-09,18.26092529296875
2007-07-10,18.02075958251953
2007-07-11,18.136703491210938
2007-07-12,18.451400756835938
2007-07-13,18.45968437194824
2007-07-16,18.501087188720703
2007-07-17,18.57563591003418
2007-07-18,18.534225463867188
2007-07-19,18.732967376708984
2007-07-20,18.525936126708984
2007-07-23,18.65016365051269
2007-07-24,18.517650604248047
2007-07-25,18.55077362060547
2007-07-26,18.095293045043945
2007-07-27,17.681209564208984
2007-07-30,18.120141983032227
2007-07-31,17.871685028076172
2007-08-01,18.144981384277344
2007-08-02,18.46796226501465
2007-08-03,18.169830322265625
2007-08-06,18.28577041625977
2007-08-07,18.2360782623291
2007-08-08,18.277488708496094
2007-08-09,17.73090934753418
2007-08-10,17.921382904052734
2007-08-13,18.30233383178711
2007-08-14,17.64808464050293
2007-08-15,17.30854034423828
2007-08-16,17.29197883605957
2007-08-17,17.76402473449707
2007-08-20,17.9130916595459
2007-08-21,17.85512351989746
2007-08-22,18.20296096801757
2007-08-23,18.087013244628903
2007-08-24,18.46796226501465
2007-08-27,18.409988403320312
2007-08-28,17.772308349609375
2007-08-29,18.28577041625977
2007-08-30,18.343730926513672
2007-08-31,18.4348373413086
2007-09-04,18.542499542236328
2007-09-05,18.35202407836914
2007-09-06,18.45968437194824
2007-09-07,18.169830322265625
2007-09-10,18.169830322265625
2007-09-11,18.393430709838867
2007-09-12,18.36859130859375
2007-09-13,18.418270111083984
2007-09-14,18.542499542236328
2007-09-17,18.35202407836914
2007-09-18,18.857202529907227
2007-09-19,18.989707946777344
2007-09-20,19.00626564025879
2007-09-21,19.138830184936523
2007-09-24,19.064268112182617
2007-09-25,19.48680877685547
2007-09-26,19.44538688659668
2007-09-27,19.669086456298828
2007-09-28,19.64423179626465
2007-10-01,19.88450050354004
2007-10-02,19.69393920898437
2007-10-03,19.56966781616211
2007-10-04,19.61108016967773
2007-10-05,19.78508186340332
2007-10-08,19.843080520629883
2007-10-09,20.0667781829834
2007-10-10,19.90936279296875
2007-10-11,19.78508186340332
2007-10-12,19.983924865722656
2007-10-15,19.793363571166992
2007-10-16,19.751930236816406
2007-10-17,19.72709083557129
2007-10-18,19.78508186340332
2007-10-19,19.105688095092773
2007-10-22,19.345972061157227
2007-10-23,19.594520568847656
2007-10-24,19.65250968933105
2007-10-25,19.677364349365234
2007-10-26,19.68566131591797
2007-10-29,19.793363571166992
2007-10-30,19.63594436645508
2007-10-31,19.8099308013916
2007-11-01,19.41223907470703
2007-11-02,19.70223045349121
2007-11-05,19.60280036926269
2007-11-06,19.90107154846192
2007-11-07,19.41223907470703
2007-11-08,19.387392044067383
2007-11-09,18.989696502685547
2007-11-12,18.65829467773437
2007-11-13,19.12226676940918
2007-11-14,19.055980682373047
2007-11-15,18.80742454528809
2007-11-16,18.94827461242676
2007-11-19,18.59200668334961
2007-11-20,18.608577728271484
2007-11-21,18.351730346679688
2007-11-23,18.625150680541992
2007-11-26,18.41801643371582
2007-11-27,18.683143615722656
2007-11-28,19.229965209960938
2007-11-29,19.14711570739746
2007-11-30,19.14711570739746
2007-12-03,19.163686752319336
2007-12-04,19.04770469665528
2007-12-05,19.321107864379883
2007-12-06,19.41223907470703
2007-12-07,19.60280036926269
2007-12-10,19.61108016967773
2007-12-11,18.881994247436523
2007-12-12,19.03940200805664
2007-12-13,19.055980682373047
2007-12-14,18.86542510986328
2007-12-17,18.600292205810547
2007-12-18,18.67486000061035
2007-12-19,18.65829467773437
2007-12-20,18.80742454528809
2007-12-21,19.109180450439453
2007-12-24,19.28329086303711
2007-12-26,19.225250244140625
2007-12-27,18.926803588867188
2007-12-28,18.81903076171875
2007-12-31,18.77758407592773
2008-01-02,18.42937660217285
2008-01-03,18.5703125
2008-01-04,18.10606384277344
2008-01-07,17.766159057617188
2008-01-08,17.26874542236328
2008-01-09,17.451126098632812
2008-01-10,17.56719398498535
2008-01-11,17.376514434814453
2008-01-14,17.44283676147461
2008-01-15,17.044904708862305
2008-01-16,16.92884063720703
2008-01-17,16.47286605834961
2008-01-18,16.423124313354492
2008-01-22,16.083223342895508
2008-01-23,16.456287384033203
2008-01-24,16.655250549316406
2008-01-25,16.655250549316406
2008-01-28,16.81277084350586
2008-01-29,16.97857666015625
2008-01-30,17.003450393676758
2008-01-31,17.351642608642578
2008-02-01,17.583768844604492
2008-02-04,17.500865936279297
2008-02-05,17.136093139648438
2008-02-06,16.89567756652832
2008-02-07,16.962003707885742
2008-02-08,16.912256240844727
2008-02-11,17.02002716064453
2008-02-12,17.119508743286133
2008-02-13,17.434547424316406
2008-02-14,17.243867874145508
2008-02-15,17.094648361206055
2008-02-19,17.210710525512695
2008-02-20,17.144390106201172
2008-02-21,16.89567756652832
2008-02-22,17.053197860717773
2008-02-25,17.277027130126953
2008-02-26,17.30189323425293
2008-02-27,17.243867874145508
2008-02-28,17.08635711669922
2008-02-29,16.663543701171875
2008-03-03,16.69670867919922
2008-03-04,16.572351455688477
2008-03-05,16.688419342041016
2008-03-06,16.489450454711914
2008-03-07,16.26560401916504
2008-03-10,15.88425636291504
2008-03-11,16.24903106689453
2008-03-12,16.2573184967041
2008-03-13,16.323637008666992
2008-03-14,16.116378784179688
2008-03-17,15.967158317565918
2008-03-18,16.414840698242188
2008-03-19,16.099803924560547
2008-03-20,16.10810089111328
2008-03-24,16.39825439453125
2008-03-25,16.481163024902344
2008-03-26,16.414840698242188
2008-03-27,16.24074363708496
2008-03-28,16.215866088867188
2008-03-31,16.215866088867188
2008-04-01,16.646963119506836
2008-04-02,16.746450424194336
2008-04-03,16.630386352539062
2008-04-04,16.779603958129883
2008-04-07,16.68012809753418
2008-04-08,16.663543701171875
2008-04-09,16.688419342041016
2008-04-10,16.771320343017578
2008-04-11,16.456287384033203
2008-04-14,16.423124313354492
2008-04-15,16.36509132385254
2008-04-16,16.754745483398438
2008-04-17,16.68012809753418
2008-04-18,17.08635711669922
2008-04-21,16.97857666015625
2008-04-22,16.738157272338867
2008-04-23,16.920543670654297
2008-04-24,17.25215721130371
2008-04-25,17.534027099609375
2008-04-28,17.517444610595703
2008-04-29,17.475996017456055
2008-04-30,17.343355178833008
2008-05-01,17.641803741455078
2008-05-02,17.633516311645508
2008-05-05,17.55061149597168
2008-05-06,17.641803741455078
2008-05-07,17.36822509765625
2008-05-08,17.534027099609375
2008-05-09,17.46770668029785
2008-05-12,17.691553115844727
2008-05-13,17.865646362304688
2008-05-14,17.948545455932617
2008-05-15,18.08119010925293
2008-05-16,18.06461524963379
2008-05-19,18.130935668945312
2008-05-20,17.94025230407715
2008-05-21,17.509159088134766
2008-05-22,17.575483322143555
2008-05-23,17.459421157836914
2008-05-27,17.56719398498535
2008-05-28,17.67496681213379
2008-05-29,17.691553115844727
2008-05-30,17.890506744384766
2008-06-02,17.633516311645508
2008-06-03,17.426252365112305
2008-06-04,17.343355178833008
2008-06-05,17.376514434814453
2008-06-06,16.779603958129883
2008-06-09,16.70499610900879
2008-06-10,16.572351455688477
2008-06-11,16.37338638305664
2008-06-12,16.481163024902344
2008-06-13,16.729867935180664
2008-06-16,16.655250549316406
2008-06-17,16.51432228088379
2008-06-18,16.423124313354492
2008-06-19,16.663543701171875
2008-06-20,16.44429588317871
2008-06-23,16.485815048217773
2008-06-24,16.344621658325195
2008-06-25,16.12038803100586
2008-06-26,15.539020538330078
2008-06-27,15.514104843139648
2008-06-30,15.49749755859375
2008-07-01,15.505803108215332
2008-07-02,15.190208435058594
2008-07-03,15.31478214263916
2008-07-07,15.28986644744873
2008-07-08,15.61376953125
2008-07-09,15.514104843139648
2008-07-10,15.514104843139648
2008-07-11,15.115459442138672
2008-07-14,15.04902458190918
2008-07-15,14.99088191986084
2008-07-16,15.339695930480955
2008-07-17,15.422748565673828
2008-07-18,15.49749755859375
2008-07-21,15.514104843139648
2008-07-22,15.79648208618164
2008-07-23,16.02073097229004
2008-07-24,15.588855743408203
2008-07-25,15.77156925201416
2008-07-28,15.480878829956056
2008-07-29,15.78817653656006
2008-07-30,15.813092231750488
2008-07-31,15.505803108215332
2008-08-01,15.397835731506348
2008-08-04,15.397835731506348
2008-08-05,15.580552101135254
2008-08-06,15.904448509216309
2008-08-07,15.738348960876465
2008-08-08,16.40276336669922
2008-08-11,16.228357315063477
2008-08-12,16.244966506958008
2008-08-13,16.244966506958008
2008-08-14,16.220043182373047
2008-08-15,16.435985565185547
2008-08-18,16.17852783203125
2008-08-19,16.01241683959961
2008-08-20,15.945968627929688
2008-08-21,15.945968627929688
2008-08-22,16.0871639251709
2008-08-25,15.87954330444336
2008-08-26,15.921070098876951
2008-08-27,16.01241683959961
2008-08-28,16.33631706237793
2008-08-29,16.128692626953125
2008-09-02,16.153606414794922
2008-09-03,16.078861236572266
2008-09-04,15.563932418823242
2008-09-05,15.622072219848633
2008-09-08,15.862924575805664
2008-09-09,15.530714988708496
2008-09-10,15.43105411529541
2008-09-11,15.813092231750488
2008-09-12,15.78817653656006
2008-09-15,15.256648063659668
2008-09-16,15.273258209228516
2008-09-17,14.334765434265137
2008-09-18,14.98257827758789
2008-09-19,15.031625747680664
2008-09-22,14.79883861541748
2008-09-23,14.5993013381958
2008-09-24,14.482906341552734
2008-09-25,14.640865325927734
2008-09-26,14.615928649902344
2008-09-29,13.942502975463867
2008-09-30,14.200231552124023
2008-10-01,13.984068870544434
2008-10-02,13.385465621948242
2008-10-03,13.185932159423828
2008-10-06,12.595641136169434
2008-10-07,12.130057334899902
2008-10-08,12.088488578796388
2008-10-09,11.082500457763672
2008-10-10,11.074185371398926
2008-10-13,11.83075714111328
2008-10-14,11.847381591796877
2008-10-15,10.816452980041504
2008-10-16,11.43999481201172
2008-10-17,11.365171432495115
2008-10-20,11.614593505859377
2008-10-21,11.132379531860352
2008-10-22,10.675114631652832
2008-10-23,10.741631507873535
2008-10-24,10.384127616882324
2008-10-27,9.98505687713623
2008-10-28,10.891275405883787
2008-10-29,11.06586742401123
2008-10-30,11.456625938415527
2008-10-31,11.739298820495604
2008-11-03,11.83075714111328
2008-11-04,12.213200569152832
2008-11-05,11.639534950256348
2008-11-06,10.899591445922852
2008-11-07,11.107439041137695
2008-11-10,11.132379531860352
2008-11-11,10.858023643493652
2008-11-12,10.400758743286133
2008-11-13,10.924531936645508
2008-11-14,10.40907096862793
2008-11-17,10.234477996826172
2008-11-18,10.15964698791504
2008-11-19,9.660815238952637
2008-11-20,9.294994354248049
2008-11-21,9.835410118103027
2008-11-24,10.276046752929688
2008-11-25,10.176280975341797
2008-11-26,10.550406455993652
2008-11-28,10.808135032653809
2008-12-01,10.01831340789795
2008-12-02,10.39243984222412
2008-12-03,10.575346946716309
2008-12-04,10.22615909576416
2008-12-05,10.542092323303224
2008-12-08,11.007673263549805
2008-12-09,10.916218757629396
2008-12-10,11.04924201965332
2008-12-11,10.74993896484375
2008-12-12,10.849706649780272
2008-12-15,10.791507720947266
2008-12-16,11.340229034423828
2008-12-17,11.315289497375488
2008-12-18,11.290349960327148
2008-12-19,11.307087898254396
2008-12-22,11.173177719116213
2008-12-23,11.00578498840332
2008-12-24,11.131327629089355
2008-12-26,11.20665168762207
2008-12-29,11.064373970031738
2008-12-30,11.449369430541992
2008-12-31,11.759037971496582
2009-01-02,12.244461059570312
2009-01-05,12.27794075012207
2009-01-06,12.428589820861816
2009-01-07,12.051965713500977
2009-01-08,12.06870937347412
2009-01-09,11.876211166381836
2009-01-12,11.708817481994627
2009-01-13,11.54143238067627
2009-01-14,11.265239715576172
2009-01-15,11.390779495239258
2009-01-16,11.608380317687988
2009-01-20,11.16480827331543
2009-01-21,11.499582290649414
2009-01-22,11.424259185791016
2009-01-23,11.307087898254396
2009-01-26,11.51632022857666
2009-01-27,11.608380317687988
2009-01-28,11.876211166381836
2009-01-29,11.466104507446287
2009-01-30,11.374043464660645
2009-02-02,11.148067474365234
2009-02-03,11.281974792480469
2009-02-04,11.265239715576172
2009-02-05,11.348934173583984
2009-02-06,11.499582290649414
2009-02-09,11.53306007385254
2009-02-10,11.10622215270996
2009-02-11,11.064373970031738
2009-02-12,11.055999755859377
2009-02-13,11.198284149169922
2009-02-17,10.729597091674805
2009-02-18,10.729597091674805
2009-02-19,10.645903587341309
2009-02-20,10.428296089172363
2009-02-23,10.018195152282717
2009-02-24,10.260910987854004
2009-02-25,9.984716415405272
2009-02-26,9.775483131408691
2009-02-27,9.50765895843506
2009-03-02,8.980387687683105
2009-03-03,8.829743385314941
2009-03-04,9.105926513671877
2009-03-05,8.729307174682617
2009-03-06,8.645610809326172
2009-03-09,8.553544998168945
2009-03-10,8.930171966552734
2009-03-11,8.963651657104492
2009-03-12,9.256577491760254
2009-03-13,9.281685829162598
2009-03-16,9.382121086120604
2009-03-17,9.582982063293455
2009-03-18,9.775483131408691
2009-03-19,9.616464614868164
2009-03-20,9.440703392028809
2009-03-23,9.934500694274902
2009-03-24,9.79222297668457
2009-03-25,9.892653465270996
2009-03-26,10.48688507080078
2009-03-27,10.202320098876951
2009-03-30,9.842435836791992
2009-03-31,9.90102767944336
2009-04-01,9.99308967590332
2009-04-02,10.39482307434082
2009-04-03,10.319494247436523
2009-04-06,10.578946113586426
2009-04-07,10.294384002685549
2009-04-08,10.294384002685549
2009-04-09,10.696120262145996
2009-04-13,10.578946113586426
2009-04-14,10.436667442321776
2009-04-15,10.578946113586426
2009-04-16,10.846769332885742
2009-04-17,10.888617515563965
2009-04-20,10.495256423950195
2009-04-21,10.662638664245604
2009-04-22,10.81329345703125
2009-04-23,11.022527694702148
2009-04-24,11.10622215270996
2009-04-27,11.04763126373291
2009-04-28,10.98068141937256
2009-04-29,11.35730266571045
2009-04-30,11.173177719116213
2009-05-01,11.374043464660645
2009-05-04,11.600015640258787
2009-05-05,11.600015640258787
2009-05-06,11.675344467163086
2009-05-07,11.566540718078612
2009-05-08,11.884578704833984
2009-05-11,11.700448036193848
2009-05-12,11.61675262451172
2009-05-13,11.298714637756348
2009-05-14,11.457735061645508
2009-05-15,11.374043464660645
2009-05-18,11.61675262451172
2009-05-19,11.61675262451172
2009-05-20,11.650230407714844
2009-05-21,11.466104507446287
2009-05-22,11.390779495239258
2009-05-26,11.750664710998535
2009-05-27,11.658601760864258
2009-05-28,11.759037971496582
2009-05-29,11.775774955749512
2009-06-01,12.252830505371094
2009-06-02,12.36163330078125
2009-06-03,12.177508354187012
2009-06-04,12.462064743041992
2009-06-05,12.729887962341309
2009-06-08,12.646191596984863
2009-06-09,12.570871353149414
2009-06-10,12.51228141784668
2009-06-11,12.411850929260254
2009-06-12,12.51228141784668
2009-06-15,12.202614784240724
2009-06-16,11.993379592895508
2009-06-17,12.01848602294922
2009-06-18,12.118921279907228
2009-06-19,12.06263542175293
2009-06-22,11.75183391571045
2009-06-23,11.583829879760742
2009-06-24,11.45782470703125
2009-06-25,11.701428413391112
2009-06-26,11.667831420898438
2009-06-29,11.827436447143556
2009-06-30,11.718231201171877
2009-07-01,11.802236557006836
2009-07-02,11.466225624084473
2009-07-06,11.45782470703125
2009-07-07,11.121821403503418
2009-07-08,11.147021293640137
2009-07-09,11.147021293640137
2009-07-10,11.172224044799805
2009-07-13,11.41582489013672
2009-07-14,11.550226211547852
2009-07-15,11.8190336227417
2009-07-16,12.003838539123535
2009-07-17,11.89463710784912
2009-07-20,12.071041107177734
2009-07-21,12.037437438964844
2009-07-22,12.012239456176758
2009-07-23,12.071041107177734
2009-07-24,12.003838539123535
2009-07-27,11.961838722229004
2009-07-28,12.079440116882324
2009-07-29,12.129843711853027
2009-07-30,12.306245803833008
2009-07-31,12.28944206237793
2009-08-03,12.44904613494873
2009-08-04,12.499445915222168
2009-08-05,12.432247161865234
2009-08-06,12.44064712524414
2009-08-07,12.66744899749756
2009-08-10,12.59184741973877
2009-08-11,12.46584701538086
2009-08-12,12.701051712036133
2009-08-13,12.734651565551758
2009-08-14,12.575050354003906
2009-08-17,12.323040962219238
2009-08-18,12.415446281433104
2009-08-19,12.432247161865234
2009-08-20,12.541451454162598
2009-08-21,12.82705307006836
2009-08-24,12.894257545471191
2009-08-25,12.961458206176758
2009-08-26,12.911056518554688
2009-08-27,13.146259307861328
2009-08-28,13.0874605178833
2009-08-31,12.995057106018066
2009-09-01,12.88585376739502
2009-09-02,12.81025218963623
2009-09-03,12.852255821228027
2009-09-04,13.070656776428224
2009-09-08,13.188261985778809
2009-09-09,13.305865287780762
2009-09-10,13.423469543457031
2009-09-11,13.457066535949709
2009-09-14,13.49066925048828
2009-09-15,13.557867050170898
2009-09-16,13.650274276733398
2009-09-17,13.801473617553713
2009-09-18,13.864643096923828
2009-09-21,13.755146980285645
2009-09-22,13.805684089660645
2009-09-23,13.72987461090088
2009-09-24,13.519291877746582
2009-09-25,13.468755722045898
2009-09-28,13.687763214111328
2009-09-29,13.763569831848145
2009-09-30,13.72987461090088
2009-10-01,13.350830078125
2009-10-02,13.148674964904783
2009-10-05,13.333982467651367
2009-10-06,13.510872840881348
2009-10-07,13.44348430633545
2009-10-08,13.536142349243164
2009-10-09,13.696181297302246
2009-10-12,13.60352897644043
2009-10-13,13.578258514404297
2009-10-14,13.83095359802246
2009-10-15,13.839377403259276
2009-10-16,13.839377403259276
2009-10-19,14.024687767028809
2009-10-20,13.746724128723145
2009-10-21,13.578258514404297
2009-10-22,13.814102172851562
2009-10-23,13.66248607635498
2009-10-26,13.502448081970217
2009-10-27,13.426641464233398
2009-10-28,13.08971118927002
2009-10-29,13.291868209838867
2009-10-30,13.005475997924805
2009-11-02,13.081286430358888
2009-11-03,13.148674964904783
2009-11-04,13.14024829864502
2009-11-05,13.502448081970217
2009-11-06,13.552986145019531
2009-11-09,13.805684089660645
2009-11-10,13.738296508789062
2009-11-11,13.873072624206545
2009-11-12,13.771991729736328
2009-11-13,13.957308769226074
2009-11-16,14.210002899169922
2009-11-17,14.193153381347656
2009-11-18,14.11734676361084
2009-11-19,13.906766891479492
2009-11-20,13.88991641998291
2009-11-23,14.100497245788574
2009-11-24,14.06680679321289
2009-11-25,14.184730529785156
2009-11-27,13.974148750305176
2009-11-30,13.92360496520996
2009-12-01,14.11734676361084
2009-12-02,14.15946102142334
2009-12-03,14.10892105102539
2009-12-04,14.285807609558104
2009-12-07,14.370040893554688
2009-12-08,14.268963813781738
2009-12-09,14.226842880249023
2009-12-10,14.252115249633787
2009-12-11,14.395309448242188
2009-12-14,14.572200775146484
2009-12-15,14.521658897399902
2009-12-16,14.51323127746582
2009-12-17,14.361617088317873
2009-12-18,14.32263469696045
2009-12-21,14.44128704071045
2009-12-22,14.50060749053955
2009-12-23,14.526030540466309
2009-12-24,14.602306365966797
2009-12-28,14.619258880615234
2009-12-29,14.678576469421388
2009-12-30,14.636207580566406
2009-12-31,14.466704368591309
2010-01-04,14.746380805969238
2010-01-05,14.746380805969238
2010-01-06,14.814179420471191
2010-01-07,14.907402992248535
2010-01-08,14.99215316772461
2010-01-11,15.034526824951172
2010-01-12,14.907402992248535
2010-01-13,15.10232925415039
2010-01-14,15.195549011230469
2010-01-15,15.034526824951172
2010-01-19,15.153176307678224
2010-01-20,14.966734886169434
2010-01-21,14.636207580566406
2010-01-22,14.381952285766602
2010-01-25,14.424330711364746
2010-01-26,14.35653305053711
2010-01-27,14.50060749053955
2010-01-28,14.373485565185549
2010-01-29,14.18703556060791
2010-02-01,14.424330711364746
2010-02-02,14.602306365966797
2010-02-03,14.559932708740234
2010-02-04,14.161615371704102
2010-02-05,14.110758781433104
2010-02-08,13.966687202453612
2010-02-09,14.20398235321045
2010-02-10,14.170084953308104
2010-02-11,14.29720687866211
2010-02-12,14.20398235321045
2010-02-16,14.432806015014648
2010-02-17,14.542976379394531
2010-02-18,14.754854202270508
2010-02-19,14.814179420471191
2010-02-22,14.839604377746582
2010-02-23,14.695531845092772
2010-02-24,14.805703163146973
2010-02-25,14.788753509521484
2010-02-26,14.856553077697754
2010-03-01,15.05147647857666
2010-03-02,15.127751350402832
2010-03-03,15.119272232055664
2010-03-04,15.195549011230469
2010-03-05,15.432843208312988
2010-03-08,15.348100662231444
2010-03-09,15.449796676635742
2010-03-10,15.559978485107422
2010-03-11,15.636256217956545
2010-03-12,15.559978485107422
2010-03-15,15.568450927734377
2010-03-16,15.64472484588623
2010-03-17,15.712519645690918
2010-03-18,15.75489330291748
2010-03-19,15.792195320129396
2010-03-22,15.834583282470703
2010-03-23,15.944768905639648
2010-03-24,15.860008239746094
2010-03-25,15.809149742126465
2010-03-26,15.885440826416016
2010-03-29,16.004112243652344
2010-03-30,15.987167358398438
2010-03-31,15.817625999450684
2010-04-01,15.860008239746094
2010-04-05,15.953246116638184
2010-04-06,15.885440826416016
2010-04-07,15.85153579711914
2010-04-08,15.85153579711914
