date,close
2006-11-03,35.204307556152344
2006-11-06,35.44013977050781
2006-11-07,35.30012130737305
2006-11-08,35.39590835571289
2006-11-09,35.72755432128906
2006-11-10,35.786502838134766
2006-11-13,36.08127975463867
2006-11-14,36.420291900634766
2006-11-15,36.33185577392578
2006-11-16,36.3023681640625
2006-11-17,36.15498352050781
2006-11-20,35.9412727355957
2006-11-21,36.21393203735352
2006-11-22,36.61925506591797
2006-11-24,36.398170471191406
2006-11-27,35.88967514038086
2006-11-28,36.01495361328125
2006-11-29,36.4792366027832
2006-11-30,36.4792366027832
2006-12-01,36.48660659790039
2006-12-04,36.88456726074219
2006-12-05,36.88456726074219
2006-12-06,36.5971565246582
2006-12-07,36.420291900634766
2006-12-08,35.85282897949219
2006-12-11,35.779136657714844
2006-12-12,35.43277359008789
2006-12-13,35.720176696777344
2006-12-14,36.8403434753418
2006-12-15,36.76665496826172
2006-12-18,36.634010314941406
2006-12-19,36.49397277832031
2006-12-20,36.89684295654297
2006-12-21,36.718788146972656
2006-12-22,36.47394943237305
2006-12-26,36.77814865112305
2006-12-27,36.83749771118164
2006-12-28,36.65201187133789
2006-12-29,36.65201187133789
2007-01-03,36.154911041259766
2007-01-04,35.7542610168457
2007-01-05,34.89360809326172
2007-01-08,34.96037673950195
2007-01-09,34.57456588745117
2007-01-10,34.463279724121094
2007-01-11,34.730377197265625
2007-01-12,35.50941467285156
2007-01-16,35.62070846557617
2007-01-17,35.33135223388672
2007-01-18,35.13103103637695
2007-01-19,35.22005844116211
2007-01-22,34.8713493347168
2007-01-23,35.29425430297852
2007-01-24,36.0584602355957
2007-01-25,35.108768463134766
2007-01-26,35.234893798828125
2007-01-29,34.90102005004883
2007-01-30,35.19779968261719
2007-01-31,35.10136413574219
2007-02-01,36.02135467529297
2007-02-02,36.40717697143555
2007-02-05,36.60749816894531
2007-02-06,37.09718322753906
2007-02-07,36.88943862915039
2007-02-08,36.68911361694336
2007-02-09,36.50362396240234
2007-02-12,36.399749755859375
2007-02-13,36.84491729736328
2007-02-14,37.41621017456055
2007-02-15,37.49041366577149
2007-02-16,37.77976608276367
2007-02-20,37.876224517822266
2007-02-21,37.9800910949707
2007-02-22,38.18041229248047
2007-02-23,38.12105941772461
2007-02-26,38.06170272827149
2007-02-27,35.63554382324219
2007-02-28,36.34781646728516
2007-03-01,35.79136276245117
2007-03-02,35.40555191040039
2007-03-05,34.89360809326172
2007-03-06,36.466529846191406
2007-03-07,36.0584602355957
2007-03-08,36.86717224121094
2007-03-09,36.59265899658203
2007-03-12,37.334598541259766
2007-03-13,36.07329559326172
2007-03-14,36.61490631103516
2007-03-15,36.84491729736328
2007-03-16,36.60749816894531
2007-03-19,37.36427688598633
2007-03-20,37.40137481689453
2007-03-21,38.35105895996094
2007-03-22,37.57944107055664
2007-03-23,37.58686065673828
2007-03-26,37.55718231201172
2007-03-27,37.23073196411133
2007-03-28,36.91168594360352
2007-03-29,37.74267578125
2007-03-30,37.52009201049805
2007-04-02,38.09880447387695
2007-04-03,38.67009735107422
2007-04-04,38.76655197143555
2007-04-05,38.90010833740234
2007-04-09,39.130104064941406
2007-04-10,39.08559799194336
2007-04-11,39.00397491455078
2007-04-12,39.93140411376953
2007-04-13,39.90172576904297
2007-04-16,40.0649528503418
2007-04-17,39.68656539916992
2007-04-18,39.731075286865234
2007-04-19,39.37494659423828
2007-04-20,39.98333358764648
2007-04-23,39.84978866577149
2007-04-24,40.035274505615234
2007-04-25,40.17623519897461
2007-04-26,40.07236862182617
2007-04-27,39.738502502441406
2007-04-30,39.36752700805664
2007-05-01,39.69398498535156
2007-05-02,40.45075988769531
2007-05-03,40.806888580322266
2007-05-04,40.54721450805664
2007-05-07,41.11109924316406
2007-05-08,41.06657409667969
2007-05-09,41.70464706420898
2007-05-10,40.806888580322266
2007-05-11,41.84561920166016
2007-05-14,41.43754577636719
2007-05-15,41.21497344970703
2007-05-16,42.05336380004883
2007-05-17,41.623043060302734
2007-05-18,41.48206329345703
2007-05-21,41.771427154541016
2007-05-22,42.1943359375
2007-05-23,42.14239501953125
2007-05-24,41.40044784545898
2007-05-25,42.216590881347656
2007-05-29,42.25369644165039
2007-05-30,42.624656677246094
2007-05-31,43.10692596435547
2007-06-01,43.96015167236328
2007-06-04,44.55371475219727
2007-06-05,44.36823272705078
2007-06-06,43.74498748779297
2007-06-07,43.552093505859375
2007-06-08,44.44242477416992
2007-06-11,43.98984146118164
2007-06-12,43.611454010009766
2007-06-13,44.44984436035156
2007-06-14,45.45888900756836
2007-06-15,45.92631149291992
2007-06-18,46.13405227661133
2007-06-19,46.26018524169922
2007-06-20,45.436622619628906
2007-06-21,46.16372680664063
2007-06-22,44.88016891479492
2007-06-25,44.77629089355469
2007-06-26,44.301456451416016
2007-06-27,44.69468307495117
2007-06-28,44.85049057006836
2007-06-29,44.73919296264648
2007-07-02,46.00791931152344
2007-07-03,46.63114929199219
2007-07-05,47.35825729370117
2007-07-06,48.37471389770508
2007-07-09,48.71601867675781
2007-07-10,48.07052993774414
2007-07-11,48.58988571166992
2007-07-12,50.08119201660156
2007-07-13,50.89732360839844
2007-07-16,50.19248580932617
2007-07-17,50.22957992553711
2007-07-18,49.52473068237305
2007-07-19,50.02925109863281
2007-07-20,50.35570526123047
2007-07-23,51.49089050292969
2007-07-24,50.4150619506836
2007-07-25,51.15700149536133
2007-07-26,48.52310562133789
2007-07-27,47.59568405151367
2007-07-30,49.41343688964844
2007-07-31,48.94601821899414
2007-08-01,47.78116607666016
2007-08-02,47.72922897338867
2007-08-03,46.022762298583984
2007-08-06,47.74406433105469
2007-08-07,47.89987182617188
2007-08-08,49.12408065795898
2007-08-09,46.74244689941406
2007-08-10,46.11180114746094
2007-08-13,46.223087310791016
2007-08-14,44.81339263916016
2007-08-15,43.381439208984375
2007-08-16,41.7565803527832
2007-08-17,43.4036979675293
2007-08-20,43.5075798034668
2007-08-21,43.16627883911133
2007-08-22,45.08048629760742
2007-08-23,45.16211318969727
2007-08-24,46.1043815612793
2007-08-27,45.147274017333984
2007-08-28,44.182735443115234
2007-08-29,46.83147048950195
2007-08-30,46.29728698730469
2007-08-31,47.55858612060547
2007-09-04,48.00373840332031
2007-09-05,46.89083480834961
2007-09-06,47.75148391723633
2007-09-07,46.497596740722656
2007-09-10,46.20823669433594
2007-09-11,47.19502639770508
2007-09-12,46.66082763671875
2007-09-13,47.66246032714844
2007-09-14,47.87019729614258
2007-09-17,47.49922943115234
2007-09-18,49.183441162109375
2007-09-19,50.02183151245117
2007-09-20,49.41343688964844
2007-09-21,50.12570571899414
2007-09-24,50.52635955810547
2007-09-25,49.99215698242188
2007-09-26,50.689579010009766
2007-09-27,51.11990737915039
2007-09-28,50.496681213378906
2007-10-01,52.54444122314453
2007-10-02,53.34574508666992
2007-10-03,52.34412384033203
2007-10-04,52.62605667114258
2007-10-05,53.37542724609375
2007-10-08,52.82637405395508
2007-10-09,53.41994094848633
2007-10-10,53.58316040039063
2007-10-11,53.41994094848633
2007-10-12,53.4570426940918
2007-10-15,52.3144416809082
2007-10-16,50.89732360839844
2007-10-17,51.639278411865234
2007-10-18,52.04734420776367
2007-10-19,50.04409790039063
2007-10-22,49.83635330200195
2007-10-23,50.91216659545898
2007-10-24,50.31119537353516
2007-10-25,51.89895248413086
2007-10-26,54.24350357055664
2007-10-29,55.02254104614258
2007-10-30,53.60542297363281
2007-10-31,55.46771240234375
2007-11-01,52.93025207519531
2007-11-02,52.97476959228516
2007-11-05,51.94346618652344
2007-11-06,54.79254150390625
2007-11-07,52.60378646850586
2007-11-08,51.594757080078125
2007-11-09,50.94184112548828
2007-11-12,48.69376373291016
2007-11-13,51.706050872802734
2007-11-14,51.55765914916992
2007-11-15,50.185054779052734
2007-11-16,50.40764999389648
2007-11-19,48.204078674316406
2007-11-20,48.448917388916016
2007-11-21,45.71114730834961
2007-11-23,46.29728698730469
2007-11-26,46.148887634277344
2007-11-27,47.92955780029297
2007-11-28,49.26506423950195
2007-11-29,48.5379524230957
2007-11-30,49.21311569213867
2007-12-03,48.84215927124024
2007-12-04,48.90891647338867
2007-12-05,50.74152755737305
2007-12-06,51.52798080444336
2007-12-07,50.7563705444336
2007-12-10,50.01442337036133
2007-12-11,48.19665145874024
2007-12-12,50.08119201660156
2007-12-13,49.26506423950195
2007-12-14,47.92955780029297
2007-12-17,45.81501388549805
2007-12-18,47.11341857910156
2007-12-19,47.77375030517578
2007-12-20,47.187618255615234
2007-12-21,48.5973014831543
2007-12-24,49.53670120239258
2007-12-26,48.8950080871582
2007-12-27,48.313026428222656
2007-12-28,48.7084846496582
2007-12-31,48.27571105957031
2008-01-02,46.68642425537109
2008-01-03,47.28334045410156
2008-01-04,45.51497650146485
2008-01-07,45.88804244995117
2008-01-08,45.40304183959961
2008-01-09,46.42527389526367
2008-01-10,47.10426712036133
2008-01-11,45.02251434326172
2008-01-14,45.38066864013672
2008-01-15,43.46307373046875
2008-01-16,42.52291870117188
2008-01-17,42.27669525146485
2008-01-18,43.36606216430664
2008-01-22,41.98569107055664
2008-01-23,42.14986038208008
2008-01-24,42.493072509765625
2008-01-25,42.291622161865234
2008-01-28,41.90361785888672
2008-01-29,42.14238357543945
2008-01-30,40.82917022705078
2008-01-31,42.26923751831055
2008-02-01,42.94075775146485
2008-02-04,43.44815444946289
2008-02-05,41.679779052734375
2008-02-06,40.99332046508789
2008-02-07,41.59023284912109
2008-02-08,42.08269882202149
2008-02-11,42.2319221496582
2008-02-12,42.48561096191406
2008-02-13,42.39608001708984
2008-02-14,42.79899597167969
2008-02-15,42.69453430175781
2008-02-19,43.53022384643555
2008-02-20,43.17206573486328
2008-02-21,42.64229965209961
2008-02-22,43.07508087158203
2008-02-25,43.91075897216797
2008-02-26,43.98537826538086
2008-02-27,44.20921325683594
2008-02-28,44.14206314086914
2008-02-29,42.48561096191406
2008-03-03,42.44085311889648
2008-03-04,42.15730667114258
2008-03-05,42.75422668457031
2008-03-06,41.78423309326172
2008-03-07,41.06047439575195
2008-03-10,40.15764236450195
2008-03-11,41.90361785888672
2008-03-12,40.978397369384766
2008-03-13,39.7174072265625
2008-03-14,38.00872421264648
2008-03-17,37.1431999206543
2008-03-18,38.79964828491211
2008-03-19,38.03111267089844
2008-03-20,39.47118377685547
2008-03-24,40.88886260986328
2008-03-25,41.27686309814453
2008-03-26,41.157474517822266
2008-03-27,40.9709358215332
2008-03-28,41.14254379272461
2008-03-31,41.627540588378906
2008-04-01,43.43321990966797
2008-04-02,43.679443359375
2008-04-03,44.1495246887207
2008-04-04,44.1495246887207
2008-04-07,44.51513671875
2008-04-08,43.83613967895508
2008-04-09,43.46307373046875
2008-04-10,44.02267837524414
2008-04-11,43.58244705200195
2008-04-14,43.522762298583984
2008-04-15,43.11984634399414
2008-04-16,43.82868576049805
2008-04-17,43.20192337036133
2008-04-18,43.716758728027344
2008-04-21,44.26891326904297
2008-04-22,43.43321990966797
2008-04-23,44.73897552490234
2008-04-24,44.71659851074219
2008-04-25,45.21651077270508
2008-04-28,45.1195182800293
2008-04-29,44.395755767822266
2008-04-30,44.85835266113281
2008-05-01,45.50005340576172
2008-05-02,45.77611541748047
2008-05-05,45.55973052978516
2008-05-06,45.64928436279297
2008-05-07,43.85852813720703
2008-05-08,43.79883575439453
2008-05-09,42.7169189453125
2008-05-12,43.41083908081055
2008-05-13,43.27653121948242
2008-05-14,43.51529693603516
2008-05-15,44.8807487487793
2008-05-16,45.28367233276367
2008-05-19,44.821048736572266
2008-05-20,43.50037384033203
2008-05-21,42.91838073730469
2008-05-22,43.20936965942383
2008-05-23,42.37368392944336
2008-05-27,43.11237716674805
2008-05-28,43.000450134277344
2008-05-29,43.768985748291016
2008-05-30,44.32859802246094
2008-06-02,43.86598205566406
2008-06-03,43.43321990966797
2008-06-04,43.56752395629883
2008-06-05,44.20175552368164
2008-06-06,42.5527572631836
2008-06-09,42.43337631225586
2008-06-10,41.62007522583008
2008-06-11,41.23955154418945
2008-06-12,40.95602035522461
2008-06-13,41.13509368896485
2008-06-16,41.17985534667969
2008-06-17,41.50816345214844
2008-06-18,41.49324417114258
2008-06-19,41.59769821166992
2008-06-20,40.09048461914063
2008-06-23,39.7174072265625
2008-06-24,39.57564163208008
2008-06-25,40.16593551635742
2008-06-26,39.13932800292969
2008-06-27,38.81473922729492
2008-06-30,38.52790069580078
2008-07-01,38.1806640625
2008-07-02,37.11631774902344
2008-07-03,37.28238296508789
2008-07-07,36.73133087158203
2008-07-08,36.972900390625
2008-07-09,36.30862045288086
2008-07-10,37.2068977355957
2008-07-11,37.41825485229492
2008-07-14,37.16916275024414
2008-07-15,36.074615478515625
2008-07-16,37.07102584838867
2008-07-17,36.73133087158203
2008-07-18,36.45204544067383
2008-07-21,37.18425369262695
2008-07-22,37.67490768432617
2008-07-23,38.78455352783203
2008-07-24,38.66376495361328
2008-07-25,38.65622329711914
2008-07-28,37.773040771484375
2008-07-29,38.55054473876953
2008-07-30,38.331634521484375
2008-07-31,37.72775268554688
2008-08-01,37.342769622802734
2008-08-04,36.48223876953125
2008-08-05,37.37296295166016
2008-08-06,37.81078338623047
2008-08-07,36.6483039855957
2008-08-08,37.65226745605469
2008-08-11,37.67490768432617
2008-08-12,36.98798370361328
2008-08-13,36.53507232666016
2008-08-14,37.03327941894531
2008-08-15,36.776634216308594
2008-08-18,36.1727409362793
2008-08-19,35.410335540771484
2008-08-20,36.00667953491211
2008-08-21,35.11595153808594
2008-08-22,34.81401062011719
2008-08-25,33.57604217529297
2008-08-26,33.26655578613281
2008-08-27,33.59112930297852
2008-08-28,33.3344841003418
2008-08-29,32.66265869140625
2008-09-02,30.23202896118164
2008-09-03,29.96782875061035
2008-09-04,29.703617095947266
2008-09-05,30.541513442993164
2008-09-08,32.466392517089844
2008-09-09,31.326560974121094
2008-09-10,32.53433609008789
2008-09-11,32.081424713134766
2008-09-12,32.8664665222168
2008-09-15,31.13030242919922
2008-09-16,30.10369300842285
2008-09-17,29.12238121032715
2008-09-18,31.439790725708008
2008-09-19,33.175960540771484
2008-09-22,31.243528366088867
2008-09-23,31.137853622436523
2008-09-24,31.69643783569336
2008-09-25,32.66265869140625
2008-09-26,31.537919998168945
2008-09-29,28.080678939819336
2008-09-30,29.990459442138672
2008-10-01,29.477163314819336
2008-10-02,27.5673770904541
2008-10-03,27.37111091613769
2008-10-06,25.18202781677246
2008-10-07,23.845935821533203
2008-10-08,22.192794799804688
2008-10-09,21.42284202575684
2008-10-10,22.69099998474121
2008-10-13,27.778732299804688
2008-10-14,27.25033187866211
2008-10-15,23.48359680175781
2008-10-16,23.513790130615234
2008-10-17,21.96633720397949
2008-10-20,23.272241592407227
2008-10-21,20.901988983154297
2008-10-22,18.7657413482666
2008-10-23,18.2977352142334
2008-10-24,16.229419708251953
2008-10-27,15.768959999084473
2008-10-28,19.05258750915528
2008-10-29,18.501543045043945
2008-10-30,22.5853214263916
2008-10-31,21.43793487548828
2008-11-03,21.981433868408203
2008-11-04,23.385469436645508
2008-11-05,21.64929962158203
2008-11-06,19.158266067504883
2008-11-07,21.39264488220215
2008-11-10,20.901988983154297
2008-11-11,19.996166229248047
2008-11-12,18.773292541503903
2008-11-13,20.68308448791504
2008-11-14,18.569482803344727
2008-11-17,18.16940689086914
2008-11-18,17.641006469726562
2008-11-19,15.88973903656006
2008-11-20,14.342283248901367
2008-11-21,17.037118911743164
2008-11-24,17.01447868347168
2008-11-25,16.138839721679688
2008-11-26,17.663650512695312
2008-11-28,18.06372833251953
2008-12-01,16.448335647583008
2008-12-02,17.595712661743164
2008-12-03,17.625905990600586
2008-12-04,16.599306106567383
2008-12-05,17.588167190551758
2008-12-08,19.0827865600586
2008-12-09,18.90917015075684
2008-12-10,20.39623641967773
2008-12-11,20.562305450439453
2008-12-12,20.2981014251709
2008-12-15,20.20752143859864
2008-12-16,21.85311317443848
2008-12-17,21.5134220123291
2008-12-18,21.46057891845703
2008-12-19,21.928598403930664
2008-12-22,21.430389404296875
2008-12-23,20.426538467407227
2008-12-24,21.12566375732422
2008-12-26,20.988880157470703
2008-12-29,21.277645111083984
2008-12-30,21.04207420349121
2008-12-31,21.254844665527344
2009-01-02,22.05276107788086
2009-01-05,22.105955123901367
2009-01-06,22.62270164489746
2009-01-07,22.62270164489746
2009-01-08,22.4707145690918
2009-01-09,21.2016544342041
2009-01-12,20.22136306762696
2009-01-13,20.935688018798828
2009-01-14,20.487335205078125
2009-01-15,19.932592391967773
2009-01-16,20.35814666748047
2009-01-20,19.172679901123047
2009-01-21,20.05417823791504
2009-01-22,19.431049346923828
2009-01-23,19.07389068603516
2009-01-26,19.233470916748047
2009-01-27,19.681819915771484
2009-01-28,21.08766365051269
2009-01-29,20.3277587890625
2009-01-30,20.160568237304688
2009-02-02,20.046581268310547
2009-02-03,21.026874542236328
2009-02-04,21.429630279541016
2009-02-05,21.680402755737305
2009-02-06,22.440317153930664
2009-02-09,21.86278343200684
2009-02-10,20.39614486694336
2009-02-11,20.92048454284668
2009-02-12,20.715307235717773
2009-02-13,20.654516220092773
2009-02-17,18.48115539550781
2009-02-18,18.38996315002441
2009-02-19,18.048002243041992
2009-02-20,16.999319076538086
2009-02-23,17.052513122558594
2009-02-24,17.72123908996582
2009-02-25,17.196897506713867
2009-02-26,16.86253547668457
2009-02-27,16.566165924072266
2009-03-02,15.21351718902588
2009-03-03,15.707462310791016
2009-03-04,17.067712783813477
2009-03-05,16.2622013092041
2009-03-06,16.748544692993164
2009-03-09,16.718151092529297
2009-03-10,18.443164825439453
2009-03-11,18.65593719482422
2009-03-12,19.24106979370117
2009-03-13,18.92190742492676
2009-03-16,19.431049346923828
2009-03-17,20.49492835998535
2009-03-18,21.17885398864746
2009-03-19,20.69251251220703
2009-03-20,20.34295082092285
2009-03-23,22.22754096984864
2009-03-24,21.695600509643555
2009-03-25,22.31113052368164
2009-03-26,23.139440536499023
2009-03-27,22.523906707763672
2009-03-30,20.8444938659668
2009-03-31,21.6272087097168
2009-04-01,22.592304229736328
2009-04-02,24.112133026123047
2009-04-03,24.28691864013672
2009-04-06,24.05133438110352
2009-04-07,23.59539222717285
2009-04-08,23.3142204284668
2009-04-09,24.84165000915528
2009-04-13,24.77326011657715
2009-04-14,24.378103256225582
2009-04-15,24.59848022460937
2009-04-16,24.659273147583008
2009-04-17,24.651670455932617
2009-04-20,23.352214813232425
2009-04-21,24.484495162963867
2009-04-22,24.53008270263672
2009-04-23,25.02403259277344
2009-04-24,25.19121360778809
2009-04-27,24.241315841674805
2009-04-28,23.75496864318848
2009-04-29,25.25200653076172
2009-04-30,26.00432777404785
2009-05-01,26.39948081970215
2009-05-04,27.93451690673828
2009-05-05,27.653339385986328
2009-05-06,27.57735252380371
2009-05-07,26.74903678894043
2009-05-08,28.139686584472656
2009-05-11,27.3493766784668
2009-05-12,27.47856330871582
2009-05-13,26.59705924987793
2009-05-14,26.71104621887207
2009-05-15,26.429874420166016
2009-05-18,27.77492904663086
2009-05-19,27.93451690673828
2009-05-20,28.071292877197266
2009-05-21,27.273378372192383
2009-05-22,27.296173095703125
2009-05-26,26.87822723388672
2009-05-27,25.776344299316406
2009-05-28,27.11379814147949
2009-05-29,27.44055938720703
2009-06-01,28.43605613708496
2009-06-02,27.7977237701416
2009-06-03,26.9846134185791
2009-06-04,27.31137466430664
2009-06-05,27.1365966796875
2009-06-08,26.84023094177246
2009-06-09,26.58946228027344
2009-06-10,27.341773986816406
2009-06-11,27.84331703186035
2009-06-12,27.77492904663086
2009-06-15,26.77943992614746
2009-06-16,26.490665435791016
2009-06-17,26.483068466186523
2009-06-18,26.369083404541016
2009-06-19,26.39948081970215
2009-06-22,25.73075485229492
2009-06-23,25.81560707092285
2009-06-24,25.976146697998047
2009-06-25,26.710018157958984
2009-06-26,26.64122009277344
2009-06-29,26.786466598510746
2009-06-30,26.595348358154297
2009-07-01,27.45154190063477
2009-07-02,26.60299301147461
2009-07-06,27.604427337646484
2009-07-07,27.298646926879883
2009-07-08,27.28335952758789
2009-07-09,27.505046844482425
2009-07-10,27.260427474975582
2009-07-13,26.52654838562012
2009-07-14,26.732955932617188
2009-07-15,28.44533348083496
2009-07-16,28.6670150756836
2009-07-17,28.84284782409668
2009-07-20,29.760183334350582
2009-07-21,29.8901481628418
2009-07-22,30.012460708618164
2009-07-23,30.49407386779785
2009-07-24,30.425268173217773
2009-07-27,30.807497024536133
2009-07-28,30.76927375793457
2009-07-29,30.54757308959961
2009-07-30,31.487852096557617
2009-07-31,31.83185386657715
2009-08-03,32.68040466308594
2009-08-04,32.38227081298828
2009-08-05,32.04590606689453
2009-08-06,31.877729415893555
2009-08-07,32.66510772705078
2009-08-10,31.89301300048828
2009-08-11,31.15913963317871
2009-08-12,31.40376281738281
2009-08-13,31.82421493530273
2009-08-14,31.73247337341309
2009-08-17,29.92837142944336
2009-08-18,30.883934020996094
2009-08-19,31.075056076049805
2009-08-20,31.862438201904297
2009-08-21,32.38227081298828
2009-08-24,32.5963134765625
2009-08-25,32.38227081298828
2009-08-26,32.45871353149414
2009-08-27,32.36698913574219
2009-08-28,32.37462615966797
2009-08-31,31.79363822937012
2009-09-01,31.98475456237793
2009-09-02,32.54280471801758
2009-09-03,32.83329772949219
2009-09-04,33.10085678100586
2009-09-08,33.4295654296875
2009-09-09,33.48307800292969
2009-09-10,34.12521743774414
2009-09-11,34.25517654418945
2009-09-14,33.94939422607422
2009-09-15,34.813232421875
2009-09-16,35.80702209472656
2009-09-17,35.570037841796875
2009-09-18,35.753509521484375
2009-09-21,35.51652908325195
2009-09-22,36.37271499633789
2009-09-23,36.09749984741211
2009-09-24,35.42479705810547
2009-09-25,35.692352294921875
2009-09-28,35.98284149169922
2009-09-29,36.028717041015625
2009-09-30,36.21983337402344
2009-10-01,34.69855880737305
2009-10-02,34.484519958496094
2009-10-05,35.05020523071289
2009-10-06,35.03492736816406
2009-10-07,34.53038024902344
2009-10-08,35.06549835205078
2009-10-09,35.63883972167969
2009-10-12,35.470664978027344
2009-10-13,35.23367691040039
2009-10-14,36.44915771484375
2009-10-15,36.433868408203125
2009-10-16,35.226036071777344
2009-10-19,35.91404724121094
2009-10-20,35.34834671020508
2009-10-21,35.02727127075195
2009-10-22,34.75971984863281
2009-10-23,34.729148864746094
2009-10-26,34.95846939086914
2009-10-27,34.64505386352539
2009-10-28,33.215511322021484
2009-10-29,34.369850158691406
2009-10-30,32.77978515625
2009-11-02,32.97089385986328
2009-11-03,32.81036376953125
2009-11-04,33.720062255859375
2009-11-05,33.796504974365234
2009-11-06,34.0181884765625
2009-11-09,35.08079147338867
2009-11-10,34.67562484741211
2009-11-11,34.97377014160156
2009-11-12,34.148155212402344
2009-11-13,34.47687149047852
2009-11-16,35.27955627441406
2009-11-17,35.08843231201172
2009-11-18,35.23367691040039
2009-11-19,34.98141098022461
2009-11-20,35.226036071777344
2009-11-23,35.8299560546875
2009-11-24,35.302490234375
2009-11-25,35.53181457519531
2009-11-27,33.63597106933594
2009-11-30,33.92646789550781
2009-12-01,34.84381484985352
2009-12-02,35.21074295043945
2009-12-03,35.508888244628906
2009-12-04,35.97520446777344
2009-12-07,36.00578308105469
2009-12-08,35.40948867797852
2009-12-09,35.8299560546875
2009-12-10,36.04400253295898
2009-12-11,36.22746658325195
2009-12-14,36.433868408203125
2009-12-15,36.33449172973633
2009-12-16,36.28863143920898
2009-12-17,35.02727127075195
2009-12-18,35.103721618652344
2009-12-21,35.226036071777344
2009-12-22,35.40536117553711
2009-12-23,35.65059280395508
2009-12-24,36.22534942626953
2009-12-28,36.401611328125
2009-12-29,36.27899932861328
2009-12-30,36.49357604980469
2009-12-31,36.50890350341797
2010-01-04,37.8193588256836
2010-01-05,37.83467864990234
2010-01-06,38.37879943847656
2010-01-07,37.59712219238281
2010-01-08,38.14889144897461
2010-01-11,38.38645553588867
2010-01-12,37.85768508911133
2010-01-13,37.91899108886719
2010-01-14,38.14889144897461
2010-01-15,37.85768508911133
2010-01-19,38.63935470581055
2010-01-20,37.91899108886719
2010-01-21,37.55113983154297
2010-01-22,36.48591232299805
2010-01-25,36.83843612670898
2010-01-26,35.90348052978516
2010-01-27,35.65059280395508
2010-01-28,35.45900344848633
2010-01-29,34.822933197021484
2010-02-01,35.65825653076172
2010-02-02,35.7808723449707
2010-02-03,35.61993408203125
2010-02-04,34.34779357910156
2010-02-05,33.9339714050293
2010-02-08,33.64275360107422
2010-02-09,34.616024017333984
2010-02-10,34.55471420288086
2010-02-11,35.36704635620117
2010-02-12,35.01451873779297
2010-02-16,35.7119026184082
2010-02-17,36.21768569946289
2010-02-18,36.44759368896485
2010-02-19,35.66592025756836
2010-02-22,36.04143142700195
2010-02-23,35.32106018066406
2010-02-24,35.53563690185547
2010-02-25,34.79228210449219
2010-02-26,34.914894104003906
2010-03-01,35.4283561706543
2010-03-02,35.84217834472656
2010-03-03,36.06442260742188
2010-03-04,35.91114807128906
2010-03-05,37.09132385253906
2010-03-08,37.33656692504883
2010-03-09,37.413204193115234
2010-03-10,37.73506927490234
2010-03-11,37.5128288269043
2010-03-12,37.30590438842773
2010-03-15,37.03769302368164
2010-03-16,37.22928237915039
2010-03-17,37.88067626953125
