date,close
2006-12-05,98.6902847290039
2006-12-06,98.6067886352539
2006-12-07,98.17566680908205
2006-12-08,98.35645294189452
2006-12-11,98.6415786743164
2006-12-12,98.56507110595705
2006-12-13,98.6694564819336
2006-12-14,99.53875732421876
2006-12-15,99.54781341552734
2006-12-18,99.27513122558594
2006-12-19,99.46395874023438
2006-12-20,99.4080047607422
2006-12-21,99.04432678222656
2006-12-22,98.43587493896484
2006-12-26,99.01634979248048
2006-12-27,99.6667938232422
2006-12-28,99.45702362060548
2006-12-29,99.04432678222656
2007-01-03,98.86947631835938
2007-01-04,99.07933044433594
2007-01-05,98.2890167236328
2007-01-08,98.74361419677734
2007-01-09,98.65968322753906
2007-01-10,98.98835754394533
2007-01-11,99.42201232910156
2007-01-12,100.17733001708984
2007-01-16,99.98149871826172
2007-01-17,100.02342987060548
2007-01-18,99.687744140625
2007-01-19,99.88360595703124
2007-01-22,99.57585144042967
2007-01-23,99.86962890625
2007-01-24,100.67385864257812
2007-01-25,99.49190521240234
2007-01-26,99.4010009765625
2007-01-29,99.34508514404295
2007-01-30,99.86260223388672
2007-01-31,100.5340576171875
2007-02-01,101.13543701171876
2007-02-02,101.27530670166016
2007-02-05,101.30327606201172
2007-02-06,101.33124542236328
2007-02-07,101.55506896972656
2007-02-08,101.42218780517578
2007-02-09,100.66687774658205
2007-02-12,100.32418060302734
2007-02-13,101.17041778564452
2007-02-14,101.83478546142578
2007-02-15,101.96765899658205
2007-02-16,101.91873931884766
2007-02-20,102.13558959960938
2007-02-21,102.09353637695312
2007-02-22,102.0166244506836
2007-02-23,101.61804962158205
2007-02-26,101.52710723876952
2007-02-27,97.56168365478516
2007-02-28,98.56172943115234
2007-03-01,98.26803588867188
2007-03-02,96.9811782836914
2007-03-05,96.0580596923828
2007-03-06,97.70157623291016
2007-03-07,97.6036376953125
2007-03-08,98.42891693115234
2007-03-09,98.45684814453124
2007-03-12,98.60372161865234
2007-03-13,96.68744659423828
2007-03-14,97.40780639648438
2007-03-15,97.54071044921876
2007-03-16,97.2676010131836
2007-03-19,98.44011688232422
2007-03-20,98.98078918457033
2007-03-21,100.6097640991211
2007-03-22,100.53252410888672
2007-03-23,100.67998504638672
2007-03-26,100.54652404785156
2007-03-27,100.30787658691406
2007-03-28,99.5776596069336
2007-03-29,99.68294525146484
2007-03-30,99.70403289794922
2007-04-02,99.81634521484376
2007-04-03,100.8906021118164
2007-04-04,101.0029754638672
2007-04-05,101.27676391601562
2007-04-09,101.41725158691406
2007-04-10,101.53656005859376
2007-04-11,101.12232208251952
2007-04-12,101.57168579101562
2007-04-13,102.03512573242188
2007-04-16,103.00403594970705
2007-04-17,103.2778778076172
2007-04-18,103.40425872802734
2007-04-19,103.37615966796876
2007-04-20,104.35211181640624
2007-04-23,103.95893096923828
2007-04-24,104.0010757446289
2007-04-25,104.95597076416016
2007-04-26,105.07540130615234
2007-04-27,104.99111938476562
2007-04-30,104.12045288085938
2007-05-01,104.38724517822266
2007-05-02,104.99812316894533
2007-05-03,105.56689453125
2007-05-04,105.96711730957033
2007-05-07,105.9881820678711
2007-05-08,105.84770965576172
2007-05-09,106.13562774658205
2007-05-10,105.0262222290039
2007-05-11,105.92496490478516
2007-05-14,105.6932373046875
2007-05-15,105.72132110595705
2007-05-16,106.44454956054688
2007-05-17,106.23389434814452
2007-05-18,107.1607666015625
2007-05-21,107.1045379638672
2007-05-22,107.020263671875
2007-05-23,107.03427124023438
2007-05-24,106.0653839111328
2007-05-25,106.50772857666016
2007-05-29,106.89390563964844
2007-05-30,107.76454162597656
2007-05-31,107.65220642089844
2007-06-01,108.18585968017578
2007-06-04,108.1999053955078
2007-06-05,107.77162170410156
2007-06-06,106.61305236816406
2007-06-07,104.68919372558594
2007-06-08,106.0513153076172
2007-06-11,106.23389434814452
2007-06-12,105.07540130615234
2007-06-13,106.64817810058594
2007-06-14,107.32923889160156
2007-06-15,107.93990325927734
2007-06-18,107.81304931640624
2007-06-19,108.08101654052734
2007-06-20,106.57894897460938
2007-06-21,107.1712875366211
2007-06-22,106.16295623779295
2007-06-25,105.6551513671875
2007-06-26,104.5692138671875
2007-06-27,106.05716705322266
2007-06-28,106.04299926757812
2007-06-29,106.07827758789062
2007-07-02,107.03728485107422
2007-07-03,107.42523193359376
2007-07-05,107.31233978271484
2007-07-06,107.87647247314452
2007-07-09,107.9610595703125
2007-07-10,106.423828125
2007-07-11,107.17833709716795
2007-07-12,108.87079620361328
2007-07-13,109.19512939453124
2007-07-16,109.18098449707033
2007-07-17,109.12460327148438
2007-07-18,108.9272003173828
2007-07-19,109.35026550292967
2007-07-20,108.24311065673828
2007-07-23,108.57456970214844
2007-07-24,106.69175720214844
2007-07-25,106.9103546142578
2007-07-26,104.37883758544922
2007-07-27,102.32675170898438
2007-07-30,103.92750549316406
2007-07-31,102.7569580078125
2007-08-01,103.25760650634766
2007-08-02,104.08267974853516
2007-08-03,101.40303802490234
2007-08-06,103.10247039794922
2007-08-07,104.20256042480467
2007-08-08,105.6551513671875
2007-08-09,102.5242156982422
2007-08-10,102.04475402832033
2007-08-13,102.41144561767578
2007-08-14,100.84595489501952
2007-08-15,99.45675659179688
2007-08-16,100.20423126220705
2007-08-17,102.04475402832033
2007-08-20,101.9954071044922
2007-08-21,102.19989013671876
2007-08-22,103.41275024414062
2007-08-23,103.32107543945312
2007-08-24,104.59744262695312
2007-08-27,103.62427520751952
2007-08-28,101.34661102294922
2007-08-29,103.33513641357422
2007-08-30,103.06016540527344
2007-08-31,104.07559967041016
2007-09-04,105.1262664794922
2007-09-05,104.21660614013672
2007-09-06,104.4563980102539
2007-09-07,103.00376892089844
2007-09-10,102.8062973022461
2007-09-11,104.00511169433594
2007-09-12,104.27307891845705
2007-09-13,105.00641632080078
2007-09-14,104.99935913085938
2007-09-17,104.43521118164062
2007-09-18,107.50977325439452
2007-09-19,108.1444320678711
2007-09-20,107.38284301757812
2007-09-21,107.6726303100586
2007-09-24,107.47425842285156
2007-09-25,107.26166534423828
2007-09-26,107.82846069335938
2007-09-27,108.46615600585938
2007-09-28,108.10481262207033
2007-10-01,109.32344818115234
2007-10-02,109.17462921142578
2007-10-03,108.95506286621094
2007-10-04,109.12507629394533
2007-10-05,110.42164611816406
2007-10-08,109.8336181640625
2007-10-09,110.86797332763672
2007-10-10,110.6838150024414
2007-10-11,110.15239715576172
2007-10-12,110.76170349121094
2007-10-15,109.82649993896484
2007-10-16,108.95506286621094
2007-10-17,109.2880401611328
2007-10-18,108.89129638671876
2007-10-19,106.04298400878906
2007-10-22,106.65943908691406
2007-10-23,107.5238037109375
2007-10-24,107.32547760009766
2007-10-25,107.58057403564452
2007-10-26,108.8416748046875
2007-10-29,109.2030029296875
2007-10-30,108.44486236572266
2007-10-31,109.57142639160156
2007-11-01,107.00659942626952
2007-11-02,107.12706756591795
2007-11-05,106.31228637695312
2007-11-06,107.7435073852539
2007-11-07,104.79603576660156
2007-11-08,104.2646942138672
2007-11-09,102.83349609375
2007-11-12,101.813232421875
2007-11-13,104.91648864746094
2007-11-14,104.62606811523438
2007-11-15,103.1168975830078
2007-11-16,103.29398345947266
2007-11-19,101.8557357788086
2007-11-20,102.47925567626952
2007-11-21,100.3820343017578
2007-11-23,102.11786651611328
2007-11-26,99.8648452758789
2007-11-27,101.0125961303711
2007-11-28,104.24342346191406
2007-11-29,104.27887725830078
2007-11-30,105.32746887207033
2007-12-03,104.63309478759766
2007-12-04,103.6978759765625
2007-12-05,105.43376159667967
2007-12-06,106.94285583496094
2007-12-07,106.9215850830078
2007-12-10,107.75056457519533
2007-12-11,104.79603576660156
2007-12-12,105.83049774169922
2007-12-13,105.61083984375
2007-12-14,104.27180480957033
2007-12-17,102.78389739990234
2007-12-18,103.3577880859375
2007-12-19,103.3577880859375
2007-12-20,104.00960540771484
2007-12-21,105.5089111328125
2007-12-24,106.29244995117188
2007-12-26,106.5203857421875
2007-12-27,105.18134307861328
2007-12-28,104.91777801513672
2007-12-31,104.14134979248048
2008-01-02,103.2296905517578
2008-01-03,103.17977905273438
2008-01-04,100.6512451171875
2008-01-07,100.56578826904295
2008-01-08,98.94181060791016
2008-01-09,99.98172760009766
2008-01-10,100.63702392578124
2008-01-11,99.82501983642578
2008-01-14,100.6298828125
2008-01-15,98.4146957397461
2008-01-16,97.56708526611328
2008-01-17,95.0385513305664
2008-01-18,94.0627212524414
2008-01-22,93.10829162597656
2008-01-23,95.3448715209961
2008-01-24,96.14968872070312
2008-01-25,94.76075744628906
2008-01-28,96.3277587890625
2008-01-29,96.8049774169922
2008-01-30,96.09270477294922
2008-01-31,97.84490203857422
2008-02-01,99.41903686523438
2008-02-04,98.1654052734375
2008-02-05,95.5371322631836
2008-02-06,94.76789855957033
2008-02-07,95.39469146728516
2008-02-08,94.78211975097656
2008-02-11,95.2664566040039
2008-02-12,96.14968872070312
2008-02-13,97.13258361816406
2008-02-14,96.27790069580078
2008-02-15,96.25647735595705
2008-02-19,96.52718353271484
2008-02-20,96.81209564208984
2008-02-21,96.00724029541016
2008-02-22,96.59841918945312
2008-02-25,97.81642150878906
2008-02-26,98.55004119873048
2008-02-27,98.45034790039062
2008-02-28,97.48873901367188
2008-02-29,95.31632995605467
2008-03-03,95.0884246826172
2008-03-04,94.72516632080078
2008-03-05,95.32345581054688
2008-03-06,93.35044860839844
2008-03-07,92.38888549804688
2008-03-10,91.1709213256836
2008-03-11,94.4473648071289
2008-03-12,93.56415557861328
2008-03-13,93.77069854736328
2008-03-14,92.3176498413086
2008-03-17,91.38458251953124
2008-03-18,95.18102264404295
2008-03-19,92.82337951660156
2008-03-20,94.54273223876952
2008-03-24,96.43241119384766
2008-03-25,96.52547454833984
2008-03-26,95.3444366455078
2008-03-27,95.04377746582033
2008-03-28,94.13469696044922
2008-03-31,94.46400451660156
2008-04-01,97.78527069091795
2008-04-02,97.84969329833984
2008-04-03,98.09308624267578
2008-04-04,97.98571014404295
2008-04-07,98.03579711914062
2008-04-08,97.93560028076172
2008-04-09,97.22697448730467
2008-04-10,97.36298370361328
2008-04-11,95.47325134277344
2008-04-14,95.15113067626952
2008-04-15,95.37305450439452
2008-04-16,97.95706939697266
2008-04-17,98.10028076171876
2008-04-18,99.12385559082033
2008-04-21,99.17394256591795
2008-04-22,98.73733520507812
2008-04-23,98.57980346679688
2008-04-24,99.0093002319336
2008-04-25,99.92552185058594
2008-04-28,99.94703674316406
2008-04-29,99.55329132080078
2008-04-30,98.96632385253906
2008-05-01,101.01354217529295
2008-05-02,101.29266357421876
2008-05-05,100.80596923828124
2008-05-06,101.67925262451172
2008-05-07,99.86829376220705
2008-05-08,99.6105728149414
2008-05-09,99.42446899414062
2008-05-12,100.5411376953125
2008-05-13,100.55543518066406
2008-05-14,100.76301574707033
2008-05-15,102.02283477783205
2008-05-16,102.11591339111328
2008-05-19,102.39501953125
2008-05-20,101.56470489501952
2008-05-21,99.8467788696289
2008-05-22,99.86112213134766
2008-05-23,98.52254486083984
2008-05-27,99.25267791748048
2008-05-28,99.7107391357422
2008-05-29,100.21180725097656
2008-05-30,100.46238708496094
2008-06-02,99.42446899414062
2008-06-03,98.84465026855467
2008-06-04,98.79458618164062
2008-06-05,100.77014923095705
2008-06-06,97.5562515258789
2008-06-09,97.79244995117188
2008-06-10,97.3056869506836
2008-06-11,95.87409973144533
2008-06-12,96.23916625976562
2008-06-13,97.45599365234376
2008-06-16,97.51332092285156
2008-06-17,97.04087829589844
2008-06-18,96.09597778320312
2008-06-19,96.21768188476562
2008-06-20,94.65592956542967
2008-06-23,94.56240844726562
2008-06-24,94.37533569335938
2008-06-25,94.82135009765624
2008-06-26,92.2459716796875
2008-06-27,91.742431640625
2008-06-30,92.06615447998048
2008-07-01,92.35386657714844
2008-07-02,90.7712631225586
2008-07-03,90.86480712890624
2008-07-07,89.93675994873047
2008-07-08,91.53380584716795
2008-07-09,89.7713394165039
2008-07-10,90.13822174072266
2008-07-11,89.08788299560547
2008-07-14,88.28221893310547
2008-07-15,87.03768157958984
2008-07-16,89.17422485351562
2008-07-17,90.0662841796875
2008-07-18,90.62740325927734
2008-07-21,90.67777252197266
2008-07-22,91.70647430419922
2008-07-23,92.20279693603516
2008-07-24,90.28926849365234
2008-07-25,90.26770782470705
2008-07-28,88.9440689086914
2008-07-29,90.84320831298828
2008-07-30,92.4617919921875
2008-07-31,91.23888397216795
2008-08-01,90.75684356689452
2008-08-04,89.91519927978516
2008-08-05,92.33951568603516
2008-08-06,92.74958038330078
2008-08-07,91.36835479736328
2008-08-08,93.06608581542967
2008-08-11,94.03004455566406
2008-08-12,93.0517120361328
2008-08-13,92.49059295654295
2008-08-14,93.1883544921875
2008-08-15,93.64161682128906
2008-08-18,92.3611068725586
2008-08-19,91.3539810180664
2008-08-20,91.77840423583984
2008-08-21,91.9366455078125
2008-08-22,93.26749420166016
2008-08-25,91.37552642822266
2008-08-26,91.64171600341795
2008-08-27,92.53372192382812
2008-08-28,93.6559829711914
2008-08-29,92.64884948730467
2008-09-02,92.0733413696289
2008-09-03,91.99420928955078
2008-09-04,89.22460174560547
2008-09-05,89.50516510009766
2008-09-08,91.3539810180664
2008-09-09,88.64189910888672
2008-09-10,89.00160217285156
2008-09-11,90.28926849365234
2008-09-12,90.70655059814452
2008-09-15,86.39024353027344
2008-09-16,87.8361587524414
2008-09-17,83.88677978515625
2008-09-18,86.37588500976562
2008-09-19,89.80618286132812
2008-09-22,87.77304077148438
2008-09-23,85.77603912353516
2008-09-24,86.05098724365234
2008-09-25,87.39675903320312
2008-09-26,87.440185546875
2008-09-29,80.5882568359375
2008-09-30,83.92374420166016
2008-10-01,83.97443389892578
2008-10-02,80.92826843261719
2008-10-03,79.83573913574219
2008-10-06,75.76945495605469
2008-10-07,72.3759994506836
2008-10-08,70.55268859863281
2008-10-09,65.62535858154297
2008-10-10,64.03355407714844
2008-10-13,73.33109283447266
2008-10-14,72.24580383300781
2008-10-15,65.13333892822266
2008-10-16,67.8466567993164
2008-10-17,67.44143676757812
2008-10-20,71.49329376220703
2008-10-21,69.35883331298828
2008-10-22,65.58195495605469
2008-10-23,66.34168243408203
2008-10-24,62.97719955444336
2008-10-27,60.74144744873047
2008-10-28,67.83940124511719
2008-10-29,67.34741973876953
2008-10-30,69.6772232055664
2008-10-31,70.06068420410156
2008-11-03,70.2632827758789
2008-11-04,72.6509780883789
2008-11-05,69.59759521484375
2008-11-06,65.74111938476562
2008-11-07,67.9117660522461
2008-11-10,67.02178955078125
2008-11-11,64.95247650146484
2008-11-12,62.09447479248047
2008-11-13,65.96542358398438
2008-11-14,62.67329788208008
2008-11-17,61.84123229980469
2008-11-18,63.006134033203125
2008-11-19,58.9687614440918
2008-11-20,54.59134292602539
2008-11-21,57.5361442565918
2008-11-24,61.52287673950195
2008-11-25,61.97869110107422
2008-11-26,64.37361145019531
2008-11-28,65.1839828491211
2008-12-01,59.41010284423828
2008-12-02,61.69648742675781
2008-12-03,63.17980194091797
2008-12-04,61.71821212768555
2008-12-05,63.621131896972656
2008-12-08,65.84246063232422
2008-12-09,64.75713348388672
2008-12-10,65.19845581054688
2008-12-11,63.62838745117188
2008-12-12,64.38810729980469
2008-12-15,63.49092483520508
2008-12-16,66.4791488647461
2008-12-17,65.8351821899414
2008-12-18,64.60514068603516
2008-12-19,64.32727813720703
2008-12-22,63.50302505493164
2008-12-23,62.84654235839844
2008-12-24,63.2112922668457
2008-12-26,63.57598114013672
2008-12-29,63.39361953735352
2008-12-30,64.89620208740234
2008-12-31,65.82256317138672
2009-01-02,67.80655670166016
2009-01-05,67.7263412475586
2009-01-06,68.17858123779297
2009-01-07,66.13623809814453
2009-01-08,66.4061050415039
2009-01-09,64.98372650146484
2009-01-12,63.42279052734375
2009-01-13,63.539493560791016
2009-01-14,61.54090118408203
2009-01-15,61.5627555847168
2009-01-16,62.0441780090332
2009-01-20,58.76911926269531
2009-01-21,61.3074836730957
2009-01-22,60.35923767089844
2009-01-23,60.62184524536133
2009-01-26,61.03757858276367
2009-01-27,61.65761566162109
2009-01-28,63.74370193481445
2009-01-29,61.67218780517578
2009-01-30,60.41757583618164
2009-02-02,60.235233306884766
2009-02-03,61.08136749267578
2009-02-04,60.78230285644531
2009-02-05,61.686790466308594
2009-02-06,63.44464874267578
2009-02-09,63.532203674316406
2009-02-10,60.62184524536133
2009-02-11,60.97920989990234
2009-02-12,61.02302169799805
2009-02-13,60.36655044555664
2009-02-17,57.784423828125
2009-02-18,57.64581680297852
2009-02-19,57.02581405639648
2009-02-20,56.471435546875
2009-02-23,54.45097351074219
2009-02-24,56.51521301269531
2009-02-25,56.07027816772461
2009-02-26,55.158504486083984
2009-02-27,53.9258041381836
2009-03-02,51.49681854248047
2009-03-03,51.11022567749024
2009-03-04,52.321048736572266
2009-03-05,50.18387222290039
2009-03-06,50.27140045166016
2009-03-09,49.680572509765625
2009-03-10,52.64202117919922
2009-03-11,52.98482894897461
2009-03-12,55.07095718383789
2009-03-13,55.50130844116211
2009-03-16,55.33356475830078
2009-03-17,57.02581405639648
2009-03-18,58.30230331420898
2009-03-19,57.58016204833984
2009-03-20,56.35406494140625
2009-03-23,60.40189743041992
2009-03-24,59.21177673339844
2009-03-25,59.83622360229492
2009-03-26,61.05575942993164
2009-03-27,59.95376586914063
2009-03-30,57.882083892822266
2009-03-31,58.418365478515625
2009-04-01,59.54970550537109
2009-04-02,61.29080581665039
2009-04-03,61.90054702758789
2009-04-06,61.41568756103516
2009-04-07,59.98315048217773
2009-04-08,60.62961959838867
2009-04-09,63.03925704956055
2009-04-13,63.05394744873047
2009-04-14,61.96666717529297
2009-04-15,62.62786483764648
2009-04-16,63.54616165161133
2009-04-17,63.97226333618164
2009-04-20,61.29080581665039
2009-04-21,62.48828125
2009-04-22,62.10623550415039
2009-04-23,62.716007232666016
2009-04-24,63.66372299194336
2009-04-27,63.06132125854492
2009-04-28,62.86294174194336
2009-04-29,64.19995880126953
2009-04-30,64.22198486328125
2009-05-01,64.56727600097656
2009-05-04,66.76383972167969
2009-05-05,66.53611755371094
2009-05-06,67.6894760131836
2009-05-07,66.7491683959961
2009-05-08,68.30657958984375
2009-05-11,67.0283203125
2009-05-12,66.82997131347656
2009-05-13,65.14764404296875
2009-05-14,65.70597839355469
2009-05-15,65.16967010498047
2009-05-18,67.0209732055664
2009-05-19,66.94017028808594
2009-05-20,66.4920425415039
2009-05-21,65.53702545166016
2009-05-22,65.39745330810547
2009-05-26,67.0723876953125
2009-05-27,65.87496185302734
2009-05-28,66.79325866699219
2009-05-29,67.97602081298828
2009-06-01,69.6216049194336
2009-06-02,69.68036651611328
2009-06-03,68.79881286621094
2009-06-04,69.44530487060547
2009-06-05,69.45995330810547
2009-06-08,69.1734619140625
2009-06-09,69.5261001586914
2009-06-10,69.34977722167969
2009-06-11,69.65834045410156
2009-06-12,69.84931182861328
2009-06-15,68.2478256225586
2009-06-16,67.32219696044922
2009-06-17,67.2560806274414
2009-06-18,67.74825286865234
2009-06-19,67.99797058105469
2009-06-22,65.95891571044922
2009-06-23,66.01067352294922
2009-06-24,66.57953643798828
2009-06-25,68.02753448486328
2009-06-26,67.85022735595703
2009-06-29,68.48554992675781
2009-06-30,67.93148040771484
2009-07-01,68.21224975585938
2009-07-02,66.35050201416016
2009-07-06,66.34310913085938
2009-07-07,65.0576400756836
2009-07-08,65.01327514648438
2009-07-09,65.13884735107422
2009-07-10,64.9837417602539
2009-07-13,66.56475830078125
2009-07-14,66.94149780273438
2009-07-15,68.89930725097656
2009-07-16,68.78849029541016
2009-07-17,69.54206085205078
2009-07-20,70.28084564208984
2009-07-21,70.60589599609375
2009-07-22,70.59111785888672
2009-07-23,72.14999389648438
2009-07-24,72.44548797607422
2009-07-27,72.65969848632812
2009-07-28,72.31990051269531
2009-07-29,72.14259338378906
2009-07-30,72.89613342285156
2009-07-31,72.99957275390625
2009-08-03,74.20378112792969
2009-08-04,74.3958969116211
2009-08-05,74.1816177368164
2009-08-06,73.7974853515625
2009-08-07,74.76527404785156
2009-08-10,74.61015319824219
2009-08-11,73.67927551269531
2009-08-12,74.4697494506836
2009-08-13,75.03860473632812
2009-08-14,74.4623794555664
2009-08-17,72.63019561767578
2009-08-18,73.20642852783203
2009-08-19,73.84918212890625
2009-08-20,74.61015319824219
2009-08-21,76.07291412353516
2009-08-24,76.06556701660156
2009-08-25,76.21329498291016
2009-08-26,76.22069549560547
2009-08-27,76.39061737060547
2009-08-28,76.37584686279297
2009-08-31,75.69612884521484
2009-09-01,74.02649688720703
2009-09-02,73.74573516845703
2009-09-03,74.35893249511719
2009-09-04,75.4006576538086
2009-09-08,76.05077362060547
2009-09-09,76.6343994140625
2009-09-10,77.41751861572266
2009-09-11,77.4027328491211
2009-09-14,77.7795181274414
2009-09-15,78.10459899902344
2009-09-16,79.28665161132812
2009-09-17,79.16844940185547
2009-09-18,79.21891021728516
2009-09-21,79.01848602294922
2009-09-22,79.47871398925781
2009-09-23,78.81808471679688
2009-09-24,77.9495620727539
2009-09-25,77.53388214111328
2009-09-28,78.92201232910156
2009-09-29,78.68446350097656
2009-09-30,78.38011169433594
2009-10-01,76.43527221679688
2009-10-02,76.07898712158203
2009-10-05,77.21470642089844
2009-10-06,78.32073211669922
2009-10-07,78.53601837158203
2009-10-08,79.13727569580078
2009-10-09,79.61978912353516
2009-10-12,79.9315414428711
2009-10-13,79.76822662353516
2009-10-14,81.1414794921875
2009-10-15,81.43841552734375
2009-10-16,80.82974243164062
2009-10-19,81.4978256225586
2009-10-20,81.0672607421875
2009-10-21,80.3398208618164
2009-10-22,81.1563720703125
2009-10-23,80.22846221923828
2009-10-26,79.3599624633789
2009-10-27,78.99624633789062
2009-10-28,77.50420379638672
2009-10-29,79.16696166992188
2009-10-30,76.87325286865234
2009-11-02,77.43738555908203
2009-11-03,77.68238067626953
2009-11-04,77.88276672363281
2009-11-05,79.31543731689453
2009-11-06,79.52327728271484
2009-11-09,81.3344955444336
2009-11-10,81.34937286376953
2009-11-11,81.76502990722656
2009-11-12,80.93363189697266
2009-11-13,81.37162017822266
2009-11-16,82.5518798828125
2009-11-17,82.64839935302734
2009-11-18,82.59642028808594
2009-11-19,81.52009582519531
2009-11-20,81.2305908203125
2009-11-23,82.26240539550781
2009-11-24,82.38860321044922
2009-11-25,82.6780776977539
2009-11-27,81.3344955444336
2009-11-30,81.60916137695312
2009-12-01,82.61871337890625
2009-12-02,82.5815658569336
2009-12-03,81.93577575683594
2009-12-04,82.4034194946289
2009-12-07,82.27722930908203
2009-12-08,81.36415100097656
2009-12-09,81.66852569580078
2009-12-10,82.12876892089844
2009-12-11,82.47763061523438
2009-12-14,83.04181671142578
2009-12-15,82.65580749511719
2009-12-16,82.78199005126953
2009-12-17,81.78728485107422
2009-12-18,82.25000762939453
2009-12-21,83.08588409423828
2009-12-22,83.3844223022461
2009-12-23,83.54856872558594
2009-12-24,83.94412994384766
2009-12-28,84.12324523925781
2009-12-29,84.00384521484375
2009-12-30,83.97396087646484
2009-12-31,83.16796875
2010-01-04,84.57846069335938
2010-01-05,84.80239868164062
2010-01-06,84.86209106445312
2010-01-07,85.22028350830078
2010-01-08,85.5038833618164
2010-01-11,85.6233139038086
2010-01-12,84.82478332519531
2010-01-13,85.54122161865234
2010-01-14,85.77259826660156
2010-01-15,84.809814453125
2010-01-19,85.86957550048828
2010-01-20,84.99642944335938
2010-01-21,83.36200714111328
2010-01-22,81.50370025634766
2010-01-25,81.921630859375
2010-01-26,81.57833099365234
2010-01-27,81.96644592285156
2010-01-28,81.02607727050781
2010-01-29,80.14545440673828
2010-02-01,81.39176940917969
2010-02-02,82.37688446044922
2010-02-03,81.96644592285156
2010-02-04,79.43644714355469
2010-02-05,79.60067749023438
2010-02-08,79.02598571777344
2010-02-09,80.01859283447266
2010-02-10,79.86186981201172
2010-02-11,80.69770050048828
2010-02-12,80.63052368164062
2010-02-16,81.89923858642578
2010-02-17,82.28730773925781
2010-02-18,82.77242279052734
2010-02-19,82.9440689086914
2010-02-22,82.95902252197266
2010-02-23,81.95149230957031
2010-02-24,82.70526885986328
2010-02-25,82.59331512451172
2010-02-26,82.64558410644531
2010-03-01,83.50382232666016
2010-03-02,83.73517608642578
2010-03-03,83.80978393554688
2010-03-04,84.06353759765625
2010-03-05,85.26506042480469
2010-03-08,85.27999877929688
2010-03-09,85.42180633544922
2010-03-10,85.80240631103516
2010-03-11,86.16065216064453
2010-03-12,86.16812133789062
2010-03-15,86.19048309326172
2010-03-16,86.87708282470703
2010-03-17,87.39202117919922
2010-03-18,87.3472671508789
